#     Myers-Swiatecki shell corrections 
#  Z   A El     Shell   Defcor  bet2  bet4
#               [MeV]    [MeV]
#========================================== 
  83 185 Bi    -.169     .063 -.052  .016
  83 186 Bi    -.176     .063 -.052  .016
  83 187 Bi    -.224     .064 -.052  .016
  83 188 Bi    2.798     .065 -.052  .009
  83 189 Bi    2.895     .065 -.052  .009
  83 190 Bi    2.514     .066 -.052  .009
  83 191 Bi    2.353     .067 -.052  .009
  83 192 Bi    1.967     .067 -.052  .009
  83 193 Bi    1.588     .068 -.052  .009
  83 194 Bi     .907     .069 -.052  .009
  83 195 Bi     .510     .069 -.052  .009
  83 196 Bi     .074     .070 -.052  .009
  83 197 Bi    -.631     .070 -.052  .009
  83 198 Bi   -1.292     .071 -.052  .009
  83 199 Bi   -2.026     .051 -.044  .009
  83 200 Bi   -2.583     .051 -.044  .009
  83 201 Bi   -3.357     .052 -.044  .009
  83 202 Bi   -4.081     .052 -.044  .001
  83 203 Bi   -4.875     .033 -.035  .009
  83 204 Bi   -5.738     .053 -.044  .009
  83 205 Bi   -6.410     .033 -.035 -.008
  83 206 Bi   -7.386     .034 -.035 -.015
  83 207 Bi   -8.046     .019 -.026 -.015
  83 208 Bi   -9.169     .009 -.018 -.008
  83 209 Bi   -9.483     .002 -.008  .008
  83 210 Bi   -8.607     .009 -.018  .015
  83 211 Bi   -6.879     .009 -.018  .008
  83 212 Bi   -6.022     .009 -.018  .016
  83 213 Bi   -4.625     .009 -.018  .015
  83 214 Bi   -3.730     .021  .027  .024
  83 215 Bi   -2.571     .019 -.026  .016
  83 216 Bi   -1.723     .069  .049  .037
  83 217 Bi   -4.093     .066  .048  .036
  83 218 Bi   -3.480     .093  .057  .044
  83 219 Bi   -2.904     .122  .065  .044
  83 220 Bi   -2.364     .294  .101  .064
  83 221 Bi   -1.860     .295  .101  .063
  83 222 Bi   -1.392     .601  .144  .091
  83 223 Bi    -.958     .688  .154  .092
  83 224 Bi    -.559     .763  .162  .093
  83 225 Bi    -.195     .944  .180  .096
  83 226 Bi     .136    1.031  .188  .088
  83 227 Bi     .433    1.032  .188  .079
  83 228 Bi     .698    1.135  .197  .073
  83 229 Bi     .929    1.242  .206  .067
  83 230 Bi    1.128    1.355  .215  .069
  83 231 Bi    1.295    1.356  .215  .060
  83 232 Bi    1.430    1.357  .215  .053
  83 233 Bi    1.534    1.370  .216  .035
  83 234 Bi    1.607    1.371  .216  .028
  83 235 Bi    1.649    1.501  .226  .021
  83 236 Bi    1.661    1.384  .217  .011
  83 237 Bi    1.643    1.384  .217  .010
  83 238 Bi    1.595    1.272  .208  .001
  83 239 Bi    1.518    1.152  .198 -.001
  83 240 Bi    1.412    1.061  .190 -.011
  83 241 Bi    1.277     .962  .181 -.021
  83 242 Bi    1.113     .962  .181 -.028
  83 243 Bi     .921     .113  .062  .010
  83 244 Bi     .702     .082  .053  .001
  83 245 Bi     .455     .082  .053  .001
  83 246 Bi     .180     .082  .053  .001
  83 247 Bi    -.122     .079 -.052  .016
  83 248 Bi    -.450     .082  .053  .017
  83 249 Bi    -.805     .082  .053  .033
  83 250 Bi   -1.186     .082  .053  .025
  83 251 Bi   -1.594     .082  .053  .025
  83 252 Bi   -2.027     .082  .053  .025
  83 253 Bi   -2.485     .112  .062  .017
  83 254 Bi   -2.969     .111  .062  .010
  83 255 Bi   -3.477     .081  .053  .001
  83 256 Bi   -4.011     .081  .053 -.007
  83 257 Bi   -4.569     .081  .053 -.023
  83 258 Bi   -5.151     .081  .053 -.023
  83 259 Bi   -5.757     .078 -.052  .016
  83 260 Bi   -6.387     .077 -.052  .017
  83 261 Bi   -7.040     .077 -.052  .010
  83 262 Bi   -7.717     .035 -.035  .001
  83 263 Bi   -8.417     .019 -.026 -.008
  83 264 Bi   -9.140     .009 -.018 -.015
  83 265 Bi   -9.885     .002 -.008 -.008
  83 266 Bi  -10.653     .000  .000 -.008
  83 267 Bi  -11.444     .000  .000 -.008
  83 268 Bi  -10.551     .000  .000 -.015
  83 269 Bi   -9.689     .000  .000 -.008
  83 270 Bi   -8.856     .000  .001 -.014
  83 271 Bi   -8.054     .000  .002 -.006
  83 272 Bi   -7.281     .000  .003 -.012
  83 273 Bi   -6.537     .000  .004 -.012
  83 274 Bi   -5.822     .001  .005 -.011
  83 275 Bi   -5.136     .001  .006 -.018
  83 276 Bi   -4.478    5.697  .456 -.051
  84 181 Po     .048    1.409  .262  .068
  84 182 Po     .246    1.533  .271  .062
  84 183 Po     .400    1.795  .291  .049
  84 184 Po     .513    1.936  .300  .044
  84 185 Po     .584    2.097  .310  .029
  84 186 Po     .614    2.140  .311  .021
  84 187 Po     .604    2.168  .311  .012
  84 188 Po     .554    1.949  .293  .007
  84 189 Po     .465    1.725  .274 -.005
  84 190 Po     .337    1.745  .274 -.014
  84 191 Po     .170    1.777  .275 -.031
  84 192 Po    2.091    1.018 -.207  .008
  84 193 Po    2.228    1.109 -.215  .009
  84 194 Po    1.515     .016  .026  .009
  84 195 Po    1.523     .123  .071  .002
  84 196 Po     .790     .000  .000  .015
  84 197 Po     .671     .096  .062  .001
  84 198 Po    -.203     .000  .000 -.015
  84 199 Po    -.490     .000  .000 -.015
  84 200 Po   -1.386     .002  .009 -.015
  84 201 Po   -1.782     .000  .000 -.015
  84 202 Po   -2.640     .002  .009 -.015
  84 203 Po   -3.166     .000  .000 -.015
  84 204 Po   -3.957     .002  .009 -.015
  84 205 Po   -4.634     .009  .018 -.015
  84 206 Po   -5.376     .009 -.018 -.008
  84 207 Po   -6.119     .018 -.026 -.015
  84 208 Po   -6.845     .009 -.018 -.008
  84 209 Po   -7.820     .002 -.008  .000
  84 210 Po   -8.107     .000  .000  .008
  84 211 Po   -6.951     .002 -.008  .008
  84 212 Po   -5.879     .000  .000  .008
  84 213 Po   -4.805     .002 -.008  .008
  84 214 Po   -3.899     .002 -.008  .008
  84 215 Po   -2.864     .011  .020  .018
  84 216 Po   -2.115     .011  .020  .018
  84 217 Po   -1.226     .027  .031  .020
  84 218 Po    -.527     .043  .039  .028
  84 219 Po   -2.768     .286  .101  .071
  84 220 Po   -2.196     .340  .110  .080
  84 221 Po   -1.659     .462  .128  .089
  84 222 Po   -1.159     .523  .136  .090
  84 223 Po    -.694     .672  .154  .099
  84 224 Po    -.264     .745  .162  .093
  84 225 Po     .132     .822  .170  .094
  84 226 Po     .493    1.018  .189  .097
  84 227 Po     .821    1.108  .197  .090
  84 228 Po    1.115    1.110  .197  .081
  84 229 Po    1.377    1.216  .206  .075
  84 230 Po    1.606    1.217  .206  .067
  84 231 Po    1.802    1.327  .215  .069
  84 232 Po    1.967    1.329  .215  .060
  84 233 Po    2.100    1.330  .215  .053
  84 234 Po    2.201    1.344  .216  .044
  84 235 Po    2.272    1.459  .225  .030
  84 236 Po    2.312    1.473  .226  .021
  84 237 Po    2.323    1.359  .217  .019
  84 238 Po    2.303    1.359  .217  .010
  84 239 Po    2.253    1.359  .217  .003
  84 240 Po    2.174    1.261  .209 -.008
  84 241 Po    2.066    1.143  .199 -.010
  84 242 Po    1.930    1.042  .190 -.019
  84 243 Po    1.765    1.042  .190 -.027
  84 244 Po    1.572    1.053  .191 -.035
  84 245 Po    1.351    1.154  .200 -.050
  84 246 Po    1.103    1.283  .211 -.057
  84 247 Po     .827     .081  .053  .001
  84 248 Po     .525     .081  .053  .009
  84 249 Po     .195     .081  .053  .017
  84 250 Po    -.161     .081  .053  .033
  84 251 Po    -.542     .081  .053  .025
  84 252 Po    -.950     .081  .053  .025
  84 253 Po   -1.384     .110  .062  .026
  84 254 Po   -1.843     .144  .071  .018
  84 255 Po   -2.327     .144  .071  .011
  84 256 Po   -2.836     .257 -.095  .035
  84 257 Po   -3.369     .109  .062 -.007
  84 258 Po   -3.928     .109  .062 -.023
  84 259 Po   -4.510     .080  .053 -.023
  84 260 Po   -5.116     .077 -.052  .025
  84 261 Po   -5.746     .076 -.052  .017
  84 262 Po   -6.400     .076 -.052  .009
  84 263 Po   -7.076     .034 -.035  .001
  84 264 Po   -7.776     .009 -.018 -.008
  84 265 Po   -8.499     .009 -.018 -.008
  84 266 Po   -9.244     .002 -.008 -.008
  84 267 Po  -10.012     .000  .000 -.008
  84 268 Po  -10.802     .000  .000  .000
  84 269 Po   -9.913     .000  .000 -.008
  84 270 Po   -9.054     .000  .000 -.008
  84 271 Po   -8.226     .000  .002 -.007
  84 272 Po   -7.427     .000  .002 -.006
  84 273 Po   -6.657     .000  .004 -.005
  84 274 Po   -5.916     .000  .004 -.004
  84 275 Po   -5.205     .001  .005 -.004
  84 276 Po   -4.522    5.630  .455 -.041
  84 277 Po   -3.867    5.636  .456 -.050
  84 278 Po   -3.240    5.374  .446 -.055
  84 279 Po   -2.642    5.072  .434 -.050
  85 184 At    1.144    1.579  .280  .056
  85 185 At    1.253    1.954  .309  .046
  85 186 At    1.322    2.129  .320  .031
  85 187 At    1.349    2.298  .330  .026
  85 188 At    1.336    2.474  .340  .019
  85 189 At    1.284    2.797  .359  .032
  85 190 At    1.192    1.887  .293 -.002
  85 191 At    1.062    1.117 -.224  .018
  85 192 At     .894    1.213 -.232  .012
  85 193 At     .688    1.144 -.224  .010
  85 194 At    2.772    1.156 -.224  .010
  85 195 At    2.649    1.077 -.215  .009
  85 196 At    2.211    1.008 -.207  .001
  85 197 At    1.855    1.018 -.207  .001
  85 198 At    1.125    1.028 -.207 -.007
  85 199 At     .756     .155  .080  .002
  85 200 At     .285     .193  .089 -.006
  85 201 At    -.398     .124  .071 -.007
  85 202 At   -1.020     .095  .062 -.007
  85 203 At   -1.759     .051  .045 -.008
  85 204 At   -2.293     .071 -.053 -.007
  85 205 At   -2.968     .031  .035 -.008
  85 206 At   -3.657     .072 -.053 -.007
  85 207 At   -4.309     .031 -.035 -.015
  85 208 At   -5.123     .050 -.044 -.023
  85 209 At   -5.637     .032 -.035 -.015
  85 210 At   -6.569     .008 -.018 -.008
  85 211 At   -6.721     .002  .008  .008
  85 212 At   -5.822     .009  .018  .016
  85 213 At   -4.551     .002  .008  .008
  85 214 At   -3.767     .009  .018  .016
  85 215 At   -2.685     .009  .018  .016
  85 216 At   -1.881     .033  .035  .024
  85 217 At   -1.065     .041  .039  .028
  85 218 At    -.308     .196  .085  .063
  85 219 At     .519     .289  .103  .072
  85 220 At    1.068     .337  .111  .081
  85 221 At   -1.530     .338  .111  .081
  85 222 At    -.997     .516  .137  .099
  85 223 At    -.500     .580  .145  .100
  85 224 At    -.039     .656  .154  .099
  85 225 At     .388     .737  .163  .101
  85 226 At     .781     .813  .171  .102
  85 227 At    1.139     .995  .189  .097
  85 228 At    1.464    1.083  .197  .090
  85 229 At    1.756    1.085  .197  .090
  85 230 At    2.015    1.189  .206  .083
  85 231 At    2.241    1.191  .206  .075
  85 232 At    2.435    1.299  .215  .069
  85 233 At    2.597    1.301  .215  .060
  85 234 At    2.728    1.303  .215  .060
  85 235 At    2.828    1.316  .216  .044
  85 236 At    2.897    1.430  .225  .037
  85 237 At    2.935    1.574  .236  .023
  85 238 At    2.943    1.332  .217  .020
  85 239 At    2.922    1.333  .217  .019
  85 240 At    2.871    1.225  .208  .009
  85 241 At    2.790    1.110  .198 -.001
  85 242 At    2.681    1.012  .189 -.002
  85 243 At    2.543     .928  .181 -.012
  85 244 At    2.377     .928  .181 -.021
  85 245 At    2.183     .928  .181 -.028
  85 246 At    1.961    1.133  .200 -.043
  85 247 At    1.712    1.261  .211 -.057
  85 248 At    1.435     .143  .071  .017
  85 249 At    1.132     .109  .062  .017
  85 250 At     .802     .109  .062  .025
  85 251 At     .445     .109  .062  .034
  85 252 At     .063     .109  .062  .034
  85 253 At    -.345     .142  .071  .026
  85 254 At    -.779     .142  .071  .026
  85 255 At   -1.239     .180  .080  .018
  85 256 At   -1.723     .180  .080  .011
  85 257 At   -2.232     .352 -.112  .028
  85 258 At   -2.766     .141  .071 -.007
  85 259 At   -3.324     .108  .062 -.023
  85 260 At   -3.907     .107  .062 -.023
  85 261 At   -4.513     .104 -.061  .010
  85 262 At   -5.143     .104 -.061  .002
  85 263 At   -5.796     .075 -.052  .001
  85 264 At   -6.473     .078 -.053 -.007
  85 265 At   -7.172     .034 -.035 -.015
  85 266 At   -7.895     .019 -.026 -.015
  85 267 At   -8.640     .009 -.018 -.015
  85 268 At   -9.407     .000  .000 -.008
  85 269 At  -10.197     .000  .000 -.008
  85 270 At   -9.312     .000  .000 -.015
  85 271 At   -8.457     .000  .000 -.008
  85 272 At   -7.631     .000  .001 -.014
  85 273 At   -6.836     .000  .002 -.013
  85 274 At   -6.070     .000  .004 -.020
  85 275 At   -5.332     .000  .004 -.011
  85 276 At   -4.624    5.579  .455 -.040
  85 277 At   -3.944    5.587  .456 -.049
  85 278 At   -3.292    5.570  .456 -.050
  85 279 At   -2.668    5.577  .457 -.060
  85 280 At   -2.072    5.318  .447 -.064
  85 281 At   -1.504    5.020  .435 -.060
  85 282 At    -.963    5.026  .436 -.069
  86 186 Rn    1.946    1.852  .309  .046
  86 187 Rn    2.011    2.020  .320  .040
  86 188 Rn    2.036    2.053  .320  .031
  86 189 Rn    2.021    2.098  .321  .024
  86 190 Rn    1.966    2.518  .349  .030
  86 191 Rn    1.873    1.800  .293  .007
  86 192 Rn    1.741    1.702  .283 -.004
  86 193 Rn    1.571    1.628  .275 -.022
  86 194 Rn    1.363    1.256 -.240  .013
  86 195 Rn    1.119    1.271 -.240  .013
  86 196 Rn     .838    1.202 -.232  .012
  86 197 Rn     .522    1.215 -.232  .012
  86 198 Rn     .170    1.055 -.215  .002
  86 199 Rn    1.542     .988 -.207  .001
  86 200 Rn     .853     .997 -.207 -.007
  86 201 Rn     .705     .930 -.199 -.016
  86 202 Rn    -.131     .256 -.104  .004
  86 203 Rn    -.403     .259 -.104  .004
  86 204 Rn   -1.237     .182 -.087  .003
  86 205 Rn   -1.635     .152 -.079  .002
  86 206 Rn   -2.347     .047 -.044 -.007
  86 207 Rn   -2.842     .069 -.053 -.007
  86 208 Rn   -3.484     .017 -.026 -.008
  86 209 Rn   -4.087     .048 -.044 -.015
  86 210 Rn   -4.684     .017 -.026 -.008
  86 211 Rn   -5.453     .002 -.008  .000
  86 212 Rn   -5.604     .000  .000  .008
  86 213 Rn   -4.551     .008 -.018  .008
  86 214 Rn   -3.714     .002  .008  .008
  86 215 Rn   -2.755     .009  .019  .016
  86 216 Rn   -2.164     .002  .008  .008
  86 217 Rn   -1.231     .040  .039  .028
  86 218 Rn    -.781     .042  .040  .029
  86 219 Rn     .110     .280  .103  .072
  86 220 Rn     .482     .326  .111  .081
  86 221 Rn    1.298     .376  .119  .090
  86 222 Rn    1.599     .501  .137  .100
  86 223 Rn    -.377     .643  .155  .110
  86 224 Rn     .117     .714  .163  .111
  86 225 Rn     .575     .716  .163  .110
  86 226 Rn     .999     .790  .171  .102
  86 227 Rn    1.388     .878  .180  .103
  86 228 Rn    1.744    1.055  .197  .098
  86 229 Rn    2.066    1.057  .197  .099
  86 230 Rn    2.356    1.159  .206  .092
  86 231 Rn    2.612    1.265  .215  .085
  86 232 Rn    2.836    1.267  .215  .077
  86 233 Rn    3.028    1.270  .215  .078
  86 234 Rn    3.188    1.272  .215  .069
  86 235 Rn    3.317    1.274  .215  .060
  86 236 Rn    3.414    1.275  .215  .053
  86 237 Rn    3.481    1.399  .225  .037
  86 238 Rn    3.518    1.541  .236  .023
  86 239 Rn    3.525    1.304  .217  .020
  86 240 Rn    3.502    1.305  .217  .019
  86 241 Rn    3.449    1.306  .217  .010
  86 242 Rn    3.367    1.201  .208  .001
  86 243 Rn    3.257    1.100  .199 -.009
  86 244 Rn    3.118    1.003  .190 -.011
  86 245 Rn    2.951    1.003  .190 -.027
  86 246 Rn    2.755    1.111  .200 -.034
  86 247 Rn    2.533    1.112  .200 -.043
  86 248 Rn    2.282    1.237  .211 -.057
  86 249 Rn    2.005    1.024  .192 -.060
  86 250 Rn    1.701     .140  .071  .017
  86 251 Rn    1.370     .107  .062  .025
  86 252 Rn    1.013     .107  .062  .034
  86 253 Rn     .630     .140  .071  .034
  86 254 Rn     .221     .140  .071  .026
  86 255 Rn    -.213     .177  .080  .018
  86 256 Rn    -.672     .177  .080  .018
  86 257 Rn   -1.157     .177  .080  .011
  86 258 Rn   -1.666     .404 -.121  .029
  86 259 Rn   -2.200     .139  .071 -.006
  86 260 Rn   -2.759     .143  .072 -.022
  86 261 Rn   -3.341     .106  .062 -.023
  86 262 Rn   -3.947     .135 -.070  .002
  86 263 Rn   -4.577     .134 -.070 -.006
  86 264 Rn   -5.230     .074 -.052  .001
  86 265 Rn   -5.906     .053 -.044 -.007
  86 266 Rn   -6.606     .018 -.026 -.015
  86 267 Rn   -7.328     .018 -.026 -.015
  86 268 Rn   -8.072     .009 -.018 -.015
  86 269 Rn   -8.839     .000  .000 -.008
  86 270 Rn   -9.628     .000  .000 -.008
  86 271 Rn   -8.747     .000  .000 -.015
  86 272 Rn   -7.895     .000  .000 -.008
  86 273 Rn   -7.073     .000  .002 -.014
  86 274 Rn   -6.281     .000  .003 -.006
  86 275 Rn   -5.518     .000  .004 -.012
  86 276 Rn   -4.784     .001  .005 -.011
  86 277 Rn   -4.078    5.529  .456 -.049
  86 278 Rn   -3.401    5.538  .457 -.058
  86 279 Rn   -2.752    5.522  .457 -.059
  86 280 Rn   -2.132    5.267  .447 -.063
  86 281 Rn   -1.538    4.973  .435 -.058
  86 282 Rn    -.972    4.732  .425 -.062
  86 283 Rn    -.434    4.717  .425 -.062
  86 284 Rn     .078    5.224  .448 -.081
  86 285 Rn     .563    5.466  .459 -.087
  86 286 Rn    1.022    5.471  .460 -.095
  87 189 Fr    2.676    2.054  .329  .042
  87 190 Fr    2.658    2.218  .339  .028
  87 191 Fr    2.602    2.389  .349  .038
  87 192 Fr    2.506    2.289  .339  .027
  87 193 Fr    2.373    2.606  .359  .031
  87 194 Fr    2.201    1.643  .283 -.011
  87 195 Fr    1.992    2.680  .359  .021
  87 196 Fr    1.747    1.391 -.257  .017
  87 197 Fr    1.465    1.323 -.249  .008
  87 198 Fr    1.147    1.339 -.249  .015
  87 199 Fr     .794    1.176 -.232  .005
  87 200 Fr     .406    1.108 -.224 -.004
  87 201 Fr    1.998    1.032 -.215 -.006
  87 202 Fr    1.465     .966 -.207 -.015
  87 203 Fr     .910     .822 -.190 -.018
  87 204 Fr     .490     .830 -.190 -.024
  87 205 Fr    -.175     .296 -.113  .005
  87 206 Fr    -.773     .299 -.113  .005
  87 207 Fr   -1.390     .255 -.104  .004
  87 208 Fr   -1.897     .180 -.087  .003
  87 209 Fr   -2.416     .046 -.044 -.015
  87 210 Fr   -3.064     .065 -.052 -.022
  87 211 Fr   -3.568     .030 -.035 -.015
  87 212 Fr   -4.359     .002 -.008  .008
  87 213 Fr   -4.342     .002  .008  .008
  87 214 Fr   -3.425     .008  .018  .016
  87 215 Fr   -2.475     .002  .008  .008
  87 216 Fr   -1.768     .009  .019  .017
  87 217 Fr   -1.045     .008  .018  .008
  87 218 Fr    -.546     .063  .050  .029
  87 219 Fr     .134     .220  .093  .071
  87 220 Fr     .458     .315  .111  .090
  87 221 Fr    1.091     .370  .120  .091
  87 222 Fr    1.412     .492  .138  .109
  87 223 Fr    1.992     .553  .146  .109
  87 224 Fr    2.196     .700  .164  .111
  87 225 Fr    2.702     .694  .163  .111
  87 226 Fr    2.764     .767  .171  .112
  87 227 Fr    3.192     .862  .181  .104
  87 228 Fr    3.196     .943  .189  .105
  87 229 Fr    2.308    1.027  .197  .106
  87 230 Fr    2.628    1.137  .207  .100
  87 231 Fr    2.915    1.129  .206  .092
  87 232 Fr    3.169    1.233  .215  .085
  87 233 Fr    3.390    1.236  .215  .085
  87 234 Fr    3.580    1.239  .215  .078
  87 235 Fr    3.738    1.241  .215  .069
  87 236 Fr    3.865    1.244  .215  .069
  87 237 Fr    3.961    1.246  .215  .053
  87 238 Fr    4.027    1.366  .225  .046
  87 239 Fr    4.062    1.493  .235  .032
  87 240 Fr    4.067    1.370  .225  .030
  87 241 Fr    4.042    1.276  .217  .019
  87 242 Fr    3.988    1.277  .217  .010
  87 243 Fr    3.905    1.175  .208  .008
  87 244 Fr    3.794    1.065  .198 -.001
  87 245 Fr    3.654     .981  .190 -.011
  87 246 Fr    3.485     .982  .190 -.019
  87 247 Fr    3.289     .982  .190 -.027
  87 248 Fr    3.066    1.089  .200 -.043
  87 249 Fr    2.815    1.212  .211 -.057
  87 250 Fr    2.537    1.004  .192 -.060
  87 251 Fr    2.232     .174  .080  .018
  87 252 Fr    1.901     .137  .071  .017
  87 253 Fr    1.543     .137  .071  .026
  87 254 Fr    1.160     .137  .071  .026
  87 255 Fr     .751     .174  .080  .018
  87 256 Fr     .316     .174  .080  .018
  87 257 Fr    -.143     .210  .088  .012
  87 258 Fr    -.628     .215  .089  .003
  87 259 Fr   -1.138     .397 -.121  .037
  87 260 Fr   -1.672     .173  .080 -.013
  87 261 Fr   -2.230     .173  .080 -.022
  87 262 Fr   -2.812     .140  .072 -.031
  87 263 Fr   -3.418     .168 -.079 -.006
  87 264 Fr   -4.047     .168 -.079 -.006
  87 265 Fr   -4.700     .100 -.061 -.007
  87 266 Fr   -5.376     .075 -.053 -.014
  87 267 Fr   -6.075     .033 -.035 -.015
  87 268 Fr   -6.797     .018 -.026 -.023
  87 269 Fr   -7.541     .009 -.018 -.023
  87 270 Fr   -8.307     .000  .000 -.008
  87 271 Fr   -9.096     .000  .000 -.008
  87 272 Fr   -8.218     .000  .000 -.015
  87 273 Fr   -7.369     .000  .000 -.008
  87 274 Fr   -6.551     .000  .002 -.014
  87 275 Fr   -5.762     .000  .003 -.013
  87 276 Fr   -5.002    5.477  .456 -.039
  87 277 Fr   -4.271    5.440  .455 -.040
  87 278 Fr   -3.568    5.450  .456 -.049
  87 279 Fr   -2.894    5.459  .457 -.058
  87 280 Fr   -2.248    5.444  .457 -.059
  87 281 Fr   -1.630    5.194  .447 -.063
  87 282 Fr   -1.039    4.682  .425 -.052
  87 283 Fr    -.476    4.668  .425 -.062
  87 284 Fr     .061    4.205  .404 -.051
  87 285 Fr     .570    3.987  .394 -.044
  87 286 Fr    1.053    5.417  .460 -.095
  87 287 Fr    1.509    5.399  .460 -.095
  87 288 Fr    1.939    2.803  .332 -.008
  87 289 Fr    2.343    2.628  .322 -.001
  88 192 Ra    3.191    2.129  .339  .028
  88 193 Ra    3.094    1.708  .301  .018
  88 194 Ra    2.959    1.645  .293  .007
  88 195 Ra    2.786    1.461  .274 -.013
  88 196 Ra    2.576    1.582  .283 -.011
  88 197 Ra    2.329    2.077  .322  .003
  88 198 Ra    2.046    1.259 -.249  .015
  88 199 Ra    1.728    1.185 -.240  .013
  88 200 Ra    1.374    1.122 -.232  .005
  88 201 Ra     .986    1.058 -.224  .003
  88 202 Ra     .563     .986 -.215 -.006
  88 203 Ra     .106     .925 -.207 -.015
  88 204 Ra     .891     .864 -.199 -.016
  88 205 Ra     .790     .795 -.190 -.024
  88 206 Ra     .018     .376 -.130 -.002
  88 207 Ra    -.253     .380 -.130 -.002
  88 208 Ra    -.949     .245 -.104  .004
  88 209 Ra   -1.323     .173 -.087 -.005
  88 210 Ra   -1.884     .065 -.053 -.007
  88 211 Ra   -2.331     .065 -.053 -.014
  88 212 Ra   -2.839     .029 -.035 -.015
  88 213 Ra   -3.461     .008 -.018 -.008
  88 214 Ra   -3.494     .002  .008  .008
  88 215 Ra   -2.508     .008 -.018  .008
  88 216 Ra   -1.846     .002  .008  .008
  88 217 Ra    -.993     .019  .028  .017
  88 218 Ra    -.617     .010  .020  .010
  88 219 Ra     .095     .145  .077  .055
  88 220 Ra     .303     .262  .103  .072
  88 221 Ra     .692     .305  .111  .081
  88 222 Ra    1.098     .421  .130  .092
  88 223 Ra    1.463     .609  .156  .111
  88 224 Ra    1.804     .676  .164  .112
  88 225 Ra    2.157     .679  .164  .112
  88 226 Ra    2.337     .750  .172  .112
  88 227 Ra    2.760     .834  .181  .113
  88 228 Ra    2.770     .828  .180  .113
  88 229 Ra    2.977     .916  .189  .114
  88 230 Ra    2.950     .999  .197  .106
  88 231 Ra    3.150    1.106  .207  .100
  88 232 Ra    3.434    1.197  .215  .093
  88 233 Ra    3.686    1.200  .215  .093
  88 234 Ra    3.906    1.204  .215  .085
  88 235 Ra    4.093    1.310  .224  .079
  88 236 Ra    4.250    1.313  .224  .070
  88 237 Ra    4.375    1.316  .224  .071
  88 238 Ra    4.469    1.318  .224  .054
  88 239 Ra    4.533    1.333  .225  .046
  88 240 Ra    4.566    1.456  .235  .032
  88 241 Ra    4.570    1.337  .225  .030
  88 242 Ra    4.544    1.246  .217  .019
  88 243 Ra    4.489    1.247  .217  .010
  88 244 Ra    4.405    1.249  .217  .010
  88 245 Ra    4.292    1.149  .208  .001
  88 246 Ra    4.151    1.052  .199 -.009
  88 247 Ra    3.982    1.053  .199 -.018
  88 248 Ra    3.785    1.064  .200 -.034
  88 249 Ra    3.561    1.174  .210 -.041
  88 250 Ra    3.309    1.175  .210 -.049
  88 251 Ra    3.031    1.077  .201 -.059
  88 252 Ra    2.726     .893  .183 -.061
  88 253 Ra    2.394     .171  .080  .018
  88 254 Ra    2.036     .134  .071  .026
  88 255 Ra    1.652     .171  .080  .027
  88 256 Ra    1.243     .171  .080  .018
  88 257 Ra     .808     .206  .088  .019
  88 258 Ra     .349     .206  .088  .012
  88 259 Ra    -.136     .211  .089  .003
  88 260 Ra    -.646     .443 -.129  .030
  88 261 Ra   -1.179     .170  .080 -.013
  88 262 Ra   -1.737     .170  .080 -.030
  88 263 Ra   -2.319     .138  .072 -.031
  88 264 Ra   -2.925     .201 -.087 -.005
  88 265 Ra   -3.554     .165 -.079 -.006
  88 266 Ra   -4.207     .130 -.070 -.006
  88 267 Ra   -4.882     .074 -.053 -.007
  88 268 Ra   -5.581     .032 -.035 -.015
  88 269 Ra   -6.302     .018 -.026 -.023
  88 270 Ra   -7.045     .009 -.018 -.015
  88 271 Ra   -7.811     .000  .000 -.008
  88 272 Ra   -8.599     .000  .000 -.008
  88 273 Ra   -7.724     .000  .000 -.015
  88 274 Ra   -6.879     .000  .000 -.008
  88 275 Ra   -6.064     .000  .002 -.014
  88 276 Ra   -5.278     .000  .003 -.013
  88 277 Ra   -4.521    5.133  .445 -.035
  88 278 Ra   -3.793    5.144  .446 -.043
  88 279 Ra   -3.093    5.131  .446 -.043
  88 280 Ra   -2.422    5.142  .447 -.052
  88 281 Ra   -1.778    5.129  .447 -.062
  88 282 Ra   -1.163    4.624  .425 -.051
  88 283 Ra    -.574    4.397  .415 -.055
  88 284 Ra    -.013    4.385  .415 -.056
  88 285 Ra     .521    3.941  .394 -.045
  88 286 Ra    1.028    3.929  .394 -.044
  88 287 Ra    1.508    3.937  .395 -.053
  88 288 Ra    1.962    5.094  .450 -.098
  88 289 Ra    2.391    2.764  .332 -.008
  88 290 Ra    2.793    2.591  .322 -.001
  88 291 Ra    3.169    5.339  .463 -.121
  88 292 Ra    3.520    5.344  .464 -.130
  89 195 Ac    3.500    1.736  .310  .027
  89 196 Ac    3.326    1.578  .293  .007
  89 197 Ac    3.115    1.925  .321  .021
  89 198 Ac    2.867    2.066  .330  .014
  89 199 Ac    2.584    2.623  .369  .016
  89 200 Ac    2.264    1.291 -.257  .016
  89 201 Ac    1.910    1.228 -.249  .008
  89 202 Ac    1.521    1.156 -.240 -.001
  89 203 Ac    1.098    1.020 -.224 -.012
  89 204 Ac     .641     .951 -.215 -.020
  89 205 Ac     .151     .892 -.207 -.022
  89 206 Ac    -.372     .902 -.207 -.030
  89 207 Ac    -.928     .843 -.199 -.031
  89 208 Ac   -1.515     .776 -.190 -.024
  89 209 Ac     .144     .323 -.122 -.002
  89 210 Ac    -.433     .242 -.105 -.004
