 Z= 100 A= 222  Fm beta2= 0.10 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   9.300   1.234235E-02   1.709993E-03
   9.400   1.071797E-02   1.334715E-03
   9.500   9.293651E-03   1.037746E-03
   9.600   8.042502E-03   8.021630E-04
   9.700   6.957584E-03   6.192901E-04
   9.800   6.014859E-03   4.767344E-04
   9.900   5.199636E-03   3.662965E-04
  10.000   4.496213E-03   2.812663E-04
  10.100   3.891728E-03   2.158182E-04
  10.200   3.369919E-03   1.655744E-04
  10.300   2.921129E-03   1.269837E-04
  10.400   2.535421E-03   9.729586E-05
  10.500   2.202571E-03   7.449856E-05
  10.600   1.916552E-03   5.690994E-05
  10.700   1.668472E-03   4.343113E-05
  10.800   1.454183E-03   3.306332E-05
  10.900   1.268913E-03   2.508849E-05
  11.000   1.108145E-03   1.900249E-05
  11.100   9.690130E-04   1.435300E-05
  11.200   8.477059E-04   1.083785E-05
  11.300   7.423460E-04   8.178745E-06
  11.400   6.508084E-04   6.184348E-06
  11.500   5.710022E-04   4.687814E-06
  11.600   5.016973E-04   3.581675E-06
  11.700   4.409999E-04   2.745623E-06
  11.800   3.880647E-04   2.122218E-06
  11.900   3.418813E-04   1.657584E-06
  12.000   3.014093E-04   1.302964E-06
  12.100   2.660422E-04   1.034070E-06
  12.200   2.348973E-04   8.219317E-07
  12.300   2.075504E-04   6.555184E-07
  12.400   1.834738E-04   5.216710E-07
  12.500   1.622475E-04   4.137908E-07
  12.600   1.435103E-04   3.241197E-07
  12.700   1.269357E-04   2.525141E-07
  12.800   1.122702E-04   1.940876E-07
  12.900   9.915253E-05   1.453702E-07
  13.000   8.756324E-05   1.087881E-07
  13.100   7.732856E-05   8.141189E-08
  13.200   6.829013E-05   6.092480E-08
  13.300   6.030815E-05   4.559323E-08
  13.400   5.325913E-05   3.411981E-08
  13.500   4.703402E-05   2.553365E-08
  13.600   4.153652E-05   1.910817E-08
  13.700   3.668159E-05   1.429965E-08
  13.800   3.236190E-05   1.158200E-08
  13.900   2.853562E-05   9.789015E-09
  14.000   2.516173E-05   8.273598E-09
  14.100   2.218675E-05   6.992780E-09
  14.200   1.956351E-05   5.910243E-09
  14.300   1.725043E-05   4.995291E-09
  14.400   1.521084E-05   4.221980E-09
  14.500   1.341240E-05   3.568385E-09
  14.600   1.182659E-05   3.015970E-09
  14.700   1.042828E-05   2.549075E-09
  14.800   9.195300E-06   2.154458E-09
  14.900   8.108100E-06   1.820931E-09
  15.000   7.180707E-06   1.457558E-09
  15.100   6.359528E-06   1.166378E-09
  15.200   5.632258E-06   9.333684E-10
  15.300   4.988159E-06   7.469074E-10
  15.400   4.417717E-06   5.976961E-10
  15.500   3.912511E-06   4.782930E-10
  15.600   3.465080E-06   3.827434E-10
  15.700   3.068817E-06   3.062819E-10
  15.800   2.717870E-06   2.450953E-10
  15.900   2.407057E-06   1.961321E-10
  16.000   2.131788E-06   1.569504E-10
  16.100   1.893178E-06   1.314365E-10
  16.200   1.701287E-06   1.339460E-10
  16.300   1.528846E-06   1.365034E-10
  16.400   1.373884E-06   1.391096E-10
  16.500   1.234629E-06   1.417656E-10
  16.600   1.109488E-06   1.444723E-10
  16.700   9.970313E-07   1.472307E-10
  16.800   8.959732E-07   1.500417E-10
  16.900   8.051583E-07   1.529064E-10
  17.000   7.235482E-07   1.558258E-10
  17.100   6.502101E-07   1.588010E-10
  17.200   5.843055E-07   1.618329E-10
  17.300   5.296877E-07   1.636632E-10
  17.400   4.945071E-07   1.612967E-10
  17.500   4.616631E-07   1.589643E-10
  17.600   4.310006E-07   1.566657E-10
  17.700   4.023745E-07   1.544004E-10
  17.800   3.756498E-07   1.521678E-10
  17.900   3.507000E-07   1.499675E-10
  18.000   3.274074E-07   1.477990E-10
  18.100   3.056618E-07   1.456618E-10
  18.200   2.853604E-07   1.435556E-10
  18.300   2.664075E-07   1.414798E-10
  18.400   2.487133E-07   1.394340E-10
  18.500   2.337884E-07   1.375601E-10
  18.600   2.421003E-07   1.377127E-10
  18.700   2.507077E-07   1.378655E-10
  18.800   2.596211E-07   1.380184E-10
  18.900   2.688514E-07   1.381715E-10
  19.000   2.784098E-07   1.383248E-10
  19.100   2.883081E-07   1.384783E-10
  19.200   2.985583E-07   1.386319E-10
  19.300   3.091729E-07   1.387857E-10
  19.400   3.201649E-07   1.389397E-10
  19.500   3.315477E-07   1.390938E-10
  19.600   3.433352E-07   1.392482E-10
  19.700   3.555418E-07   1.394026E-10
  19.800   3.699171E-07   1.391473E-10
  19.900   3.859421E-07   1.386516E-10
 Z= 100 A= 326  Fm beta2= 0.24 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.139994E-02   4.540551E-02
   0.100   9.118536E-02   4.526077E-02
   0.200   9.097128E-02   4.511650E-02
   0.300   9.075771E-02   4.497268E-02
   0.400   9.054464E-02   4.482933E-02
   0.500   9.020719E-02   4.458577E-02
   0.600   8.984164E-02   4.431994E-02
   0.700   8.945430E-02   4.400977E-02
   0.800   8.905058E-02   4.366626E-02
   0.900   8.864867E-02   4.332544E-02
   1.000   8.828536E-02   4.297452E-02
   1.100   8.796108E-02   4.261349E-02
   1.200   8.768162E-02   4.226739E-02
   1.300   8.753508E-02   4.195990E-02
   1.400   8.738878E-02   4.165465E-02
   1.500   8.728077E-02   4.137179E-02
   1.600   8.734617E-02   4.118227E-02
   1.700   8.741161E-02   4.099361E-02
   1.800   8.764159E-02   4.095605E-02
   1.900   8.788402E-02   4.092932E-02
   2.000   8.812713E-02   4.090260E-02
   2.100   8.845384E-02   4.102463E-02
   2.200   8.879476E-02   4.117035E-02
   2.300   8.913266E-02   4.140265E-02
   2.400   8.946916E-02   4.168963E-02
   2.500   8.980693E-02   4.197860E-02
   2.600   9.010583E-02   4.231475E-02
   2.700   9.037291E-02   4.269073E-02
   2.800   9.061223E-02   4.307236E-02
   2.900   9.078696E-02   4.346274E-02
   3.000   9.096202E-02   4.385665E-02
   3.100   9.112171E-02   4.424266E-02
   3.200   9.123074E-02   4.459465E-02
   3.300   9.133991E-02   4.494944E-02
   3.400   9.144156E-02   4.522108E-02
   3.500   9.154325E-02   4.549350E-02
   3.600   9.164505E-02   4.576755E-02
   3.700   9.178710E-02   4.595360E-02
   3.800   9.193276E-02   4.613279E-02
   3.900   9.212585E-02   4.625867E-02
   4.000   9.234202E-02   4.635895E-02
   4.100   9.255870E-02   4.645944E-02
   4.200   9.280846E-02   4.653545E-02
   4.300   9.308004E-02   4.659555E-02
   4.400   9.335187E-02   4.666264E-02
   4.500   9.362350E-02   4.674208E-02
   4.600   9.389592E-02   4.682166E-02
   4.700   9.415005E-02   4.692209E-02
   4.800   9.435871E-02   4.707286E-02
   4.900   9.456214E-02   4.722850E-02
   5.000   9.465037E-02   4.747390E-02
   5.100   9.473867E-02   4.772057E-02
   5.200   9.482705E-02   4.796853E-02
   5.300   9.477368E-02   4.827972E-02
   5.400   9.471715E-02   4.859434E-02
   5.500   9.454987E-02   4.889083E-02
   5.600   9.434243E-02   4.918170E-02
   5.700   9.413544E-02   4.947430E-02
   5.800   9.383846E-02   4.969388E-02
   5.900   9.347851E-02   4.985320E-02
   6.000   9.304422E-02   4.991614E-02
   6.100   9.250367E-02   4.982700E-02
   6.200   9.192493E-02   4.967969E-02
   6.300   9.123135E-02   4.936511E-02
   6.400   9.041176E-02   4.887677E-02
   6.500   8.947818E-02   4.823630E-02
   6.600   8.833795E-02   4.734617E-02
   6.700   8.713089E-02   4.638039E-02
   6.800   8.570972E-02   4.518135E-02
   6.900   8.407002E-02   4.376855E-02
   7.000   8.224366E-02   4.218781E-02
   7.100   8.009720E-02   4.033635E-02
   7.200   7.787799E-02   3.845428E-02
   7.300   7.536713E-02   3.636393E-02
   7.400   7.259471E-02   3.411386E-02
   7.500   6.963158E-02   3.178049E-02
   7.600   6.634071E-02   2.928015E-02
   7.700   6.305475E-02   2.687149E-02
   7.800   5.953660E-02   2.439659E-02
   7.900   5.586291E-02   2.192446E-02
   8.000   5.213227E-02   1.952968E-02
   8.100   4.825182E-02   1.716344E-02
   8.200   4.453546E-02   1.501449E-02
   8.300   4.079487E-02   1.297082E-02
   8.400   3.711596E-02   1.107737E-02
   8.500   3.357950E-02   9.370011E-03
   8.600   3.013926E-02   7.815585E-03
   8.700   2.698182E-02   6.488903E-03
   8.800   2.399156E-02   5.321231E-03
   8.900   2.121332E-02   4.318042E-03
   9.000   1.867649E-02   3.474544E-03
   9.100   1.635150E-02   2.764333E-03
   9.200   1.429222E-02   2.191614E-03
   9.300   1.244081E-02   1.722080E-03
   9.400   1.079812E-02   1.344111E-03
   9.500   9.354403E-03   1.044149E-03
   9.600   8.088483E-03   8.067731E-04
   9.700   6.990971E-03   6.224888E-04
   9.800   6.037629E-03   4.787896E-04
   9.900   5.213807E-03   3.676393E-04
  10.000   4.503795E-03   2.820695E-04
  10.100   3.893914E-03   2.162908E-04
  10.200   3.367892E-03   1.658242E-04
  10.300   2.916252E-03   1.270815E-04
  10.400   2.528104E-03   9.731299E-05
  10.500   2.193942E-03   7.445913E-05
  10.600   1.906805E-03   5.684852E-05
  10.700   1.658056E-03   4.336294E-05
  10.800   1.443619E-03   3.298432E-05
  10.900   1.258239E-03   2.501600E-05
  11.000   1.097710E-03   1.893051E-05
  11.100   9.588505E-04   1.428705E-05
  11.200   8.379173E-04   1.077740E-05
  11.300   7.331008E-04   8.124681E-06
  11.400   6.420402E-04   6.135025E-06
  11.500   5.628394E-04   4.645977E-06
  11.600   4.941034E-04   3.544570E-06
  11.700   4.339683E-04   2.712737E-06
  11.800   3.816427E-04   2.095706E-06
  11.900   3.359869E-04   1.634218E-06
  12.000   2.960824E-04   1.284384E-06
  12.100   2.612371E-04   1.018557E-06
  12.200   2.305764E-04   8.093553E-07
  12.300   2.036981E-04   6.455451E-07
  12.400   1.800548E-04   5.139435E-07
  12.500   1.592291E-04   4.075821E-07
  12.600   1.408565E-04   3.193886E-07
  12.700   1.246099E-04   2.490017E-07
  12.800   1.102423E-04   1.911477E-07
  12.900   9.743448E-05   1.431769E-07
  13.000   8.610389E-05   1.069133E-07
  13.100   7.609092E-05   7.983450E-08
  13.200   6.724236E-05   5.961417E-08
  13.300   5.942279E-05   4.451521E-08
  13.400   5.251255E-05   3.324048E-08
  13.500   4.640590E-05   2.482139E-08
  13.600   4.100939E-05   1.853468E-08
  13.700   3.624043E-05   1.384025E-08
  13.800   3.200740E-05   1.109853E-08
  13.900   2.825612E-05   9.402106E-09
  14.000   2.494449E-05   7.964985E-09
  14.100   2.202099E-05   6.747529E-09
  14.200   1.944012E-05   5.716162E-09
  14.300   1.716174E-05   4.842441E-09
  14.400   1.515038E-05   4.102269E-09
  14.500   1.337475E-05   3.475233E-09
  14.600   1.180722E-05   2.944040E-09
  14.700   1.042341E-05   2.494041E-09
  14.800   9.201785E-06   2.112824E-09
  14.900   8.123333E-06   1.789877E-09
  15.000   7.186725E-06   1.446116E-09
  15.100   6.359559E-06   1.162512E-09
  15.200   5.627597E-06   9.345271E-10
  15.300   4.979881E-06   7.512532E-10
  15.400   4.406715E-06   6.039218E-10
  15.500   3.899519E-06   4.854843E-10
  15.600   3.450698E-06   3.902740E-10
  15.700   3.053536E-06   3.137357E-10
  15.800   2.702085E-06   2.522077E-10
  15.900   2.391085E-06   2.027462E-10
  16.000   2.115880E-06   1.629848E-10
  16.100   1.874744E-06   1.338774E-10
  16.200   1.682434E-06   1.364022E-10
  16.300   1.509850E-06   1.389746E-10
  16.400   1.354971E-06   1.415956E-10
  16.500   1.215978E-06   1.442659E-10
  16.600   1.091244E-06   1.469867E-10
  16.700   9.793043E-07   1.497587E-10
  16.800   8.788476E-07   1.525830E-10
  16.900   7.886958E-07   1.554606E-10
  17.000   7.077917E-07   1.583924E-10
  17.100   6.351867E-07   1.613796E-10
  17.200   5.700295E-07   1.644230E-10
  17.300   5.143188E-07   1.668378E-10
  17.400   4.817178E-07   1.645365E-10
  17.500   4.511832E-07   1.622670E-10
  17.600   4.225842E-07   1.600288E-10
  17.700   3.957980E-07   1.578215E-10
  17.800   3.707096E-07   1.556446E-10
  17.900   3.472115E-07   1.534977E-10
  18.000   3.252029E-07   1.513805E-10
  18.100   3.045894E-07   1.492924E-10
  18.200   2.852824E-07   1.472332E-10
  18.300   2.671993E-07   1.452023E-10
  18.400   2.502624E-07   1.431995E-10
  18.500   2.343991E-07   1.412243E-10
  18.600   2.397215E-07   1.412189E-10
  18.700   2.461354E-07   1.413015E-10
  18.800   2.527208E-07   1.413841E-10
  18.900   2.594825E-07   1.414667E-10
  19.000   2.664251E-07   1.415494E-10
  19.100   2.735534E-07   1.416321E-10
  19.200   2.808725E-07   1.417149E-10
  19.300   2.883874E-07   1.417977E-10
  19.400   2.961033E-07   1.418806E-10
  19.500   3.040257E-07   1.419635E-10
  19.600   3.121600E-07   1.420465E-10
  19.700   3.205120E-07   1.421295E-10
  19.800   3.309610E-07   1.419072E-10
  19.900   3.435975E-07   1.413964E-10
 Z= 100 A= 327  Fm beta2= 0.24 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.152939E-02   4.548807E-02
   0.100   9.133613E-02   4.534220E-02
   0.200   9.114327E-02   4.519680E-02
   0.300   9.095083E-02   4.505187E-02
   0.400   9.075878E-02   4.490741E-02
   0.500   9.045501E-02   4.466384E-02
   0.600   9.012486E-02   4.439735E-02
   0.700   8.977523E-02   4.408729E-02
   0.800   8.941038E-02   4.374334E-02
   0.900   8.904701E-02   4.340207E-02
   1.000   8.871786E-02   4.305147E-02
   1.100   8.842515E-02   4.269088E-02
   1.200   8.817089E-02   4.234468E-02
   1.300   8.804122E-02   4.203864E-02
   1.400   8.791174E-02   4.173482E-02
   1.500   8.781338E-02   4.145102E-02
   1.600   8.787872E-02   4.126299E-02
   1.700   8.794411E-02   4.107580E-02
   1.800   8.815914E-02   4.103618E-02
   1.900   8.838953E-02   4.101111E-02
   2.000   8.862052E-02   4.098606E-02
   2.100   8.892733E-02   4.110386E-02
   2.200   8.924980E-02   4.124974E-02
   2.300   8.957032E-02   4.147663E-02
   2.400   8.988980E-02   4.176156E-02
   2.500   9.021041E-02   4.204844E-02
   2.600   9.049692E-02   4.237813E-02
   2.700   9.075118E-02   4.274905E-02
   2.800   9.098194E-02   4.312486E-02
   2.900   9.114669E-02   4.350849E-02
   3.000   9.131175E-02   4.389554E-02
   3.100   9.146430E-02   4.427641E-02
   3.200   9.156385E-02   4.462030E-02
   3.300   9.166352E-02   4.496686E-02
   3.400   9.175133E-02   4.523355E-02
   3.500   9.183853E-02   4.549699E-02
   3.600   9.192582E-02   4.576197E-02
   3.700   9.204508E-02   4.594451E-02
   3.800   9.216917E-02   4.611541E-02
   3.900   9.233394E-02   4.623806E-02
   4.000   9.252355E-02   4.633141E-02
   4.100   9.271356E-02   4.642494E-02
   4.200   9.293290E-02   4.649709E-02
   4.300   9.317641E-02   4.655175E-02
   4.400   9.342129E-02   4.661249E-02
   4.500   9.366853E-02   4.668727E-02
   4.600   9.391643E-02   4.676217E-02
   4.700   9.415159E-02   4.685329E-02
   4.800   9.434219E-02   4.699896E-02
   4.900   9.453318E-02   4.714507E-02
   5.000   9.461252E-02   4.738242E-02
   5.100   9.468964E-02   4.762284E-02
   5.200   9.476682E-02   4.786447E-02
   5.300   9.471550E-02   4.816328E-02
   5.400   9.465104E-02   4.846974E-02
   5.500   9.448535E-02   4.875893E-02
   5.600   9.426746E-02   4.903980E-02
   5.700   9.405007E-02   4.932229E-02
   5.800   9.375140E-02   4.954000E-02
   5.900   9.338473E-02   4.969790E-02
   6.000   9.293227E-02   4.975012E-02
   6.100   9.238154E-02   4.966401E-02
   6.200   9.179406E-02   4.952291E-02
   6.300   9.107703E-02   4.919896E-02
   6.400   9.025617E-02   4.872916E-02
   6.500   8.929880E-02   4.808060E-02
   6.600   8.815729E-02   4.720641E-02
   6.700   8.695385E-02   4.625940E-02
   6.800   8.551544E-02   4.505553E-02
   6.900   8.390083E-02   4.367717E-02
   7.000   8.206368E-02   4.209206E-02
   7.100   7.994476E-02   4.026845E-02
   7.200   7.775848E-02   3.841548E-02
   7.300   7.525024E-02   3.632344E-02
   7.400   7.254043E-02   3.411744E-02
   7.500   6.958661E-02   3.178123E-02
   7.600   6.635273E-02   2.931032E-02
   7.700   6.312408E-02   2.692891E-02
   7.800   5.962440E-02   2.445099E-02
   7.900   5.602805E-02   2.201270E-02
   8.000   5.231381E-02   1.961063E-02
   8.100   4.848982E-02   1.726092E-02
   8.200   4.482303E-02   1.512399E-02
   8.300   4.109626E-02   1.307017E-02
   8.400   3.747042E-02   1.118794E-02
   8.500   3.393818E-02   9.467766E-03
   8.600   3.052351E-02   7.911995E-03
   8.700   2.738243E-02   6.581440E-03
   8.800   2.438568E-02   5.401297E-03
   8.900   2.161988E-02   4.394118E-03
   9.000   1.906741E-02   3.538332E-03
   9.100   1.673542E-02   2.820461E-03
   9.200   1.466411E-02   2.240189E-03
   9.300   1.279294E-02   1.761988E-03
   9.400   1.113591E-02   1.378229E-03
   9.500   9.669615E-03   1.071489E-03
   9.600   8.383683E-03   8.290429E-04
   9.700   7.265487E-03   6.404569E-04
   9.800   6.291491E-03   4.930150E-04
   9.900   5.448477E-03   3.790211E-04
  10.000   4.718978E-03   2.909359E-04
  10.100   4.091022E-03   2.232200E-04
  10.200   3.547980E-03   1.712357E-04
  10.300   3.080967E-03   1.312883E-04
  10.400   2.678410E-03   1.006124E-04
  10.500   2.330921E-03   7.699800E-05
  10.600   2.031491E-03   5.881958E-05
  10.700   1.771460E-03   4.489714E-05
  10.800   1.547021E-03   3.416742E-05
  10.900   1.352429E-03   2.594478E-05
  11.000   1.183303E-03   1.963973E-05
  11.100   1.036697E-03   1.483437E-05
  11.200   9.086779E-04   1.119797E-05
  11.300   7.974787E-04   8.446532E-06
  11.400   7.005699E-04   6.380567E-06
  11.500   6.159888E-04   4.832554E-06
  11.600   5.423201E-04   3.684721E-06
  11.700   4.776863E-04   2.817427E-06
  11.800   4.213249E-04   2.175910E-06
  11.900   3.719712E-04   1.693886E-06
  12.000   3.286689E-04   1.330110E-06
  12.100   2.907270E-04   1.053007E-06
  12.200   2.572598E-04   8.356620E-07
  12.300   2.278495E-04   6.659960E-07
  12.400   2.019099E-04   5.302628E-07
  12.500   1.789728E-04   4.203192E-07
  12.600   1.586921E-04   3.297725E-07
  12.700   1.407213E-04   2.575856E-07
  12.800   1.247950E-04   1.979233E-07
  12.900   1.105588E-04   1.487072E-07
  13.000   9.792302E-05   1.111355E-07
  13.100   8.673138E-05   8.305649E-08
  13.200   7.681883E-05   6.207179E-08
  13.300   6.803920E-05   4.638900E-08
  13.400   6.026299E-05   3.466856E-08
  13.500   5.337552E-05   2.590935E-08
  13.600   4.727522E-05   1.936321E-08
  13.700   4.187213E-05   1.447098E-08
  13.800   3.705556E-05   1.147707E-08
  13.900   3.276346E-05   9.705439E-09
  14.000   2.896851E-05   8.207283E-09
  14.100   2.561312E-05   6.940387E-09
  14.200   2.264638E-05   5.869052E-09
  14.300   2.002328E-05   4.963090E-09
  14.400   1.770401E-05   4.196975E-09
  14.500   1.565338E-05   3.549120E-09
  14.600   1.384027E-05   3.001269E-09
  14.700   1.223716E-05   2.537986E-09
  14.800   1.081975E-05   2.146216E-09
  14.900   9.566511E-06   1.814921E-09
  15.000   8.480498E-06   1.467772E-09
  15.100   7.522279E-06   1.174900E-09
  15.200   6.672329E-06   9.404666E-10
  15.300   5.918416E-06   7.528107E-10
  15.400   5.249689E-06   6.025987E-10
  15.500   4.656521E-06   4.823593E-10
  15.600   4.130376E-06   3.861118E-10
  15.700   3.663681E-06   3.090690E-10
  15.800   3.249718E-06   2.473990E-10
  15.900   2.882529E-06   1.980342E-10
  16.000   2.556830E-06   1.585195E-10
  16.100   2.267931E-06   1.268893E-10
  16.200   2.044477E-06   1.292177E-10
  16.300   1.843219E-06   1.317801E-10
  16.400   1.661773E-06   1.343934E-10
  16.500   1.498188E-06   1.370585E-10
  16.600   1.350707E-06   1.397764E-10
  16.700   1.217744E-06   1.425482E-10
  16.800   1.097869E-06   1.453750E-10
  16.900   9.897952E-07   1.482579E-10
  17.000   8.923600E-07   1.511979E-10
  17.100   8.045163E-07   1.541962E-10
  17.200   7.253199E-07   1.572540E-10
  17.300   6.545889E-07   1.602466E-10
  17.400   6.169931E-07   1.579439E-10
  17.500   5.815566E-07   1.556742E-10
  17.600   5.481554E-07   1.534371E-10
  17.700   5.166725E-07   1.512322E-10
  17.800   4.869979E-07   1.490589E-10
  17.900   4.590276E-07   1.469169E-10
  18.000   4.326637E-07   1.448057E-10
  18.100   4.078140E-07   1.427248E-10
  18.200   3.843916E-07   1.406738E-10
  18.300   3.623144E-07   1.386523E-10
  18.400   3.415051E-07   1.366599E-10
  18.500   3.218911E-07   1.346960E-10
  18.600   3.248157E-07   1.344969E-10
  18.700   3.317979E-07   1.346113E-10
  18.800   3.389303E-07   1.347258E-10
  18.900   3.462159E-07   1.348404E-10
  19.000   3.536582E-07   1.349550E-10
  19.100   3.612604E-07   1.350698E-10
  19.200   3.690261E-07   1.351847E-10
  19.300   3.769587E-07   1.352997E-10
  19.400   3.850618E-07   1.354147E-10
  19.500   3.933391E-07   1.355299E-10
  19.600   4.017943E-07   1.356451E-10
  19.700   4.104313E-07   1.357605E-10
  19.800   4.214789E-07   1.356438E-10
  19.900   4.363031E-07   1.351772E-10
 Z= 100 A= 328  Fm beta2= 0.23 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.127842E-02   4.516921E-02
   0.100   9.107464E-02   4.502423E-02
   0.200   9.087132E-02   4.487972E-02
   0.300   9.066845E-02   4.473568E-02
   0.400   9.046604E-02   4.459209E-02
   0.500   9.014711E-02   4.435008E-02
   0.600   8.979965E-02   4.408437E-02
   0.700   8.943257E-02   4.377617E-02
   0.800   8.904957E-02   4.343361E-02
   0.900   8.866822E-02   4.309373E-02
   1.000   8.832237E-02   4.274482E-02
   1.100   8.801625E-02   4.238555E-02
   1.200   8.774802E-02   4.203989E-02
   1.300   8.761395E-02   4.173519E-02
   1.400   8.748009E-02   4.143269E-02
   1.500   8.737493E-02   4.114795E-02
   1.600   8.744639E-02   4.096104E-02
   1.700   8.751791E-02   4.077497E-02
   1.800   8.774154E-02   4.073208E-02
   1.900   8.798519E-02   4.070738E-02
   2.000   8.822950E-02   4.068269E-02
   2.100   8.855004E-02   4.079639E-02
   2.200   8.888953E-02   4.094302E-02
   2.300   8.922663E-02   4.116656E-02
   2.400   8.956206E-02   4.145224E-02
   2.500   8.989876E-02   4.173991E-02
   2.600   9.020224E-02   4.206802E-02
   2.700   9.046945E-02   4.244054E-02
   2.800   9.071615E-02   4.281788E-02
   2.900   9.089170E-02   4.320374E-02
   3.000   9.106758E-02   4.359309E-02
   3.100   9.123358E-02   4.397855E-02
   3.200   9.134276E-02   4.432583E-02
   3.300   9.145206E-02   4.467585E-02
   3.400   9.155211E-02   4.495075E-02
   3.500   9.165121E-02   4.521864E-02
   3.600   9.175043E-02   4.548813E-02
   3.700   9.188336E-02   4.568032E-02
   3.800   9.202372E-02   4.585630E-02
   3.900   9.220354E-02   4.598882E-02
   4.000   9.241326E-02   4.608849E-02
   4.100   9.262346E-02   4.618837E-02
   4.200   9.286107E-02   4.626946E-02
   4.300   9.312695E-02   4.633117E-02
   4.400   9.339401E-02   4.639800E-02
   4.500   9.366314E-02   4.648076E-02
   4.600   9.393304E-02   4.656366E-02
   4.700   9.419365E-02   4.665848E-02
   4.800   9.440391E-02   4.681322E-02
   4.900   9.461464E-02   4.696847E-02
   5.000   9.471896E-02   4.720917E-02
   5.100   9.481319E-02   4.745924E-02
   5.200   9.490752E-02   4.771064E-02
   5.300   9.488178E-02   4.801508E-02
   5.400   9.483249E-02   4.833168E-02
   5.500   9.469382E-02   4.863242E-02
   5.600   9.449181E-02   4.892218E-02
   5.700   9.429022E-02   4.921366E-02
   5.800   9.401906E-02   4.944830E-02
   5.900   9.367761E-02   4.962292E-02
   6.000   9.324266E-02   4.968129E-02
   6.100   9.271890E-02   4.961478E-02
   6.200   9.216022E-02   4.949601E-02
   6.300   9.146042E-02   4.917496E-02
   6.400   9.067569E-02   4.873648E-02
   6.500   8.973214E-02   4.808876E-02
   6.600   8.862099E-02   4.723887E-02
   6.700   8.745021E-02   4.631809E-02
   6.800   8.601759E-02   4.511167E-02
   6.900   8.444260E-02   4.376750E-02
   7.000   8.260298E-02   4.217691E-02
   7.100   8.050925E-02   4.037552E-02
   7.200   7.834940E-02   3.854485E-02
   7.300   7.582457E-02   3.644029E-02
   7.400   7.314646E-02   3.426247E-02
   7.500   7.016425E-02   3.190982E-02
   7.600   6.693789E-02   2.945076E-02
   7.700   6.371595E-02   2.707958E-02
   7.800   6.017470E-02   2.458003E-02
   7.900   5.658634E-02   2.215507E-02
   8.000   5.282292E-02   1.972981E-02
   8.100   4.898310E-02   1.737811E-02
   8.200   4.529839E-02   1.523767E-02
   8.300   4.151602E-02   1.316196E-02
   8.400   3.787441E-02   1.127943E-02
   8.500   3.428669E-02   9.538497E-03
   8.600   3.084127E-02   7.975186E-03
   8.700   2.766987E-02   6.637150E-03
   8.800   2.462631E-02   5.442650E-03
   8.900   2.183474E-02   4.430780E-03
   9.000   1.924224E-02   3.564595E-03
   9.100   1.688307E-02   2.841554E-03
   9.200   1.478686E-02   2.256769E-03
   9.300   1.288793E-02   1.773264E-03
   9.400   1.121127E-02   1.386979E-03
   9.500   9.725347E-03   1.077122E-03
   9.600   8.424386E-03   8.329599E-04
   9.700   7.293431E-03   6.430635E-04
   9.800   6.308656E-03   4.945430E-04
   9.900   5.457148E-03   3.799283E-04
  10.000   4.721149E-03   2.913748E-04
  10.100   4.087846E-03   2.233764E-04
  10.200   3.540749E-03   1.712199E-04
  10.300   3.071181E-03   1.311702E-04
  10.400   2.666446E-03   1.004666E-04
  10.500   2.317916E-03   7.682603E-05
  10.600   2.017603E-03   5.865139E-05
  10.700   1.757147E-03   4.474435E-05
  10.800   1.532885E-03   3.402119E-05
  10.900   1.338342E-03   2.581979E-05
  11.000   1.169798E-03   1.952492E-05
  11.100   1.023688E-03   1.473469E-05
  11.200   8.962592E-04   1.111106E-05
  11.300   7.858289E-04   8.371546E-06
  11.400   6.895860E-04   6.314707E-06
  11.500   6.058053E-04   4.777660E-06
  11.600   5.328684E-04   3.637166E-06
  11.700   4.689517E-04   2.776227E-06
  11.800   4.133489E-04   2.142927E-06
  11.900   3.646621E-04   1.665354E-06
  12.000   3.220641E-04   1.307566E-06
  12.100   2.847551E-04   1.034404E-06
  12.200   2.518789E-04   8.206999E-07
  12.300   2.230451E-04   6.541736E-07
  12.400   1.976223E-04   5.211160E-07
  12.500   1.751794E-04   4.130013E-07
  12.600   1.553453E-04   3.241858E-07
  12.700   1.377770E-04   2.534211E-07
  12.800   1.222110E-04   1.944641E-07
  12.900   1.083431E-04   1.461222E-07
  13.000   9.602892E-05   1.089396E-07
  13.100   8.511435E-05   8.121852E-08
  13.200   7.544031E-05   6.055143E-08
  13.300   6.686582E-05   4.514335E-08
  13.400   5.926590E-05   3.365605E-08
  13.500   5.252978E-05   2.509184E-08
  13.600   4.655929E-05   1.870691E-08
  13.700   4.126739E-05   1.394670E-08
  13.800   3.656216E-05   1.094122E-08
  13.900   3.237341E-05   9.276966E-09
  14.000   2.866455E-05   7.865861E-09
  14.100   2.538059E-05   6.669398E-09
  14.200   2.247286E-05   5.654926E-09
  14.300   1.989826E-05   4.794765E-09
  14.400   1.761861E-05   4.065441E-09
  14.500   1.560013E-05   3.447053E-09
  14.600   1.381290E-05   2.922727E-09
  14.700   1.223043E-05   2.478156E-09
