 Z= 108 A= 246  Hs beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   2.500   8.813715E-02   4.175908E-02
   2.600   8.856928E-02   4.216866E-02
   2.700   8.892190E-02   4.265947E-02
   2.800   8.927593E-02   4.315599E-02
   2.900   8.954471E-02   4.365968E-02
   3.000   8.978980E-02   4.416965E-02
   3.100   9.003556E-02   4.468557E-02
   3.200   9.022844E-02   4.516685E-02
   3.300   9.039321E-02   4.563148E-02
   3.400   9.055134E-02   4.606166E-02
   3.500   9.069764E-02   4.642707E-02
   3.600   9.084418E-02   4.679539E-02
   3.700   9.099970E-02   4.713728E-02
   3.800   9.118355E-02   4.738718E-02
   3.900   9.136778E-02   4.763840E-02
   4.000   9.161508E-02   4.778425E-02
   4.100   9.186636E-02   4.792491E-02
   4.200   9.211833E-02   4.806599E-02
   4.300   9.241157E-02   4.814595E-02
   4.400   9.271450E-02   4.821281E-02
   4.500   9.301286E-02   4.827402E-02
   4.600   9.330731E-02   4.833029E-02
   4.700   9.360269E-02   4.838662E-02
   4.800   9.386710E-02   4.846376E-02
   4.900   9.408586E-02   4.857117E-02
   5.000   9.428919E-02   4.868972E-02
   5.100   9.437485E-02   4.888952E-02
   5.200   9.446058E-02   4.909014E-02
   5.300   9.454640E-02   4.929159E-02
   5.400   9.448016E-02   4.956963E-02
   5.500   9.441290E-02   4.984977E-02
   5.600   9.423966E-02   5.012718E-02
   5.700   9.402227E-02   5.040430E-02
   5.800   9.380538E-02   5.068295E-02
   5.900   9.351338E-02   5.090813E-02
   6.000   9.315954E-02   5.108466E-02
   6.100   9.272502E-02   5.116217E-02
   6.200   9.220149E-02   5.111355E-02
   6.300   9.164392E-02   5.101342E-02
   6.400   9.095900E-02   5.073011E-02
   6.500   9.017724E-02   5.031274E-02
   6.600   8.925490E-02   4.970904E-02
   6.700   8.815249E-02   4.888707E-02
   6.800   8.698768E-02   4.799078E-02
   6.900   8.557475E-02   4.682306E-02
   7.000   8.399114E-02   4.548708E-02
   7.100   8.216583E-02   4.392485E-02
   7.200   8.005756E-02   4.212188E-02
   7.300   7.787825E-02   4.028208E-02
   7.400   7.534844E-02   3.817630E-02
   7.500   7.262221E-02   3.595573E-02
   7.600   6.962407E-02   3.357703E-02
   7.700   6.634404E-02   3.105577E-02
   7.800   6.306759E-02   2.861612E-02
   7.900   5.949035E-02   2.605160E-02
   8.000   5.582532E-02   2.352460E-02
   8.100   5.202323E-02   2.101432E-02
   8.200   4.811758E-02   1.855200E-02
   8.300   4.437657E-02   1.630379E-02
   8.400   4.056048E-02   1.412569E-02
   8.500   3.686238E-02   1.212627E-02
   8.600   3.325831E-02   1.028727E-02
   8.700   2.978547E-02   8.619971E-03
   8.800   2.660093E-02   7.189040E-03
   8.900   2.356328E-02   5.911894E-03
   9.000   2.077315E-02   4.820372E-03
   9.100   1.820748E-02   3.889027E-03
   9.200   1.587499E-02   3.106366E-03
   9.300   1.381473E-02   2.472045E-03
   9.400   1.196032E-02   1.947198E-03
   9.500   1.032848E-02   1.525531E-03
   9.600   8.895577E-03   1.187956E-03
   9.700   7.646992E-03   9.207903E-04
   9.800   6.569578E-03   7.125697E-04
   9.900   5.637933E-03   5.495559E-04
  10.000   4.837602E-03   4.233098E-04
  10.100   4.152032E-03   3.257951E-04
  10.200   3.566407E-03   2.507020E-04
  10.300   3.064407E-03   1.929081E-04
  10.400   2.636509E-03   1.484358E-04
  10.500   2.270494E-03   1.141781E-04
  10.600   1.957928E-03   8.777311E-05
  10.700   1.690569E-03   6.736247E-05
  10.800   1.460423E-03   5.166045E-05
  10.900   1.263353E-03   3.950157E-05
  11.000   1.093757E-03   3.013352E-05
  11.100   9.479318E-04   2.292027E-05
  11.200   8.223453E-04   1.738979E-05
  11.300   7.136644E-04   1.318330E-05
  11.400   6.200732E-04   9.983962E-06
  11.500   5.391373E-04   7.568079E-06
  11.600   4.692808E-04   5.754524E-06
  11.700   4.089576E-04   4.403841E-06
  11.800   3.565529E-04   3.379560E-06
  11.900   3.113236E-04   2.622082E-06
  12.000   2.720800E-04   2.050585E-06
  12.100   2.380949E-04   1.620670E-06
  12.200   2.086045E-04   1.292537E-06
  12.300   1.828475E-04   1.033986E-06
  12.400   1.604642E-04   8.320744E-07
  12.500   1.409038E-04   6.694618E-07
  12.600   1.238069E-04   5.368767E-07
  12.700   1.088220E-04   4.265160E-07
  12.800   9.566037E-05   3.374457E-07
  12.900   8.409458E-05   2.625352E-07
  13.000   7.382224E-05   1.984925E-07
  13.100   6.477874E-05   1.488659E-07
  13.200   5.684311E-05   1.116469E-07
  13.300   4.987961E-05   8.373324E-08
  13.400   4.376918E-05   6.279849E-08
  13.500   3.840729E-05   4.709779E-08
  13.600   3.370226E-05   3.532253E-08
  13.700   2.957360E-05   2.649129E-08
  13.800   2.595073E-05   1.986801E-08
  13.900   2.276918E-05   1.569257E-08
  14.000   1.997436E-05   1.341771E-08
  14.100   1.752258E-05   1.147262E-08
  14.200   1.537175E-05   9.809504E-09
  14.300   1.348493E-05   8.387477E-09
  14.400   1.182971E-05   7.171593E-09
  14.500   1.037766E-05   6.131968E-09
  14.600   9.103843E-06   5.243052E-09
  14.700   7.986382E-06   4.482997E-09
  14.800   7.006085E-06   3.833123E-09
  14.900   6.146116E-06   3.277457E-09
  15.000   5.391705E-06   2.802343E-09
  15.100   4.724570E-06   2.270392E-09
  15.200   4.137493E-06   1.787263E-09
  15.300   3.623367E-06   1.406941E-09
  15.400   3.173127E-06   1.107550E-09
  15.500   2.778833E-06   8.718687E-10
  15.600   2.433535E-06   6.863389E-10
  15.700   2.131143E-06   5.402890E-10
  15.800   1.866327E-06   4.253179E-10
  15.900   1.634416E-06   3.348122E-10
  16.000   1.431323E-06   2.635656E-10
  16.100   1.253467E-06   2.074800E-10
  16.200   1.097711E-06   1.633292E-10
  16.300   9.626146E-07   1.575053E-10
  16.400   8.445168E-07   1.622293E-10
  16.500   7.409077E-07   1.670951E-10
  16.600   6.500098E-07   1.721067E-10
  16.700   5.702637E-07   1.772687E-10
  16.800   5.003012E-07   1.825855E-10
  16.900   4.389220E-07   1.880618E-10
  17.000   3.850731E-07   1.937023E-10
  17.100   3.378306E-07   1.995120E-10
  17.200   2.963841E-07   2.054959E-10
  17.300   2.600223E-07   2.116594E-10
  17.400   2.281216E-07   2.180076E-10
  17.500   2.095513E-07   2.169408E-10
  17.600   1.962138E-07   2.128037E-10
  17.700   1.837252E-07   2.087454E-10
  17.800   1.720314E-07   2.047645E-10
  17.900   1.610820E-07   2.008596E-10
  18.000   1.508294E-07   1.970291E-10
  18.100   1.412295E-07   1.932717E-10
  18.200   1.322405E-07   1.895859E-10
  18.300   1.238237E-07   1.859704E-10
  18.400   1.159425E-07   1.824239E-10
  18.500   1.085630E-07   1.789450E-10
  18.600   1.016532E-07   1.755324E-10
  18.700   1.011182E-07   1.740246E-10
  18.800   1.082397E-07   1.747672E-10
  18.900   1.158627E-07   1.755129E-10
  19.000   1.240226E-07   1.762618E-10
  19.100   1.327571E-07   1.770140E-10
  19.200   1.421068E-07   1.777693E-10
  19.300   1.521150E-07   1.785278E-10
  19.400   1.628280E-07   1.792896E-10
  19.500   1.742954E-07   1.800547E-10
  19.600   1.865706E-07   1.808230E-10
  19.700   1.997102E-07   1.815945E-10
  19.800   2.137752E-07   1.823694E-10
  19.900   2.288307E-07   1.831476E-10
 Z= 108 A= 341  Hs beta2= 0.23 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.890007E-02   4.374378E-02
   0.100   8.870713E-02   4.361742E-02
   0.200   8.851462E-02   4.349142E-02
   0.300   8.832251E-02   4.336578E-02
   0.400   8.813083E-02   4.324051E-02
   0.500   8.784167E-02   4.304011E-02
   0.600   8.751628E-02   4.281202E-02
   0.700   8.718051E-02   4.255880E-02
   0.800   8.683086E-02   4.227269E-02
   0.900   8.648260E-02   4.198851E-02
   1.000   8.616172E-02   4.170435E-02
   1.100   8.590218E-02   4.141777E-02
   1.200   8.564528E-02   4.113380E-02
   1.300   8.557335E-02   4.091410E-02
   1.400   8.550149E-02   4.069558E-02
   1.500   8.542968E-02   4.047822E-02
   1.600   8.555123E-02   4.036864E-02
   1.700   8.569963E-02   4.027402E-02
   1.800   8.595490E-02   4.027785E-02
   1.900   8.628624E-02   4.035095E-02
   2.000   8.661885E-02   4.042418E-02
   2.100   8.699650E-02   4.057721E-02
   2.200   8.742803E-02   4.082605E-02
   2.300   8.785946E-02   4.109945E-02
   2.400   8.828159E-02   4.149223E-02
   2.500   8.870575E-02   4.188876E-02
   2.600   8.912892E-02   4.229181E-02
   2.700   8.947018E-02   4.277491E-02
   2.800   8.981275E-02   4.326353E-02
   2.900   9.007370E-02   4.375707E-02
   3.000   9.030666E-02   4.425602E-02
   3.100   9.054022E-02   4.476066E-02
   3.200   9.072143E-02   4.523244E-02
   3.300   9.086940E-02   4.568449E-02
   3.400   9.100878E-02   4.610669E-02
   3.500   9.112971E-02   4.645951E-02
   3.600   9.125080E-02   4.681503E-02
   3.700   9.137755E-02   4.714994E-02
   3.800   9.152796E-02   4.738718E-02
   3.900   9.167862E-02   4.762561E-02
   4.000   9.188544E-02   4.776727E-02
   4.100   9.209909E-02   4.789820E-02
   4.200   9.231325E-02   4.802949E-02
   4.300   9.256728E-02   4.810553E-02
   4.400   9.283396E-02   4.816487E-02
   4.500   9.310035E-02   4.821984E-02
   4.600   9.336636E-02   4.826997E-02
   4.700   9.363312E-02   4.832015E-02
   4.800   9.387730E-02   4.838825E-02
   4.900   9.407787E-02   4.849028E-02
   5.000   9.427212E-02   4.859742E-02
   5.100   9.434839E-02   4.879083E-02
   5.200   9.442472E-02   4.898501E-02
   5.300   9.450112E-02   4.917996E-02
   5.400   9.443928E-02   4.944545E-02
   5.500   9.436597E-02   4.971824E-02
   5.600   9.419586E-02   4.998782E-02
   5.700   9.396982E-02   5.025612E-02
   5.800   9.374432E-02   5.052586E-02
   5.900   9.345146E-02   5.074910E-02
   6.000   9.309138E-02   5.092454E-02
   6.100   9.263980E-02   5.099206E-02
   6.200   9.210600E-02   5.094642E-02
   6.300   9.153945E-02   5.085254E-02
   6.400   9.083204E-02   5.056043E-02
   6.500   9.004941E-02   5.016107E-02
   6.600   8.910555E-02   4.954910E-02
   6.700   8.800204E-02   4.874316E-02
   6.800   8.684079E-02   4.786606E-02
   6.900   8.541107E-02   4.669287E-02
   7.000   8.385216E-02   4.539126E-02
   7.100   8.201829E-02   4.382628E-02
   7.200   7.993822E-02   4.205150E-02
   7.300   7.779215E-02   4.024117E-02
   7.400   7.526471E-02   3.813268E-02
   7.500   7.259959E-02   3.595430E-02
   7.600   6.961249E-02   3.357527E-02
   7.700   6.638872E-02   3.108475E-02
   7.800   6.316866E-02   2.867353E-02
   7.900   5.960591E-02   2.610307E-02
   8.000   5.601465E-02   2.361071E-02
   8.100   5.223065E-02   2.109547E-02
   8.200   4.837837E-02   1.865013E-02
   8.300   4.468309E-02   1.641425E-02
   8.400   4.087437E-02   1.422508E-02
   8.500   3.722368E-02   1.223793E-02
   8.600   3.362148E-02   1.038685E-02
   8.700   3.017006E-02   8.718859E-03
   8.800   2.699782E-02   7.284391E-03
   8.900   2.394847E-02   5.993297E-03
   9.000   2.116496E-02   4.898110E-03
   9.100   1.858275E-02   3.954768E-03
   9.200   1.624013E-02   3.164504E-03
   9.300   1.416492E-02   2.522497E-03
   9.400   1.228717E-02   1.988280E-03
   9.500   1.063847E-02   1.560584E-03
   9.600   9.182538E-03   1.216236E-03
   9.700   7.912978E-03   9.438608E-04
   9.800   6.814263E-03   7.311713E-04
   9.900   5.860950E-03   5.641415E-04
  10.000   5.041430E-03   4.349497E-04
  10.100   4.337362E-03   3.349203E-04
  10.200   3.734225E-03   2.578286E-04
  10.300   3.215918E-03   1.984599E-04
  10.400   2.773318E-03   1.527220E-04
  10.500   2.393908E-03   1.175326E-04
  10.600   2.069354E-03   9.036952E-05
  10.700   1.790904E-03   6.938177E-05
  10.800   1.550694E-03   5.323454E-05
  10.900   1.344648E-03   4.070779E-05
  11.000   1.166987E-03   3.108198E-05
  11.100   1.013940E-03   2.365057E-05
  11.200   8.817525E-04   1.795615E-05
  11.300   7.670900E-04   1.362007E-05
  11.400   6.681167E-04   1.031609E-05
  11.500   5.823648E-04   7.821551E-06
  11.600   5.081818E-04   5.948403E-06
  11.700   4.438923E-04   4.549359E-06
  11.800   3.879012E-04   3.487761E-06
  11.900   3.394567E-04   2.704393E-06
  12.000   2.973275E-04   2.111109E-06
  12.100   2.607457E-04   1.667161E-06
  12.200   2.288949E-04   1.327244E-06
  12.300   2.010205E-04   1.060242E-06
  12.400   1.767317E-04   8.523404E-07
  12.500   1.554712E-04   6.855662E-07
  12.600   1.368457E-04   5.495641E-07
  12.700   1.204896E-04   4.369723E-07
  12.800   1.061025E-04   3.462360E-07
  12.900   9.342328E-05   2.694971E-07
  13.000   8.215973E-05   2.044602E-07
  13.100   7.221722E-05   1.534484E-07
  13.200   6.347790E-05   1.151638E-07
  13.300   5.579616E-05   8.643103E-08
  13.400   4.904403E-05   6.486692E-08
  13.500   4.310900E-05   4.868295E-08
  13.600   3.789219E-05   3.653680E-08
  13.700   3.330669E-05   2.742106E-08
  13.800   2.927610E-05   2.057964E-08
  13.900   2.572412E-05   1.607852E-08
  14.000   2.258537E-05   1.372600E-08
  14.100   1.982959E-05   1.171769E-08
  14.200   1.741006E-05   1.000322E-08
  14.300   1.528576E-05   8.539603E-09
  14.400   1.342065E-05   7.290136E-09
  14.500   1.178311E-05   6.223484E-09
  14.600   1.034539E-05   5.312898E-09
  14.700   9.083083E-06   4.535544E-09
  14.800   7.974801E-06   3.871928E-09
  14.900   7.001748E-06   3.305409E-09
  15.000   6.147422E-06   2.821780E-09
  15.100   5.393616E-06   2.297118E-09
  15.200   4.729710E-06   1.802289E-09
  15.300   4.147525E-06   1.414052E-09
  15.400   3.637001E-06   1.109447E-09
  15.500   3.189319E-06   8.704579E-10
  15.600   2.796742E-06   6.829499E-10
  15.700   2.452488E-06   5.358337E-10
  15.800   2.150608E-06   4.204081E-10
  15.900   1.885887E-06   3.298468E-10
  16.000   1.653751E-06   2.587935E-10
  16.100   1.450189E-06   2.030460E-10
  16.200   1.271684E-06   1.593073E-10
  16.300   1.116093E-06   1.497200E-10
  16.400   9.799633E-07   1.543596E-10
  16.500   8.604373E-07   1.591430E-10
  16.600   7.554898E-07   1.640747E-10
  16.700   6.633428E-07   1.691591E-10
  16.800   5.824349E-07   1.744011E-10
  16.900   5.113954E-07   1.798056E-10
  17.000   4.490205E-07   1.853776E-10
  17.100   3.942535E-07   1.911222E-10
  17.200   3.461665E-07   1.970448E-10
  17.300   3.039446E-07   2.031510E-10
  17.400   2.668725E-07   2.094464E-10
  17.500   2.449026E-07   2.094397E-10
  17.600   2.312882E-07   2.053143E-10
  17.700   2.184306E-07   2.012701E-10
  17.800   2.062877E-07   1.973056E-10
  17.900   1.948199E-07   1.934192E-10
  18.000   1.839897E-07   1.896093E-10
  18.100   1.737614E-07   1.858744E-10
  18.200   1.641018E-07   1.822132E-10
  18.300   1.549792E-07   1.786240E-10
  18.400   1.463637E-07   1.751056E-10
  18.500   1.382272E-07   1.716564E-10
  18.600   1.305429E-07   1.682752E-10
  18.700   1.286701E-07   1.663489E-10
  18.800   1.374965E-07   1.670702E-10
  18.900   1.469283E-07   1.677947E-10
  19.000   1.570072E-07   1.685223E-10
  19.100   1.677774E-07   1.692530E-10
  19.200   1.792865E-07   1.699870E-10
  19.300   1.915850E-07   1.707241E-10
  19.400   2.047272E-07   1.714644E-10
  19.500   2.187708E-07   1.722079E-10
  19.600   2.337779E-07   1.729547E-10
  19.700   2.498143E-07   1.737046E-10
  19.800   2.669509E-07   1.744579E-10
  19.900   2.852629E-07   1.752144E-10
 Z= 108 A= 342  Hs beta2= 0.22 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.867578E-02   4.346568E-02
   0.100   8.847542E-02   4.333952E-02
   0.200   8.827551E-02   4.321371E-02
   0.300   8.807605E-02   4.308828E-02
   0.400   8.787704E-02   4.296320E-02
   0.500   8.757717E-02   4.276369E-02
   0.600   8.723870E-02   4.253589E-02
   0.700   8.688994E-02   4.228350E-02
   0.800   8.652680E-02   4.199763E-02
   0.900   8.616519E-02   4.171371E-02
   1.000   8.583093E-02   4.142994E-02
   1.100   8.556135E-02   4.114383E-02
   1.200   8.529261E-02   4.085970E-02
   1.300   8.521578E-02   4.063988E-02
   1.400   8.514018E-02   4.042161E-02
   1.500   8.506465E-02   4.020452E-02
   1.600   8.518414E-02   4.009336E-02
   1.700   8.533590E-02   3.999968E-02
   1.800   8.559386E-02   4.000071E-02
   1.900   8.593448E-02   4.007465E-02
   2.000   8.627646E-02   4.014872E-02
   2.100   8.666220E-02   4.029830E-02
   2.200   8.710615E-02   4.054894E-02
   2.300   8.755058E-02   4.082003E-02
   2.400   8.798570E-02   4.121499E-02
   2.500   8.842298E-02   4.161377E-02
   2.600   8.886235E-02   4.201648E-02
   2.700   8.921613E-02   4.250260E-02
   2.800   8.957131E-02   4.299435E-02
   2.900   8.984866E-02   4.349186E-02
   3.000   9.009379E-02   4.399517E-02
   3.100   9.033959E-02   4.450430E-02
   3.200   9.053708E-02   4.498318E-02
   3.300   9.069827E-02   4.543990E-02
   3.400   9.085318E-02   4.587174E-02
   3.500   9.099113E-02   4.622997E-02
   3.600   9.112929E-02   4.659099E-02
   3.700   9.127234E-02   4.693753E-02
   3.800   9.144393E-02   4.718144E-02
   3.900   9.161584E-02   4.742662E-02
   4.000   9.184239E-02   4.758020E-02
   4.100   9.207925E-02   4.771759E-02
   4.200   9.231673E-02   4.785538E-02
   4.300   9.259140E-02   4.794155E-02
   4.400   9.288165E-02   4.800692E-02
   4.500   9.317027E-02   4.806870E-02
   4.600   9.345624E-02   4.812546E-02
   4.700   9.374308E-02   4.818228E-02
   4.800   9.401011E-02   4.825374E-02
   4.900   9.422562E-02   4.836215E-02
   5.000   9.444162E-02   4.847080E-02
   5.100   9.452783E-02   4.866956E-02
   5.200   9.461268E-02   4.887013E-02
   5.300   9.469760E-02   4.907153E-02
   5.400   9.465115E-02   4.933718E-02
   5.500   9.458228E-02   4.961518E-02
   5.600   9.442640E-02   4.988948E-02
   5.700   9.420252E-02   5.016114E-02
   5.800   9.397918E-02   5.043427E-02
   5.900   9.369860E-02   5.066776E-02
   6.000   9.334098E-02   5.084647E-02
   6.100   9.289848E-02   5.092256E-02
   6.200   9.237657E-02   5.088958E-02
   6.300   9.181341E-02   5.079668E-02
   6.400   9.112040E-02   5.051836E-02
   6.500   9.035065E-02   5.013104E-02
   6.600   8.941729E-02   4.952869E-02
   6.700   8.833387E-02   4.874210E-02
   6.800   8.717579E-02   4.786364E-02
   6.900   8.576706E-02   4.670984E-02
   7.000   8.422553E-02   4.542169E-02
   7.100   8.240244E-02   4.386609E-02
   7.200   8.034650E-02   4.211285E-02
   7.300   7.819469E-02   4.029670E-02
   7.400   7.568870E-02   3.820800E-02
   7.500   7.303634E-02   3.604255E-02
   7.600   7.005154E-02   3.366685E-02
   7.700   6.684376E-02   3.119126E-02
   7.800   6.360129E-02   2.876709E-02
   7.900   6.004944E-02   2.620864E-02
   8.000   5.645684E-02   2.371973E-02
   8.100   5.265750E-02   2.119898E-02
   8.200   4.880292E-02   1.875640E-02
   8.300   4.507233E-02   1.650336E-02
   8.400   4.125503E-02   1.431446E-02
   8.500   3.758551E-02   1.232193E-02
   8.600   3.395479E-02   1.045991E-02
   8.700   3.048367E-02   8.786289E-03
   8.800   2.727363E-02   7.337861E-03
   8.900   2.420424E-02   6.041862E-03
   9.000   2.139496E-02   4.939495E-03
   9.100   1.878412E-02   3.988040E-03
   9.200   1.641875E-02   3.192257E-03
   9.300   1.431653E-02   2.543279E-03
   9.400   1.242021E-02   2.005409E-03
   9.500   1.075272E-02   1.574011E-03
   9.600   9.277611E-03   1.226149E-03
   9.700   7.992514E-03   9.513573E-04
   9.800   6.879857E-03   7.365758E-04
   9.900   5.915941E-03   5.682551E-04
  10.000   5.086599E-03   4.379464E-04
  10.100   4.373701E-03   3.369971E-04
  10.200   3.763421E-03   2.592761E-04
  10.300   3.239667E-03   1.994707E-04
  10.400   2.792642E-03   1.534540E-04
  10.500   2.409392E-03   1.180480E-04
  10.600   2.081497E-03   9.070910E-05
  10.700   1.800443E-03   6.961199E-05
  10.800   1.558415E-03   5.338354E-05
  10.900   1.350848E-03   4.081581E-05
  11.000   1.171868E-03   3.115348E-05
  11.100   1.017720E-03   2.368951E-05
  11.200   8.846740E-04   1.797545E-05
  11.300   7.694237E-04   1.362418E-05
  11.400   6.700113E-04   1.031456E-05
  11.500   5.838719E-04   7.813963E-06
  11.600   5.093479E-04   5.935944E-06
  11.700   4.448156E-04   4.533576E-06
  11.800   3.886960E-04   3.473193E-06
  11.900   3.401613E-04   2.690101E-06
  12.000   2.979510E-04   2.097605E-06
  12.100   2.613128E-04   1.654852E-06
  12.200   2.294261E-04   1.316034E-06
  12.300   2.015511E-04   1.051171E-06
  12.400   1.772817E-04   8.447836E-07
  12.500   1.560346E-04   6.794880E-07
  12.600   1.374140E-04   5.446684E-07
  12.700   1.210654E-04   4.333038E-07
  12.800   1.066868E-04   3.432214E-07
  12.900   9.402382E-05   2.673320E-07
  13.000   8.278700E-05   2.031251E-07
  13.100   7.285223E-05   1.521802E-07
  13.200   6.410968E-05   1.140125E-07
  13.300   5.641626E-05   8.541755E-08
  13.400   4.964609E-05   6.399435E-08
  13.500   4.368836E-05   4.794420E-08
  13.600   3.844558E-05   3.591953E-08
  13.700   3.383196E-05   2.691071E-08
  13.800   2.977199E-05   2.016135E-08
  13.900   2.619403E-05   1.557126E-08
  14.000   2.303075E-05   1.331534E-08
  14.100   2.024947E-05   1.138625E-08
  14.200   1.780407E-05   9.736644E-09
  14.300   1.565399E-05   8.326025E-09
  14.400   1.376356E-05   7.119774E-09
  14.500   1.210142E-05   6.088280E-09
  14.600   1.064001E-05   5.206227E-09
  14.700   9.355087E-06   4.451963E-09
  14.800   8.225333E-06   3.806975E-09
  14.900   7.232013E-06   3.255431E-09
  15.000   6.358649E-06   2.783793E-09
  15.100   5.583115E-06   2.288841E-09
  15.200   4.894763E-06   1.801980E-09
  15.300   4.291280E-06   1.418680E-09
  15.400   3.762201E-06   1.116911E-09
  15.500   3.298353E-06   8.793323E-10
  15.600   2.891694E-06   6.922889E-10
  15.700   2.535173E-06   5.450316E-10
  15.800   2.222607E-06   4.290975E-10
  15.900   1.948578E-06   3.378239E-10
  16.000   1.708335E-06   2.659651E-10
  16.100   1.497712E-06   2.093915E-10
  16.200   1.313056E-06   1.648517E-10
  16.300   1.153788E-06   1.512291E-10
  16.400   1.015594E-06   1.558419E-10
  16.500   8.939519E-07   1.605955E-10
  16.600   7.868794E-07   1.654941E-10
  16.700   6.926314E-07   1.705421E-10
  16.800   6.096719E-07   1.757441E-10
  16.900   5.366488E-07   1.811047E-10
  17.000   4.723720E-07   1.866289E-10
  17.100   4.157940E-07   1.923216E-10
  17.200   3.659925E-07   1.981879E-10
  17.300   3.221560E-07   2.042331E-10
  17.400   2.835699E-07   2.104628E-10
  17.500   2.589548E-07   2.115402E-10
  17.600   2.451200E-07   2.075085E-10
  17.700   2.320243E-07   2.035537E-10
  17.800   2.196282E-07   1.996743E-10
  17.900   2.078945E-07   1.958687E-10
  18.000   1.967876E-07   1.921357E-10
  18.100   1.862741E-07   1.884739E-10
  18.200   1.763223E-07   1.848818E-10
  18.300   1.669022E-07   1.813582E-10
  18.400   1.579853E-07   1.779018E-10
  18.500   1.495448E-07   1.745112E-10
  18.600   1.415553E-07   1.711853E-10
  18.700   1.374684E-07   1.688582E-10
  18.800   1.447768E-07   1.695190E-10
  18.900   1.524738E-07   1.701823E-10
  19.000   1.605800E-07   1.708483E-10
  19.100   1.691171E-07   1.715169E-10
  19.200   1.781081E-07   1.721881E-10
  19.300   1.875772E-07   1.728619E-10
  19.400   1.975496E-07   1.735383E-10
  19.500   2.080522E-07   1.742174E-10
  19.600   2.191132E-07   1.748992E-10
  19.700   2.307622E-07   1.755836E-10
  19.800   2.430305E-07   1.762707E-10
  19.900   2.559511E-07   1.769605E-10
 Z= 108 A= 343  Hs beta2= 0.22 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.890950E-02   4.359186E-02
   0.100   8.873062E-02   4.346489E-02
   0.200   8.855210E-02   4.333828E-02
   0.300   8.837394E-02   4.321205E-02
   0.400   8.819614E-02   4.308618E-02
   0.500   8.792929E-02   4.288626E-02
   0.600   8.762723E-02   4.265735E-02
   0.700   8.731599E-02   4.240458E-02
   0.800   8.699154E-02   4.211819E-02
   0.900   8.666828E-02   4.183374E-02
   1.000   8.636888E-02   4.154978E-02
   1.100   8.612973E-02   4.126402E-02
   1.200   8.589124E-02   4.098022E-02
   1.300   8.582611E-02   4.075990E-02
   1.400   8.576493E-02   4.054214E-02
   1.500   8.570378E-02   4.032555E-02
   1.600   8.581922E-02   4.021264E-02
   1.700   8.596853E-02   4.011956E-02
   1.800   8.621278E-02   4.011696E-02
   1.900   8.653803E-02   4.019080E-02
   2.000   8.686451E-02   4.026477E-02
   2.100   8.723010E-02   4.040895E-02
   2.200   8.765363E-02   4.065802E-02
   2.300   8.807802E-02   4.092321E-02
   2.400   8.849441E-02   4.131399E-02
   2.500   8.891276E-02   4.170851E-02
   2.600   8.933310E-02   4.210679E-02
   2.700   8.967607E-02   4.258399E-02
   2.800   9.001765E-02   4.306918E-02
   2.900   9.028762E-02   4.355854E-02
   3.000   9.052224E-02   4.405278E-02
   3.100   9.075747E-02   4.455262E-02
   3.200   9.094737E-02   4.502425E-02
   3.300   9.109704E-02   4.547063E-02
   3.400   9.124008E-02   4.589661E-02
   3.500   9.136068E-02   4.624420E-02
   3.600   9.148145E-02   4.659441E-02
   3.700   9.160469E-02   4.693594E-02
   3.800   9.175040E-02   4.716994E-02
   3.900   9.189634E-02   4.740512E-02
   4.000   9.208985E-02   4.755550E-02
   4.100   9.229584E-02   4.768443E-02
   4.200   9.250229E-02   4.781371E-02
   4.300   9.274270E-02   4.789662E-02
   4.400   9.300119E-02   4.795536E-02
   4.500   9.326037E-02   4.801144E-02
   4.600   9.352021E-02   4.806271E-02
   4.700   9.378078E-02   4.811403E-02
   4.800   9.402767E-02   4.817694E-02
   4.900   9.422462E-02   4.828041E-02
   5.000   9.442198E-02   4.838411E-02
   5.100   9.450582E-02   4.857106E-02
   5.200   9.458036E-02   4.876559E-02
   5.300   9.465495E-02   4.896091E-02
   5.400   9.461150E-02   4.921469E-02
   5.500   9.453576E-02   4.948568E-02
   5.600   9.438345E-02   4.975298E-02
   5.700   9.415120E-02   5.001626E-02
   5.800   9.391952E-02   5.028094E-02
   5.900   9.363946E-02   5.051291E-02
   6.000   9.326929E-02   5.068208E-02
   6.100   9.281850E-02   5.075739E-02
   6.200   9.228887E-02   5.072796E-02
   6.300   9.170784E-02   5.062624E-02
   6.400   9.100605E-02   5.035559E-02
   6.500   9.022491E-02   4.997235E-02
   6.600   8.928338E-02   4.937753E-02
   6.700   8.820064E-02   4.860763E-02
   6.800   8.702499E-02   4.772326E-02
   6.900   8.562420E-02   4.658958E-02
   7.000   8.408609E-02   4.531516E-02
   7.100   8.227560E-02   4.377654E-02
   7.200   8.024808E-02   4.205115E-02
   7.300   7.809408E-02   4.023288E-02
   7.400   7.562629E-02   3.817298E-02
   7.500   7.300178E-02   3.602522E-02
   7.600   7.005564E-02   3.367165E-02
   7.700   6.690276E-02   3.122652E-02
   7.800   6.367372E-02   2.880030E-02
   7.900   6.017837E-02   2.626806E-02
