 Z= 101 A= 224  Md beta2=-0.12 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  14.900   6.225118E-06   1.946910E-09
  15.000   5.493205E-06   1.560317E-09
  15.100   4.847444E-06   1.250137E-09
  15.200   4.277597E-06   1.001619E-09
  15.300   3.774739E-06   8.025043E-10
  15.400   3.330995E-06   6.429723E-10
  15.500   2.939416E-06   5.151541E-10
  15.600   2.593869E-06   4.127452E-10
  15.700   2.288944E-06   3.306944E-10
  15.800   2.019864E-06   2.649548E-10
  15.900   1.782416E-06   2.122837E-10
  16.000   1.572882E-06   1.700832E-10
  16.100   1.391187E-06   1.425748E-10
  16.200   1.242809E-06   1.452903E-10
  16.300   1.110255E-06   1.480576E-10
  16.400   9.918399E-07   1.508775E-10
  16.500   8.860541E-07   1.537512E-10
  16.600   7.915510E-07   1.566796E-10
  16.700   7.071272E-07   1.596637E-10
  16.800   6.317078E-07   1.627047E-10
  16.900   5.643323E-07   1.658036E-10
  17.000   5.041428E-07   1.689616E-10
  17.100   4.503728E-07   1.721796E-10
  17.200   4.023378E-07   1.754590E-10
  17.300   3.618028E-07   1.774397E-10
  17.400   3.326521E-07   1.748849E-10
  17.500   3.058501E-07   1.723669E-10
  17.600   2.812076E-07   1.698852E-10
  17.700   2.585505E-07   1.674392E-10
  17.800   2.377189E-07   1.650284E-10
  17.900   2.185657E-07   1.626523E-10
  18.000   2.009557E-07   1.603104E-10
  18.100   1.847646E-07   1.580023E-10
  18.200   1.698780E-07   1.557273E-10
  18.300   1.561908E-07   1.534852E-10
  18.400   1.436064E-07   1.512753E-10
  18.500   1.332112E-07   1.492537E-10
  18.600   1.400776E-07   1.494611E-10
  18.700   1.472979E-07   1.496688E-10
  18.800   1.548904E-07   1.498768E-10
  18.900   1.628742E-07   1.500851E-10
  19.000   1.712696E-07   1.502936E-10
  19.100   1.800978E-07   1.505025E-10
  19.200   1.893810E-07   1.507117E-10
  19.300   1.991426E-07   1.509211E-10
  19.400   2.094075E-07   1.511308E-10
  19.500   2.202014E-07   1.513409E-10
  19.600   2.315518E-07   1.515512E-10
  19.700   2.434872E-07   1.517618E-10
  19.800   2.557794E-07   1.514905E-10
  19.900   2.685323E-07   1.509364E-10
 Z= 101 A= 326  Md beta2= 0.25 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.124976E-02   4.550602E-02
   0.100   9.103979E-02   4.536261E-02
   0.200   9.083030E-02   4.521965E-02
   0.300   9.062130E-02   4.507714E-02
   0.400   9.041277E-02   4.493508E-02
   0.500   9.008307E-02   4.469432E-02
   0.600   8.972596E-02   4.443159E-02
   0.700   8.934730E-02   4.412539E-02
   0.800   8.895241E-02   4.378648E-02
   0.900   8.855927E-02   4.345018E-02
   1.000   8.820435E-02   4.310488E-02
   1.100   8.788808E-02   4.275054E-02
   1.200   8.761576E-02   4.241129E-02
   1.300   8.747379E-02   4.211139E-02
   1.400   8.733205E-02   4.181361E-02
   1.500   8.722801E-02   4.153833E-02
   1.600   8.729474E-02   4.135729E-02
   1.700   8.736152E-02   4.117705E-02
   1.800   8.759098E-02   4.114918E-02
   1.900   8.783277E-02   4.113223E-02
   2.000   8.807522E-02   4.111529E-02
   2.100   8.839993E-02   4.124744E-02
   2.200   8.873862E-02   4.140342E-02
   2.300   8.907486E-02   4.164680E-02
   2.400   8.941006E-02   4.194545E-02
   2.500   8.974652E-02   4.224624E-02
   2.600   9.004434E-02   4.259428E-02
   2.700   9.031053E-02   4.298227E-02
   2.800   9.054893E-02   4.337596E-02
   2.900   9.072268E-02   4.377825E-02
   3.000   9.089677E-02   4.418427E-02
   3.100   9.105540E-02   4.458236E-02
   3.200   9.116310E-02   4.494586E-02
   3.300   9.127092E-02   4.531232E-02
   3.400   9.136902E-02   4.559334E-02
   3.500   9.146712E-02   4.587520E-02
   3.600   9.156534E-02   4.615881E-02
   3.700   9.170136E-02   4.635132E-02
   3.800   9.184078E-02   4.653676E-02
   3.900   9.202571E-02   4.666664E-02
   4.000   9.223278E-02   4.676985E-02
   4.100   9.244031E-02   4.687329E-02
   4.200   9.268001E-02   4.694991E-02
   4.300   9.294090E-02   4.700912E-02
   4.400   9.320178E-02   4.707389E-02
   4.500   9.346204E-02   4.714845E-02
   4.600   9.372304E-02   4.722313E-02
   4.700   9.396567E-02   4.731801E-02
   4.800   9.416278E-02   4.746168E-02
   4.900   9.435463E-02   4.761016E-02
   5.000   9.443179E-02   4.784815E-02
   5.100   9.450901E-02   4.808732E-02
   5.200   9.458630E-02   4.832770E-02
   5.300   9.452178E-02   4.863355E-02
   5.400   9.445412E-02   4.894279E-02
   5.500   9.427595E-02   4.923642E-02
   5.600   9.405774E-02   4.952535E-02
   5.700   9.384004E-02   4.981597E-02
   5.800   9.353266E-02   5.003533E-02
   5.900   9.316272E-02   5.019579E-02
   6.000   9.271921E-02   5.026180E-02
   6.100   9.216976E-02   5.017720E-02
   6.200   9.158245E-02   5.003472E-02
   6.300   9.088120E-02   4.972551E-02
   6.400   9.005570E-02   4.924413E-02
   6.500   8.911675E-02   4.861056E-02
   6.600   8.797381E-02   4.772654E-02
   6.700   8.676473E-02   4.676647E-02
   6.800   8.534280E-02   4.557278E-02
   6.900   8.370461E-02   4.416422E-02
   7.000   8.188132E-02   4.258653E-02
   7.100   7.973939E-02   4.073620E-02
   7.200   7.752547E-02   3.885379E-02
   7.300   7.502228E-02   3.676033E-02
   7.400   7.225852E-02   3.450631E-02
   7.500   6.930459E-02   3.216446E-02
   7.600   6.602424E-02   2.965289E-02
   7.700   6.274899E-02   2.723159E-02
   7.800   5.924233E-02   2.474133E-02
   7.900   5.558017E-02   2.225055E-02
   8.000   5.186104E-02   1.983583E-02
   8.100   4.799240E-02   1.744658E-02
   8.200   4.428768E-02   1.527460E-02
   8.300   4.055860E-02   1.320645E-02
   8.400   3.689220E-02   1.128931E-02
   8.500   3.336726E-02   9.557427E-03
   8.600   2.993880E-02   7.979188E-03
   8.700   2.679287E-02   6.630873E-03
   8.800   2.381335E-02   5.442836E-03
   8.900   2.104741E-02   4.420872E-03
   9.000   1.852133E-02   3.560698E-03
   9.100   1.620702E-02   2.835602E-03
   9.200   1.415833E-02   2.250299E-03
   9.300   1.231764E-02   1.769963E-03
   9.400   1.068503E-02   1.382841E-03
   9.500   9.250891E-03   1.075283E-03
   9.600   7.993987E-03   8.316686E-04
   9.700   6.904939E-03   6.423498E-04
   9.800   5.959480E-03   4.945718E-04
   9.900   5.142974E-03   3.801536E-04
  10.000   4.439692E-03   2.919882E-04
  10.100   3.835927E-03   2.241396E-04
  10.200   3.315521E-03   1.720322E-04
  10.300   2.869006E-03   1.319986E-04
  10.400   2.485446E-03   1.012027E-04
  10.500   2.155413E-03   7.753688E-05
  10.600   1.871899E-03   5.927957E-05
  10.700   1.626454E-03   4.528043E-05
  10.800   1.415001E-03   3.449337E-05
  10.900   1.232220E-03   2.620037E-05
  11.000   1.074062E-03   1.985703E-05
  11.100   9.373079E-04   1.501004E-05
  11.200   8.182936E-04   1.134087E-05
  11.300   7.151686E-04   8.563337E-06
  11.400   6.256161E-04   6.476413E-06
  11.500   5.477853E-04   4.911930E-06
  11.600   4.802495E-04   3.752764E-06
  11.700   4.212261E-04   2.876039E-06
  11.800   3.699038E-04   2.224767E-06
  11.900   3.251522E-04   1.737028E-06
  12.000   2.860748E-04   1.366845E-06
  12.100   2.519628E-04   1.085322E-06
  12.200   2.219895E-04   8.635306E-07
  12.300   1.957395E-04   6.897426E-07
  12.400   1.726798E-04   5.500320E-07
  12.500   1.523828E-04   4.370198E-07
  12.600   1.344983E-04   3.432396E-07
  12.700   1.187123E-04   2.682486E-07
  12.800   1.047662E-04   2.065119E-07
  12.900   9.231939E-05   1.551141E-07
  13.000   8.133591E-05   1.161469E-07
  13.100   7.165916E-05   8.696894E-08
  13.200   6.313368E-05   6.512094E-08
  13.300   5.562250E-05   4.876151E-08
  13.400   4.900494E-05   3.651183E-08
  13.500   4.317469E-05   2.733947E-08
  13.600   3.803808E-05   2.047136E-08
  13.700   3.351259E-05   1.532862E-08
  13.800   2.950416E-05   1.230179E-08
  13.900   2.596071E-05   1.041392E-08
  14.000   2.284282E-05   8.815775E-09
  14.100   2.009940E-05   7.462883E-09
  14.200   1.768546E-05   6.317609E-09
  14.300   1.556143E-05   5.348092E-09
  14.400   1.369250E-05   4.527359E-09
  14.500   1.204803E-05   3.832579E-09
  14.600   1.060106E-05   3.244421E-09
  14.700   9.327875E-06   2.746524E-09
  14.800   8.207596E-06   2.325035E-09
  14.900   7.221863E-06   1.968229E-09
  15.000   6.382898E-06   1.580453E-09
  15.100   5.644067E-06   1.261977E-09
  15.200   4.990756E-06   1.007677E-09
  15.300   4.413068E-06   8.046208E-10
  15.400   3.902247E-06   6.424823E-10
  15.500   3.450555E-06   5.130162E-10
  15.600   3.051148E-06   4.096387E-10
  15.700   2.697972E-06   3.270927E-10
  15.800   2.385677E-06   2.611805E-10
  15.900   2.109531E-06   2.085502E-10
  16.000   1.865349E-06   1.665254E-10
  16.100   1.651346E-06   1.359650E-10
  16.200   1.478936E-06   1.386866E-10
  16.300   1.324527E-06   1.414626E-10
  16.400   1.186239E-06   1.442942E-10
  16.500   1.062389E-06   1.471825E-10
  16.600   9.514695E-07   1.501286E-10
  16.700   8.521307E-07   1.531336E-10
  16.800   7.631635E-07   1.561988E-10
  16.900   6.834849E-07   1.593254E-10
  17.000   6.121252E-07   1.625145E-10
  17.100   5.482159E-07   1.657675E-10
  17.200   4.909790E-07   1.690856E-10
  17.300   4.416396E-07   1.717145E-10
  17.400   4.094575E-07   1.691525E-10
  17.500   3.796205E-07   1.666288E-10
  17.600   3.519577E-07   1.641428E-10
  17.700   3.263107E-07   1.616938E-10
  17.800   3.025326E-07   1.592814E-10
  17.900   2.804872E-07   1.569049E-10
  18.000   2.600482E-07   1.545639E-10
  18.100   2.410986E-07   1.522579E-10
  18.200   2.235299E-07   1.499862E-10
  18.300   2.072413E-07   1.477485E-10
  18.400   1.921398E-07   1.455441E-10
  18.500   1.781386E-07   1.433726E-10
  18.600   1.858677E-07   1.434904E-10
  18.700   1.949643E-07   1.437106E-10
  18.800   2.045061E-07   1.439311E-10
  18.900   2.145149E-07   1.441519E-10
  19.000   2.250135E-07   1.443731E-10
  19.100   2.360260E-07   1.445947E-10
  19.200   2.475774E-07   1.448165E-10
  19.300   2.596941E-07   1.450387E-10
  19.400   2.724039E-07   1.452613E-10
  19.500   2.857356E-07   1.454842E-10
  19.600   2.997199E-07   1.457074E-10
  19.700   3.143886E-07   1.459310E-10
  19.800   3.295784E-07   1.457749E-10
  19.900   3.453065E-07   1.452594E-10
 Z= 101 A= 327  Md beta2= 0.24 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.105898E-02   4.522573E-02
   0.100   9.083941E-02   4.508283E-02
   0.200   9.062037E-02   4.494038E-02
   0.300   9.040186E-02   4.479838E-02
   0.400   9.018388E-02   4.465683E-02
   0.500   8.983946E-02   4.441744E-02
   0.600   8.946535E-02   4.415538E-02
   0.700   8.906998E-02   4.385077E-02
   0.800   8.865806E-02   4.351304E-02
   0.900   8.824805E-02   4.317791E-02
   1.000   8.787678E-02   4.283394E-02
   1.100   8.754668E-02   4.248048E-02
   1.200   8.725987E-02   4.214130E-02
   1.300   8.711291E-02   4.184216E-02
   1.400   8.696619E-02   4.154515E-02
   1.500   8.685416E-02   4.126816E-02
   1.600   8.692439E-02   4.108727E-02
   1.700   8.699467E-02   4.090717E-02
   1.800   8.722956E-02   4.087559E-02
   1.900   8.748142E-02   4.085866E-02
   2.000   8.773401E-02   4.084174E-02
   2.100   8.806914E-02   4.096975E-02
   2.200   8.842144E-02   4.112632E-02
   2.300   8.877119E-02   4.136590E-02
   2.400   8.911954E-02   4.166506E-02
   2.500   8.946925E-02   4.196638E-02
   2.600   8.978156E-02   4.231239E-02
   2.700   9.005848E-02   4.270151E-02
   2.800   9.031086E-02   4.309645E-02
   2.900   9.049411E-02   4.350126E-02
   3.000   9.067773E-02   4.390987E-02
   3.100   9.084874E-02   4.431274E-02
   3.200   9.096606E-02   4.467915E-02
   3.300   9.108353E-02   4.504859E-02
   3.400   9.119381E-02   4.533720E-02
   3.500   9.130379E-02   4.562274E-02
   3.600   9.141390E-02   4.591009E-02
   3.700   9.156316E-02   4.611209E-02
   3.800   9.171840E-02   4.630215E-02
   3.900   9.191813E-02   4.644114E-02
   4.000   9.214511E-02   4.654911E-02
   4.100   9.237265E-02   4.665733E-02
   4.200   9.263035E-02   4.674171E-02
   4.300   9.291295E-02   4.680659E-02
   4.400   9.319521E-02   4.687644E-02
   4.500   9.347551E-02   4.695771E-02
   4.600   9.375666E-02   4.703913E-02
   4.700   9.402297E-02   4.713651E-02
   4.800   9.423709E-02   4.728750E-02
   4.900   9.445170E-02   4.743897E-02
   5.000   9.454584E-02   4.768274E-02
   5.100   9.463760E-02   4.792966E-02
   5.200   9.472945E-02   4.817785E-02
   5.300   9.468797E-02   4.848729E-02
   5.400   9.463285E-02   4.880490E-02
   5.500   9.447896E-02   4.910787E-02
   5.600   9.427411E-02   4.940397E-02
   5.700   9.406970E-02   4.970185E-02
   5.800   9.378717E-02   4.993630E-02
   5.900   9.343944E-02   5.011206E-02
   6.000   9.301079E-02   5.018349E-02
   6.100   9.248661E-02   5.011678E-02
   6.200   9.192642E-02   4.999489E-02
   6.300   9.123933E-02   4.968859E-02
   6.400   9.044860E-02   4.923685E-02
   6.500   8.952121E-02   4.860290E-02
   6.600   8.840751E-02   4.774216E-02
   6.700   8.723029E-02   4.680739E-02
   6.800   8.581340E-02   4.561200E-02
   6.900   8.421500E-02   4.423831E-02
   7.000   8.238785E-02   4.265400E-02
   7.100   8.027084E-02   4.082640E-02
   7.200   7.808318E-02   3.896705E-02
   7.300   7.556341E-02   3.686197E-02
   7.400   7.283509E-02   3.463888E-02
   7.500   6.985278E-02   3.228037E-02
   7.600   6.658156E-02   2.978242E-02
   7.700   6.331456E-02   2.737309E-02
   7.800   5.976788E-02   2.486208E-02
   7.900   5.611939E-02   2.238827E-02
   8.000   5.235037E-02   1.994920E-02
   8.100   4.846829E-02   1.756068E-02
   8.200   4.474837E-02   1.538762E-02
   8.300   4.096751E-02   1.329754E-02
   8.400   3.729033E-02   1.138190E-02
   8.500   3.371087E-02   9.629352E-03
   8.600   3.025387E-02   8.044228E-03
   8.700   2.707962E-02   6.688884E-03
   8.800   2.405487E-02   5.486778E-03
   8.900   2.126767E-02   4.461107E-03
   9.000   1.870108E-02   3.589840E-03
   9.100   1.636076E-02   2.859401E-03
   9.200   1.428811E-02   2.269392E-03
   9.300   1.242059E-02   1.783521E-03
   9.400   1.077089E-02   1.393938E-03
   9.500   9.315770E-03   1.082779E-03
   9.600   8.043869E-03   8.371518E-04
   9.700   6.942135E-03   6.462626E-04
   9.800   5.985751E-03   4.971928E-04
   9.900   5.161249E-03   3.820449E-04
  10.000   4.450411E-03   2.931616E-04
  10.100   3.840939E-03   2.248908E-04
  10.200   3.316149E-03   1.724991E-04
  10.300   2.866659E-03   1.322654E-04
  10.400   2.480713E-03   1.013819E-04
  10.500   2.148843E-03   7.760736E-05
  10.600   1.864043E-03   5.930102E-05
  10.700   1.617812E-03   4.527676E-05
  10.800   1.406065E-03   3.446504E-05
  10.900   1.223218E-03   2.617481E-05
  11.000   1.065102E-03   1.981634E-05
  11.100   9.284671E-04   1.496862E-05
  11.200   8.096991E-04   1.129978E-05
  11.300   7.070117E-04   8.523639E-06
  11.400   6.179271E-04   6.439487E-06
  11.500   5.405470E-04   4.878472E-06
  11.600   4.734840E-04   3.721739E-06
  11.700   4.149438E-04   2.847615E-06
  11.800   3.641638E-04   2.201705E-06
  11.900   3.199175E-04   1.716425E-06
  12.000   2.813145E-04   1.350266E-06
  12.100   2.476595E-04   1.071232E-06
  12.200   2.181180E-04   8.519961E-07
  12.300   1.922962E-04   6.805621E-07
  12.400   1.696250E-04   5.430463E-07
  12.500   1.496776E-04   4.312978E-07
  12.600   1.321219E-04   3.389036E-07
  12.700   1.166339E-04   2.650754E-07
  12.800   1.029564E-04   2.038273E-07
  12.900   9.078433E-05   1.531471E-07
  13.000   8.003067E-05   1.144374E-07
  13.100   7.055081E-05   8.551205E-08
  13.200   6.219387E-05   6.389790E-08
  13.300   5.482683E-05   4.774697E-08
  13.400   4.833243E-05   3.567838E-08
  13.500   4.260732E-05   2.666026E-08
  13.600   3.756036E-05   1.992157E-08
  13.700   3.311123E-05   1.488616E-08
  13.800   2.917632E-05   1.182355E-08
  13.900   2.569688E-05   1.003027E-08
  14.000   2.263238E-05   8.508982E-09
  14.100   1.993334E-05   7.218426E-09
  14.200   1.755618E-05   6.123608E-09
  14.300   1.546250E-05   5.194841E-09
  14.400   1.361851E-05   4.406940E-09
  14.500   1.199443E-05   3.738539E-09
  14.600   1.056402E-05   3.171515E-09
  14.700   9.304205E-06   2.690492E-09
  14.800   8.194626E-06   2.282425E-09
  14.900   7.217370E-06   1.936250E-09
  15.000   6.369138E-06   1.569057E-09
  15.100   5.623131E-06   1.258176E-09
  15.200   4.964503E-06   1.008891E-09
  15.300   4.383019E-06   8.089970E-10
  15.400   3.869644E-06   6.487087E-10
  15.500   3.416399E-06   5.201786E-10
  15.600   3.016242E-06   4.171144E-10
  15.700   2.662954E-06   3.344706E-10
  15.800   2.351047E-06   2.682012E-10
  15.900   2.075673E-06   2.150619E-10
  16.000   1.832553E-06   1.724512E-10
  16.100   1.617909E-06   1.382831E-10
  16.200   1.445939E-06   1.408143E-10
  16.300   1.292342E-06   1.435987E-10
  16.400   1.155062E-06   1.464382E-10
  16.500   1.032365E-06   1.493339E-10
  16.600   9.227008E-07   1.522869E-10
  16.700   8.246860E-07   1.552982E-10
  16.800   7.370830E-07   1.583691E-10
  16.900   6.587857E-07   1.615006E-10
  17.000   5.888056E-07   1.646942E-10
  17.100   5.262592E-07   1.679508E-10
  17.200   4.703568E-07   1.712719E-10
  17.300   4.207878E-07   1.745223E-10
  17.400   3.917666E-07   1.720315E-10
  17.500   3.647470E-07   1.695762E-10
  17.600   3.395908E-07   1.671560E-10
  17.700   3.161697E-07   1.647703E-10
  17.800   2.943639E-07   1.624186E-10
  17.900   2.740620E-07   1.601006E-10
  18.000   2.551602E-07   1.578156E-10
  18.100   2.375622E-07   1.555632E-10
  18.200   2.211778E-07   1.533429E-10
  18.300   2.059235E-07   1.511544E-10
  18.400   1.917212E-07   1.489971E-10
  18.500   1.784984E-07   1.468706E-10
  18.600   1.824812E-07   1.466793E-10
  18.700   1.897068E-07   1.468319E-10
  18.800   1.972184E-07   1.469847E-10
  18.900   2.050275E-07   1.471377E-10
  19.000   2.131458E-07   1.472908E-10
  19.100   2.215856E-07   1.474441E-10
  19.200   2.303595E-07   1.475975E-10
  19.300   2.394809E-07   1.477511E-10
  19.400   2.489634E-07   1.479049E-10
  19.500   2.588214E-07   1.480588E-10
  19.600   2.690697E-07   1.482128E-10
  19.700   2.797238E-07   1.483671E-10
  19.800   2.911931E-07   1.482506E-10
  19.900   3.037528E-07   1.477256E-10
 Z= 101 A= 328  Md beta2= 0.24 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.117888E-02   4.530135E-02
   0.100   9.098003E-02   4.515803E-02
   0.200   9.078160E-02   4.501515E-02
   0.300   9.058361E-02   4.487273E-02
   0.400   9.038605E-02   4.473076E-02
   0.500   9.007523E-02   4.449158E-02
   0.600   8.973664E-02   4.422897E-02
   0.700   8.937876E-02   4.392488E-02
   0.800   8.900523E-02   4.358724E-02
   0.900   8.863326E-02   4.325219E-02
   1.000   8.829613E-02   4.290878E-02
   1.100   8.799802E-02   4.255574E-02
   1.200   8.773693E-02   4.221647E-02
   1.300   8.760710E-02   4.191901E-02
   1.400   8.747746E-02   4.162364E-02
   1.500   8.737599E-02   4.134620E-02
   1.600   8.744790E-02   4.116821E-02
   1.700   8.751986E-02   4.099098E-02
   1.800   8.774183E-02   4.095745E-02
   1.900   8.798352E-02   4.094217E-02
   2.000   8.822588E-02   4.092690E-02
   2.100   8.854353E-02   4.105062E-02
   2.200   8.887991E-02   4.120748E-02
   2.300   8.921419E-02   4.144180E-02
   2.400   8.954703E-02   4.173879E-02
   2.500   8.988112E-02   4.203791E-02
   2.600   9.018239E-02   4.237749E-02
   2.700   9.044782E-02   4.276153E-02
   2.800   9.069278E-02   4.315050E-02
   2.900   9.086671E-02   4.354791E-02
   3.000   9.104097E-02   4.394899E-02
   3.100   9.120525E-02   4.434614E-02
   3.200   9.131220E-02   4.470401E-02
   3.300   9.141928E-02   4.506476E-02
   3.400   9.151531E-02   4.534827E-02
   3.500   9.161020E-02   4.562460E-02
   3.600   9.170518E-02   4.590262E-02
   3.700   9.183152E-02   4.610105E-02
   3.800   9.196478E-02   4.628281E-02
   3.900   9.213563E-02   4.641856E-02
   4.000   9.233498E-02   4.651953E-02
   4.100   9.253475E-02   4.662071E-02
   4.200   9.276117E-02   4.670136E-02
   4.300   9.301508E-02   4.676085E-02
   4.400   9.326981E-02   4.682444E-02
   4.500   9.352567E-02   4.690071E-02
   4.600   9.378223E-02   4.697711E-02
   4.700   9.402946E-02   4.706510E-02
   4.800   9.422643E-02   4.721143E-02
   4.900   9.442381E-02   4.735821E-02
   5.000   9.451452E-02   4.758967E-02
   5.100   9.459511E-02   4.783033E-02
   5.200   9.467577E-02   4.807221E-02
   5.300   9.463626E-02   4.836921E-02
   5.400   9.457321E-02   4.867868E-02
   5.500   9.442062E-02   4.897419E-02
   5.600   9.420460E-02   4.926007E-02
   5.700   9.398907E-02   4.954762E-02
   5.800   9.370381E-02   4.978031E-02
   5.900   9.334818E-02   4.995500E-02
   6.000   9.290015E-02   5.001567E-02
   6.100   9.236468E-02   4.995194E-02
   6.200   9.179491E-02   4.983618E-02
   6.300   9.108511E-02   4.952052E-02
   6.400   9.029146E-02   4.908668E-02
   6.500   8.934097E-02   4.844514E-02
   6.600   8.822535E-02   4.760086E-02
   6.700   8.705116E-02   4.668527E-02
   6.800   8.561699E-02   4.548429E-02
   6.900   8.404270E-02   4.414462E-02
   7.000   8.220615E-02   4.255719E-02
   7.100   8.011756E-02   4.075770E-02
   7.200   7.796367E-02   3.892782E-02
   7.300   7.544729E-02   3.682185E-02
   7.400   7.277887E-02   3.464127E-02
   7.500   6.980900E-02   3.228180E-02
   7.600   6.659551E-02   2.981375E-02
   7.700   6.338642E-02   2.743216E-02
   7.800   5.985982E-02   2.491886E-02
   7.900   5.628586E-02   2.247747E-02
   8.000   5.253789E-02   2.003375E-02
   8.100   4.871355E-02   1.766137E-02
   8.200   4.504389E-02   1.549990E-02
   8.300   4.127696E-02   1.340019E-02
   8.400   3.764894E-02   1.149463E-02
   8.500   3.407669E-02   9.730653E-03
   8.600   3.064539E-02   8.144374E-03
   8.700   2.748728E-02   6.785067E-03
   8.800   2.445686E-02   5.569983E-03
   8.900   2.167716E-02   4.539467E-03
   9.000   1.909703E-02   3.656153E-03
   9.100   1.674947E-02   2.917944E-03
   9.200   1.466421E-02   2.320178E-03
   9.300   1.277611E-02   1.825218E-03
   9.400   1.110958E-02   1.429283E-03
   9.500   9.632797E-03   1.111331E-03
   9.600   8.340336E-03   8.604141E-04
   9.700   7.217266E-03   6.650187E-04
   9.800   6.239775E-03   5.120349E-04
   9.900   5.394853E-03   3.938318E-04
  10.000   4.664825E-03   3.024030E-04
  10.100   4.036940E-03   2.321162E-04
  10.200   3.494795E-03   1.781400E-04
  10.300   3.029725E-03   1.366569E-04
  10.400   2.628868E-03   1.048029E-04
  10.500   2.283907E-03   8.025284E-05
  10.600   1.986784E-03   6.135657E-05
  10.700   1.729224E-03   4.687747E-05
  10.800   1.507360E-03   3.569947E-05
  10.900   1.315111E-03   2.713812E-05
  11.000   1.148580E-03   2.055689E-05
  11.100   1.004236E-03   1.554045E-05
  11.200   8.784245E-04   1.173915E-05
  11.300   7.694157E-04   8.859923E-06
  11.400   6.744746E-04   6.694563E-06
  11.500   5.918369E-04   5.073446E-06
  11.600   5.199260E-04   3.868260E-06
  11.700   4.569684E-04   2.956992E-06
  11.800   4.022135E-04   2.285458E-06
  11.900   3.543155E-04   1.778317E-06
  12.000   3.124189E-04   1.397851E-06
  12.100   2.757475E-04   1.107082E-06
  12.200   2.434763E-04   8.793619E-07
  12.300   2.151969E-04   7.018507E-07
  12.400   1.902879E-04   5.599112E-07
  12.500   1.683149E-04   4.445594E-07
  12.600   1.489229E-04   3.497343E-07
  12.700   1.317793E-04   2.740469E-07
  12.800   1.166060E-04   2.109270E-07
  12.900   1.030684E-04   1.589846E-07
  13.000   9.106581E-05   1.189005E-07
  13.100   8.046091E-05   8.892265E-08
  13.200   7.109098E-05   6.650297E-08
  13.300   6.281222E-05   4.973587E-08
  13.400   5.549754E-05   3.719618E-08
  13.500   4.903468E-05   2.781807E-08
  13.600   4.332444E-05   2.080442E-08
  13.700   3.827917E-05   1.555910E-08
  13.800   3.379826E-05   1.222301E-08
  13.900   2.981070E-05   1.035046E-08
  14.000   2.629359E-05   8.764784E-09
  14.100   2.319143E-05   7.422029E-09
  14.200   2.045527E-05   6.284982E-09
  14.300   1.804193E-05   5.322130E-09
  14.400   1.591332E-05   4.506786E-09
  14.500   1.403584E-05   3.816352E-09
  14.600   1.237988E-05   3.231691E-09
  14.700   1.091928E-05   2.736600E-09
  14.800   9.631008E-06   2.317356E-09
  14.900   8.494728E-06   1.962339E-09
  15.000   7.509535E-06   1.592584E-09
  15.100   6.644378E-06   1.271629E-09
  15.200   5.878893E-06   1.015357E-09
  15.300   5.201599E-06   8.107312E-10
  15.400   4.602334E-06   6.473439E-10
  15.500   4.072109E-06   5.168842E-10
  15.600   3.602970E-06   4.127162E-10
  15.700   3.187880E-06   3.295412E-10
  15.800   2.820611E-06   2.631285E-10
  15.900   2.495654E-06   2.101000E-10
  16.000   2.208135E-06   1.677584E-10
  16.100   1.953741E-06   1.339499E-10
  16.200   1.750400E-06   1.333497E-10
  16.300   1.570451E-06   1.361200E-10
  16.400   1.409002E-06   1.389479E-10
  16.500   1.264150E-06   1.418346E-10
  16.600   1.134190E-06   1.447812E-10
  16.700   1.017590E-06   1.477891E-10
  16.800   9.129769E-07   1.508594E-10
  16.900   8.191187E-07   1.539935E-10
  17.000   7.349096E-07   1.571927E-10
  17.100   6.593575E-07   1.604584E-10
  17.200   5.915726E-07   1.637920E-10
  17.300   5.307563E-07   1.671947E-10
  17.400   4.962277E-07   1.651745E-10
  17.500   4.656111E-07   1.627150E-10
  17.600   4.368835E-07   1.602922E-10
  17.700   4.099284E-07   1.579054E-10
  17.800   3.846363E-07   1.555542E-10
  17.900   3.609048E-07   1.532380E-10
  18.000   3.386374E-07   1.509563E-10
  18.100   3.177439E-07   1.487085E-10
  18.200   2.981396E-07   1.464943E-10
  18.300   2.797447E-07   1.443129E-10
  18.400   2.624849E-07   1.421641E-10
  18.500   2.462899E-07   1.400473E-10
  18.600   2.484054E-07   1.396319E-10
  18.700   2.570132E-07   1.398106E-10
  18.800   2.659192E-07   1.399895E-10
  18.900   2.751339E-07   1.401687E-10
  19.000   2.846679E-07   1.403480E-10
  19.100   2.945323E-07   1.405276E-10
  19.200   3.047385E-07   1.407075E-10
  19.300   3.152983E-07   1.408875E-10
  19.400   3.262241E-07   1.410678E-10
  19.500   3.375285E-07   1.412483E-10
  19.600   3.492246E-07   1.414291E-10
  19.700   3.613260E-07   1.416101E-10
  19.800   3.744194E-07   1.416036E-10
  19.900   3.894949E-07   1.411229E-10
 Z= 101 A= 329  Md beta2= 0.24 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.094419E-02   4.499407E-02
