 Z= 107 A= 244  Bh beta2= 0.37 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  18.300   1.770298E-06   1.393198E-10
  18.400   1.667893E-06   1.366093E-10
  18.500   1.571412E-06   1.339517E-10
  18.600   1.480512E-06   1.313457E-10
  18.700   1.394871E-06   1.287904E-10
  18.800   1.314183E-06   1.262848E-10
  18.900   1.254313E-06   1.265900E-10
  19.000   1.197328E-06   1.269241E-10
  19.100   1.142932E-06   1.272592E-10
  19.200   1.091007E-06   1.275951E-10
  19.300   1.041441E-06   1.279320E-10
  19.400   9.941269E-07   1.282697E-10
  19.500   9.489623E-07   1.286083E-10
  19.600   9.058497E-07   1.289478E-10
  19.700   8.646957E-07   1.292882E-10
  19.800   8.254113E-07   1.296295E-10
  19.900   7.879117E-07   1.299717E-10
 Z= 107 A= 355  Bh beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.104310E-02   4.382557E-02
   0.100   9.100445E-02   4.368966E-02
   0.200   9.096582E-02   4.355416E-02
   0.300   9.092721E-02   4.341909E-02
   0.400   9.088862E-02   4.328443E-02
   0.500   9.083006E-02   4.307795E-02
   0.600   9.076065E-02   4.283328E-02
   0.700   9.068801E-02   4.257022E-02
   0.800   9.060824E-02   4.226563E-02
   0.900   9.052853E-02   4.196323E-02
   1.000   9.045154E-02   4.166244E-02
   1.100   9.039282E-02   4.136006E-02
   1.200   9.033414E-02   4.105987E-02
   1.300   9.032424E-02   4.081381E-02
   1.400   9.032706E-02   4.058273E-02
   1.500   9.032989E-02   4.035295E-02
   1.600   9.038687E-02   4.019966E-02
   1.700   9.047898E-02   4.009553E-02
   1.800   9.059683E-02   4.003633E-02
   1.900   9.078327E-02   4.009621E-02
   2.000   9.097009E-02   4.015617E-02
   2.100   9.116329E-02   4.023056E-02
   2.200   9.141994E-02   4.045605E-02
   2.300   9.167732E-02   4.068280E-02
   2.400   9.194964E-02   4.100583E-02
   2.500   9.222744E-02   4.136290E-02
   2.600   9.250609E-02   4.172307E-02
   2.700   9.276859E-02   4.212230E-02
   2.800   9.301885E-02   4.255306E-02
   2.900   9.325419E-02   4.298563E-02
   3.000   9.343901E-02   4.341401E-02
   3.100   9.362418E-02   4.384667E-02
   3.200   9.380621E-02   4.428050E-02
   3.300   9.391715E-02   4.465445E-02
   3.400   9.402821E-02   4.503156E-02
   3.500   9.410231E-02   4.533899E-02
   3.600   9.416160E-02   4.561916E-02
   3.700   9.422093E-02   4.590106E-02
   3.800   9.427316E-02   4.612662E-02
   3.900   9.431902E-02   4.630099E-02
   4.000   9.437047E-02   4.645833E-02
   4.100   9.444510E-02   4.654260E-02
   4.200   9.451978E-02   4.662702E-02
   4.300   9.459483E-02   4.671122E-02
   4.400   9.471389E-02   4.674293E-02
   4.500   9.483310E-02   4.677465E-02
   4.600   9.496847E-02   4.681120E-02
   4.700   9.511177E-02   4.685009E-02
   4.800   9.525529E-02   4.688902E-02
   4.900   9.538738E-02   4.695713E-02
   5.000   9.550737E-02   4.705610E-02
   5.100   9.561397E-02   4.716844E-02
   5.200   9.564628E-02   4.735351E-02
   5.300   9.567860E-02   4.753931E-02
   5.400   9.571093E-02   4.772583E-02
   5.500   9.561079E-02   4.796950E-02
   5.600   9.550624E-02   4.821634E-02
   5.700   9.529049E-02   4.844368E-02
   5.800   9.501116E-02   4.866006E-02
   5.900   9.473266E-02   4.887739E-02
   6.000   9.437802E-02   4.904401E-02
   6.100   9.392994E-02   4.914709E-02
   6.200   9.337241E-02   4.913825E-02
   6.300   9.271972E-02   4.901689E-02
   6.400   9.201886E-02   4.883473E-02
   6.500   9.117065E-02   4.846604E-02
   6.600   9.024104E-02   4.798960E-02
   6.700   8.914615E-02   4.730495E-02
   6.800   8.790570E-02   4.644302E-02
   6.900   8.659595E-02   4.549559E-02
   7.000   8.505263E-02   4.428722E-02
   7.100   8.339029E-02   4.295517E-02
   7.200   8.147789E-02   4.137668E-02
   7.300   7.936126E-02   3.961906E-02
   7.400   7.716635E-02   3.781140E-02
   7.500   7.466157E-02   3.575874E-02
   7.600   7.203286E-02   3.364408E-02
   7.700   6.912059E-02   3.135167E-02
   7.800   6.601805E-02   2.897966E-02
   7.900   6.289312E-02   2.666775E-02
   8.000   5.950045E-02   2.424734E-02
   8.100   5.607474E-02   2.190172E-02
   8.200   5.247751E-02   1.954540E-02
   8.300   4.883445E-02   1.727233E-02
   8.400   4.530339E-02   1.518150E-02
   8.500   4.169727E-02   1.315919E-02
   8.600   3.821881E-02   1.132140E-02
   8.700   3.477919E-02   9.612850E-03
   8.800   3.147917E-02   8.079105E-03
   8.900   2.840838E-02   6.752077E-03
   9.000   2.546028E-02   5.566262E-03
   9.100   2.274102E-02   4.556663E-03
   9.200   2.020106E-02   3.686464E-03
   9.300   1.787914E-02   2.957485E-03
   9.400   1.579259E-02   2.361793E-03
   9.500   1.389375E-02   1.867101E-03
   9.600   1.220235E-02   1.468949E-03
   9.700   1.069091E-02   1.147451E-03
   9.800   9.356579E-03   8.925278E-04
   9.900   8.184141E-03   6.926540E-04
  10.000   7.154707E-03   5.353756E-04
  10.100   6.254679E-03   4.131617E-04
  10.200   5.470855E-03   3.182854E-04
  10.300   4.789219E-03   2.450143E-04
  10.400   4.194454E-03   1.885366E-04
  10.500   3.679270E-03   1.449679E-04
  10.600   3.230156E-03   1.114101E-04
  10.700   2.840768E-03   8.552541E-05
  10.800   2.501735E-03   6.555558E-05
  10.900   2.204813E-03   5.020583E-05
  11.000   1.946733E-03   3.833626E-05
  11.100   1.720342E-03   2.921781E-05
  11.200   1.522836E-03   2.219723E-05
  11.300   1.349677E-03   1.682738E-05
  11.400   1.197016E-03   1.274167E-05
  11.500   1.063309E-03   9.635827E-06
  11.600   9.453143E-04   7.288303E-06
  11.700   8.417266E-04   5.526514E-06
  11.800   7.503759E-04   4.209303E-06
  11.900   6.693713E-04   3.214120E-06
  12.000   5.980919E-04   2.477613E-06
  12.100   5.348453E-04   1.920806E-06
  12.200   4.790134E-04   1.505404E-06
  12.300   4.294958E-04   1.188580E-06
  12.400   3.853355E-04   9.421972E-07
  12.500   3.462105E-04   7.515395E-07
  12.600   3.112643E-04   6.000685E-07
  12.700   2.801808E-04   4.781707E-07
  12.800   2.523914E-04   3.785911E-07
  12.900   2.274506E-04   2.986476E-07
  13.000   2.051437E-04   2.320910E-07
  13.100   1.852437E-04   1.758029E-07
  13.200   1.673858E-04   1.312389E-07
  13.300   1.512494E-04   9.797133E-08
  13.400   1.366686E-04   7.313672E-08
  13.500   1.234935E-04   5.459740E-08
  13.600   1.115884E-04   4.075758E-08
  13.700   1.008310E-04   3.042600E-08
  13.800   9.111069E-05   2.271336E-08
  13.900   8.232741E-05   1.695578E-08
  14.000   7.444214E-05   1.295115E-08
  14.100   6.752960E-05   1.101294E-08
  14.200   6.125895E-05   9.364786E-09
  14.300   5.557058E-05   7.963290E-09
  14.400   5.041042E-05   6.771536E-09
  14.500   4.572942E-05   5.758136E-09
  14.600   4.148308E-05   4.896397E-09
  14.700   3.763106E-05   4.163622E-09
  14.800   3.413672E-05   3.540511E-09
  14.900   3.096686E-05   3.010653E-09
  15.000   2.809134E-05   2.560091E-09
  15.100   2.548284E-05   2.176958E-09
  15.200   2.316772E-05   1.799865E-09
  15.300   2.115035E-05   1.411767E-09
  15.400   1.930864E-05   1.107354E-09
  15.500   1.762731E-05   8.685797E-10
  15.600   1.609238E-05   6.812915E-10
  15.700   1.469110E-05   5.343875E-10
  15.800   1.341185E-05   4.191597E-10
  15.900   1.224398E-05   3.287781E-10
  16.000   1.117782E-05   2.578850E-10
  16.100   1.020449E-05   2.022783E-10
  16.200   9.315913E-06   1.586619E-10
  16.300   8.504712E-06   1.244503E-10
  16.400   7.802095E-06   1.079801E-10
  16.500   7.218228E-06   1.115849E-10
  16.600   6.678056E-06   1.153101E-10
  16.700   6.178306E-06   1.191596E-10
  16.800   5.715956E-06   1.231377E-10
  16.900   5.288205E-06   1.272486E-10
  17.000   4.892465E-06   1.314967E-10
  17.100   4.526339E-06   1.358866E-10
  17.200   4.187613E-06   1.404231E-10
  17.300   3.874235E-06   1.451110E-10
  17.400   3.584308E-06   1.499555E-10
  17.500   3.316078E-06   1.549617E-10
  17.600   3.079593E-06   1.582277E-10
  17.700   2.896564E-06   1.552100E-10
  17.800   2.724413E-06   1.522500E-10
  17.900   2.562493E-06   1.493463E-10
  18.000   2.410196E-06   1.464981E-10
  18.100   2.266951E-06   1.437041E-10
  18.200   2.132220E-06   1.409635E-10
  18.300   2.005496E-06   1.382751E-10
  18.400   1.886303E-06   1.356380E-10
  18.500   1.774195E-06   1.330512E-10
  18.600   1.668749E-06   1.305137E-10
  18.700   1.569570E-06   1.280246E-10
  18.800   1.476286E-06   1.255830E-10
  18.900   1.402659E-06   1.256027E-10
  19.000   1.334422E-06   1.259335E-10
  19.100   1.269504E-06   1.262652E-10
  19.200   1.207745E-06   1.265977E-10
  19.300   1.148990E-06   1.269311E-10
  19.400   1.093094E-06   1.272654E-10
  19.500   1.039917E-06   1.276006E-10
  19.600   9.893263E-07   1.279367E-10
  19.700   9.411972E-07   1.282736E-10
  19.800   8.954094E-07   1.286115E-10
  19.900   8.518492E-07   1.289502E-10
 Z= 107 A= 356  Bh beta2= 0.41 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.037674E-02   4.351042E-02
   0.100   9.036326E-02   4.338075E-02
   0.200   9.034979E-02   4.325146E-02
   0.300   9.033631E-02   4.312256E-02
   0.400   9.032284E-02   4.299404E-02
   0.500   9.030236E-02   4.279804E-02
   0.600   9.027795E-02   4.256513E-02
   0.700   9.025325E-02   4.231548E-02
   0.800   9.022787E-02   4.202656E-02
   0.900   9.020248E-02   4.173960E-02
   1.000   9.017951E-02   4.145440E-02
   1.100   9.017523E-02   4.116949E-02
   1.200   9.017095E-02   4.088655E-02
   1.300   9.020874E-02   4.065715E-02
   1.400   9.025856E-02   4.044370E-02
   1.500   9.030841E-02   4.023137E-02
   1.600   9.040429E-02   4.009188E-02
   1.700   9.053270E-02   4.000325E-02
   1.800   9.068230E-02   3.995512E-02
   1.900   9.089498E-02   4.002740E-02
   2.000   9.110816E-02   4.009981E-02
   2.100   9.132554E-02   4.018206E-02
   2.200   9.160169E-02   4.041720E-02
   2.300   9.187868E-02   4.065372E-02
   2.400   9.216683E-02   4.097970E-02
   2.500   9.245981E-02   4.134203E-02
   2.600   9.275372E-02   4.170756E-02
   2.700   9.303032E-02   4.210866E-02
   2.800   9.329178E-02   4.254213E-02
   2.900   9.353961E-02   4.297724E-02
   3.000   9.372980E-02   4.340524E-02
   3.100   9.392038E-02   4.383750E-02
   3.200   9.411076E-02   4.427359E-02
   3.300   9.421941E-02   4.464524E-02
   3.400   9.432819E-02   4.502001E-02
   3.500   9.439489E-02   4.532826E-02
   3.600   9.444095E-02   4.560426E-02
   3.700   9.448703E-02   4.588194E-02
   3.800   9.452209E-02   4.610789E-02
   3.900   9.454521E-02   4.627686E-02
   4.000   9.457167E-02   4.643325E-02
   4.100   9.461803E-02   4.651147E-02
   4.200   9.466441E-02   4.658982E-02
   4.300   9.471082E-02   4.666831E-02
   4.400   9.479984E-02   4.669606E-02
   4.500   9.489104E-02   4.672132E-02
   4.600   9.500051E-02   4.675128E-02
   4.700   9.512140E-02   4.678418E-02
   4.800   9.524245E-02   4.681710E-02
   4.900   9.535700E-02   4.687532E-02
   5.000   9.546270E-02   4.696774E-02
   5.100   9.556137E-02   4.706809E-02
   5.200   9.558768E-02   4.724729E-02
   5.300   9.561401E-02   4.742716E-02
   5.400   9.564034E-02   4.760773E-02
   5.500   9.554748E-02   4.784150E-02
   5.600   9.544134E-02   4.808236E-02
   5.700   9.523630E-02   4.830641E-02
   5.800   9.495507E-02   4.851745E-02
   5.900   9.467467E-02   4.872941E-02
   6.000   9.432985E-02   4.889905E-02
   6.100   9.387663E-02   4.899611E-02
   6.200   9.332200E-02   4.899158E-02
   6.300   9.267227E-02   4.887814E-02
   6.400   9.196221E-02   4.869123E-02
   6.500   9.111681E-02   4.833374E-02
   6.600   9.018631E-02   4.786542E-02
   6.700   8.909099E-02   4.719050E-02
   6.800   8.785773E-02   4.634713E-02
   6.900   8.653714E-02   4.539707E-02
   7.000   8.500610E-02   4.420950E-02
   7.100   8.335108E-02   4.289190E-02
   7.200   8.145047E-02   4.132868E-02
   7.300   7.935891E-02   3.959656E-02
   7.400   7.716167E-02   3.778716E-02
   7.500   7.468878E-02   3.575991E-02
   7.600   7.208400E-02   3.366110E-02
   7.700   6.919857E-02   3.138447E-02
   7.800   6.613738E-02   2.903614E-02
   7.900   6.301884E-02   2.671941E-02
   8.000   5.966888E-02   2.431974E-02
   8.100   5.627328E-02   2.198381E-02
   8.200   5.270501E-02   1.963500E-02
   8.300   4.909930E-02   1.737330E-02
   8.400   4.557142E-02   1.527267E-02
   8.500   4.199528E-02   1.325656E-02
   8.600   3.853375E-02   1.141672E-02
   8.700   3.510558E-02   9.704138E-03
   8.800   3.181923E-02   8.168139E-03
   8.900   2.873993E-02   6.829106E-03
   9.000   2.579645E-02   5.638506E-03
   9.100   2.307276E-02   4.621262E-03
   9.200   2.052403E-02   3.743113E-03
   9.300   1.819314E-02   3.007316E-03
   9.400   1.608912E-02   2.402845E-03
   9.500   1.417676E-02   1.902168E-03
   9.600   1.246859E-02   1.498176E-03
   9.700   1.094067E-02   1.171394E-03
   9.800   9.589624E-03   9.120389E-04
   9.900   8.399623E-03   7.081256E-04
  10.000   7.353695E-03   5.477595E-04
  10.100   6.437687E-03   4.229492E-04
  10.200   5.638705E-03   3.259684E-04
  10.300   4.942672E-03   2.510219E-04
  10.400   4.334945E-03   1.932051E-04
  10.500   3.807259E-03   1.485989E-04
  10.600   3.346862E-03   1.142235E-04
  10.700   2.947173E-03   8.770592E-05
  10.800   2.598587E-03   6.724998E-05
  10.900   2.293269E-03   5.151157E-05
  11.000   2.027306E-03   3.935001E-05
  11.100   1.793875E-03   3.000224E-05
  11.200   1.589974E-03   2.280260E-05
  11.300   1.410917E-03   1.729514E-05
  11.400   1.253024E-03   1.309974E-05
  11.500   1.114490E-03   9.909502E-06
  11.600   9.920933E-04   7.496371E-06
  11.700   8.845124E-04   5.683738E-06
  11.800   7.895023E-04   4.326715E-06
  11.900   7.052452E-04   3.303418E-06
  12.000   6.309157E-04   2.543740E-06
  12.100   5.648995E-04   1.970133E-06
  12.200   5.065537E-04   1.542153E-06
  12.300   4.547234E-04   1.215812E-06
  12.400   4.084943E-04   9.631479E-07
  12.500   3.674335E-04   7.673689E-07
  12.600   3.307396E-04   6.123203E-07
  12.700   2.980517E-04   4.878549E-07
  12.800   2.687919E-04   3.864970E-07
  12.900   2.425241E-04   3.048871E-07
  13.000   2.190023E-04   2.373026E-07
  13.100   1.979968E-04   1.803459E-07
  13.200   1.791588E-04   1.346728E-07
  13.300   1.621132E-04   1.005666E-07
  13.400   1.466893E-04   7.509785E-08
  13.500   1.327329E-04   5.607913E-08
  13.600   1.201044E-04   4.187695E-08
  13.700   1.086773E-04   3.127151E-08
  13.800   9.833751E-05   2.335192E-08
  13.900   8.898142E-05   1.743799E-08
  14.000   8.054921E-05   1.318379E-08
  14.100   7.320401E-05   1.119835E-08
  14.200   6.652861E-05   9.511911E-09
  14.300   6.046194E-05   8.079444E-09
  14.400   5.494847E-05   6.862703E-09
  14.500   4.993778E-05   5.829199E-09
  14.600   4.538401E-05   4.951338E-09
  14.700   4.124548E-05   4.205681E-09
  14.800   3.748435E-05   3.572317E-09
  14.900   3.406619E-05   3.034336E-09
  15.000   3.095973E-05   2.577374E-09
  15.100   2.813655E-05   2.189229E-09
  15.200   2.562238E-05   1.819974E-09
  15.300   2.346497E-05   1.424513E-09
  15.400   2.148922E-05   1.114982E-09
  15.500   1.967983E-05   8.727089E-10
  15.600   1.802279E-05   6.830789E-10
  15.700   1.650528E-05   5.346533E-10
  15.800   1.511553E-05   4.184791E-10
  15.900   1.384281E-05   3.275482E-10
  16.000   1.267724E-05   2.563756E-10
  16.100   1.160982E-05   2.006680E-10
  16.200   1.063227E-05   1.570650E-10
  16.300   9.737037E-06   1.229365E-10
  16.400   8.950243E-06   1.038824E-10
  16.500   8.307692E-06   1.074206E-10
  16.600   7.711271E-06   1.110793E-10
  16.700   7.157668E-06   1.148625E-10
  16.800   6.643808E-06   1.187747E-10
  16.900   6.166839E-06   1.228201E-10
  17.000   5.724113E-06   1.270033E-10
  17.100   5.313171E-06   1.313289E-10
  17.200   4.931730E-06   1.358019E-10
  17.300   4.577674E-06   1.404272E-10
  17.400   4.249036E-06   1.452101E-10
  17.500   3.943992E-06   1.501559E-10
  17.600   3.666885E-06   1.541750E-10
  17.700   3.446072E-06   1.511635E-10
  17.800   3.238556E-06   1.482108E-10
  17.900   3.043536E-06   1.453158E-10
  18.000   2.860260E-06   1.424774E-10
  18.100   2.688020E-06   1.396943E-10
  18.200   2.526152E-06   1.369657E-10
  18.300   2.374032E-06   1.342903E-10
  18.400   2.231072E-06   1.316673E-10
  18.500   2.096721E-06   1.290954E-10
  18.600   1.970460E-06   1.265738E-10
  18.700   1.851803E-06   1.241014E-10
  18.800   1.740290E-06   1.216773E-10
  18.900   1.645775E-06   1.214016E-10
  19.000   1.559083E-06   1.217104E-10
  19.100   1.476957E-06   1.220200E-10
  19.200   1.399157E-06   1.223304E-10
  19.300   1.325456E-06   1.226416E-10
  19.400   1.255636E-06   1.229536E-10
  19.500   1.189495E-06   1.232664E-10
  19.600   1.126837E-06   1.235800E-10
  19.700   1.067480E-06   1.238944E-10
  19.800   1.011250E-06   1.242096E-10
  19.900   9.579815E-07   1.245255E-10
 Z= 107 A= 357  Bh beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.147222E-02   4.396999E-02
   0.100   9.146690E-02   4.383224E-02
   0.200   9.146158E-02   4.369492E-02
   0.300   9.145626E-02   4.355803E-02
   0.400   9.145094E-02   4.342157E-02
   0.500   9.143975E-02   4.321379E-02
   0.600   9.142522E-02   4.296620E-02
   0.700   9.140803E-02   4.270104E-02
   0.800   9.138455E-02   4.239284E-02
   0.900   9.136107E-02   4.208688E-02
   1.000   9.133808E-02   4.178261E-02
   1.100   9.131927E-02   4.147607E-02
   1.200   9.130046E-02   4.117179E-02
   1.300   9.130651E-02   4.092060E-02
   1.400   9.132028E-02   4.068667E-02
   1.500   9.133405E-02   4.045407E-02
   1.600   9.138174E-02   4.029339E-02
   1.700   9.145527E-02   4.018691E-02
   1.800   9.154582E-02   4.011816E-02
   1.900   9.169366E-02   4.017568E-02
   2.000   9.184173E-02   4.023328E-02
   2.100   9.199219E-02   4.029654E-02
   2.200   9.220403E-02   4.051903E-02
   2.300   9.241636E-02   4.074275E-02
   2.400   9.264798E-02   4.105432E-02
   2.500   9.288841E-02   4.140647E-02
   2.600   9.312948E-02   4.176163E-02
   2.700   9.336348E-02   4.215116E-02
   2.800   9.359041E-02   4.257583E-02
   2.900   9.380911E-02   4.300265E-02
   3.000   9.398283E-02   4.342258E-02
   3.100   9.415688E-02   4.384662E-02
   3.200   9.433124E-02   4.427480E-02
   3.300   9.443904E-02   4.464131E-02
   3.400   9.454467E-02   4.500860E-02
   3.500   9.461504E-02   4.531434E-02
   3.600   9.466448E-02   4.558370E-02
   3.700   9.471394E-02   4.585465E-02
   3.800   9.475366E-02   4.608003E-02
   3.900   9.478059E-02   4.624449E-02
   4.000   9.480938E-02   4.640107E-02
   4.100   9.485599E-02   4.647638E-02
   4.200   9.490263E-02   4.655181E-02
   4.300   9.494929E-02   4.662736E-02
   4.400   9.503201E-02   4.665691E-02
   4.500   9.511885E-02   4.668129E-02
   4.600   9.522081E-02   4.671095E-02
   4.700   9.533467E-02   4.674474E-02
   4.800   9.544866E-02   4.677855E-02
   4.900   9.555695E-02   4.683451E-02
   5.000   9.565526E-02   4.692894E-02
   5.100   9.575151E-02   4.702585E-02
   5.200   9.577028E-02   4.720602E-02
   5.300   9.578906E-02   4.738688E-02
   5.400   9.580784E-02   4.756843E-02
   5.500   9.571772E-02   4.779780E-02
   5.600   9.560573E-02   4.803784E-02
   5.700   9.540677E-02   4.826187E-02
   5.800   9.511892E-02   4.846915E-02
   5.900   9.483194E-02   4.867733E-02
   6.000   9.449299E-02   4.885110E-02
   6.100   9.403134E-02   4.894213E-02
   6.200   9.347655E-02   4.893859E-02
   6.300   9.282734E-02   4.882894E-02
   6.400   9.210572E-02   4.863316E-02
   6.500   9.125953E-02   4.828085E-02
   6.600   9.032411E-02   4.781373E-02
   6.700   8.922369E-02   4.714011E-02
   6.800   8.799213E-02   4.630626E-02
   6.900   8.665480E-02   4.534478E-02
   7.000   8.512626E-02   4.416847E-02
   7.100   8.346907E-02   4.285544E-02
   7.200   8.156670E-02   4.129715E-02
   7.300   7.948449E-02   3.957962E-02
   7.400   7.726919E-02   3.775811E-02
   7.500   7.480864E-02   3.574577E-02
   7.600   7.220785E-02   3.365419E-02
   7.700   6.932849E-02   3.138408E-02
   7.800   6.628624E-02   2.905100E-02
   7.900   6.315235E-02   2.672281E-02
   8.000   5.982262E-02   2.433652E-02
   8.100   5.643576E-02   2.200585E-02
   8.200   5.287564E-02   1.966068E-02
   8.300   4.928821E-02   1.740860E-02
   8.400   4.574751E-02   1.529865E-02
   8.500   4.218736E-02   1.328878E-02
   8.600   3.873032E-02   1.144964E-02
   8.700   3.530517E-02   9.736410E-03
   8.800   3.202598E-02   8.202145E-03
   8.900   2.893400E-02   6.855674E-03
   9.000   2.599388E-02   5.665282E-03
   9.100   2.326537E-02   4.645501E-03
   9.200   2.071119E-02   3.764504E-03
   9.300   1.837591E-02   3.026876E-03
   9.400   1.625975E-02   2.418246E-03
   9.500   1.434079E-02   1.915751E-03
   9.600   1.262403E-02   1.509469E-03
   9.700   1.108698E-02   1.180659E-03
   9.800   9.726629E-03   9.196966E-04
   9.900   8.526392E-03   7.140955E-04
  10.000   7.471603E-03   5.525787E-04
  10.100   6.546909E-03   4.267665E-04
  10.200   5.739655E-03   3.289503E-04
  10.300   5.035714E-03   2.533473E-04
  10.400   4.421074E-03   1.950005E-04
  10.500   3.886556E-03   1.499925E-04
  10.600   3.419962E-03   1.152981E-04
  10.700   3.014559E-03   8.853103E-05
  10.800   2.660655E-03   6.788947E-05
  10.900   2.350845E-03   5.199623E-05
  11.000   2.080396E-03   3.972494E-05
  11.100   1.842918E-03   3.029095E-05
  11.200   1.635357E-03   2.302364E-05
  11.300   1.452879E-03   1.746498E-05
  11.400   1.291982E-03   1.322701E-05
  11.500   1.150573E-03   1.000630E-05
  11.600   1.025574E-03   7.569022E-06
  11.700   9.156007E-04   5.737770E-06
  11.800   8.183513E-04   4.365774E-06
  11.900   7.321082E-04   3.333356E-06
  12.000   6.558736E-04   2.564913E-06
  12.100   5.881287E-04   1.985341E-06
  12.200   5.281955E-04   1.553036E-06
  12.300   4.748856E-04   1.223277E-06
  12.400   4.273382E-04   9.688954E-07
  12.500   3.850315E-04   7.713681E-07
  12.600   3.471874E-04   6.152712E-07
  12.700   3.134530E-04   4.900828E-07
  12.800   2.832224E-04   3.883545E-07
  12.900   2.560703E-04   3.061903E-07
  13.000   2.317027E-04   2.384676E-07
  13.100   2.099300E-04   1.817017E-07
  13.200   1.904324E-04   1.356703E-07
  13.300   1.727457E-04   1.013002E-07
  13.400   1.567017E-04   7.563730E-08
  13.500   1.421478E-04   5.647570E-08
  13.600   1.289457E-04   4.216842E-08
  13.700   1.169696E-04   3.148567E-08
  13.800   1.061059E-04   2.350924E-08
  13.900   9.625119E-05   1.755352E-08
  14.000   8.731846E-05   1.313359E-08
  14.100   7.959169E-05   1.115231E-08
  14.200   7.254865E-05   9.469921E-09
  14.300   6.612885E-05   8.041328E-09
  14.400   6.027714E-05   6.828246E-09
  14.500   5.494324E-05   5.798165E-09
  14.600   5.008134E-05   4.923478E-09
  14.700   4.564966E-05   4.180742E-09
  14.800   4.161014E-05   3.550053E-09
  14.900   3.792808E-05   3.014506E-09
  15.000   3.457184E-05   2.559750E-09
  15.100   3.151259E-05   2.173597E-09
  15.200   2.875832E-05   1.819516E-09
  15.300   2.639065E-05   1.425222E-09
  15.400   2.421791E-05   1.116373E-09
  15.500   2.222405E-05   8.744522E-10
  15.600   2.039434E-05   6.849562E-10
  15.700   1.871528E-05   5.365245E-10
  15.800   1.717445E-05   4.202583E-10
  15.900   1.576048E-05   3.291873E-10
  16.000   1.446292E-05   2.578516E-10
  16.100   1.327218E-05   2.019745E-10
  16.200   1.217949E-05   1.582062E-10
  16.300   1.117675E-05   1.239225E-10
  16.400   1.027746E-05   1.021532E-10
  16.500   9.536195E-06   1.056074E-10
  16.600   8.848395E-06   1.091785E-10
  16.700   8.210203E-06   1.128703E-10
  16.800   7.618040E-06   1.166870E-10
  16.900   7.068587E-06   1.206327E-10
  17.000   6.558764E-06   1.247118E-10
  17.100   6.085712E-06   1.289289E-10
  17.200   5.646778E-06   1.332886E-10
  17.300   5.239503E-06   1.377957E-10
  17.400   4.861603E-06   1.424552E-10
  17.500   4.510959E-06   1.472722E-10
  17.600   4.187374E-06   1.519645E-10
  17.700   3.931236E-06   1.490627E-10
  17.800   3.690766E-06   1.462163E-10
  17.900   3.465005E-06   1.434243E-10
  18.000   3.253053E-06   1.406856E-10
  18.100   3.054067E-06   1.379992E-10
  18.200   2.867252E-06   1.353640E-10
  18.300   2.691865E-06   1.327792E-10
  18.400   2.527206E-06   1.302438E-10
  18.500   2.372619E-06   1.277568E-10
  18.600   2.227488E-06   1.253172E-10
  18.700   2.091234E-06   1.229243E-10
  18.800   1.963315E-06   1.205770E-10
  18.900   1.852034E-06   1.200563E-10
  19.000   1.750951E-06   1.203740E-10
  19.100   1.655384E-06   1.206927E-10
  19.200   1.565034E-06   1.210121E-10
  19.300   1.479615E-06   1.213325E-10
  19.400   1.398858E-06   1.216536E-10
  19.500   1.322508E-06   1.219756E-10
  19.600   1.250326E-06   1.222985E-10
  19.700   1.182084E-06   1.226222E-10
  19.800   1.117566E-06   1.229468E-10
  19.900   1.056569E-06   1.232723E-10
 Z= 107 A= 358  Bh beta2= 0.41 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.166173E-02   4.408917E-02
   0.100   9.168673E-02   4.395064E-02
   0.200   9.171172E-02   4.381255E-02
   0.300   9.173673E-02   4.367489E-02
   0.400   9.176174E-02   4.353766E-02
   0.500   9.179387E-02   4.332960E-02
   0.600   9.183018E-02   4.308093E-02
   0.700   9.186476E-02   4.281516E-02
   0.800   9.189507E-02   4.250576E-02
   0.900   9.192540E-02   4.219859E-02
   1.000   9.195481E-02   4.189318E-02
   1.100   9.197487E-02   4.158529E-02
   1.200   9.199494E-02   4.127966E-02
   1.300   9.201987E-02   4.102592E-02
   1.400   9.204644E-02   4.079038E-02
   1.500   9.207301E-02   4.055618E-02
   1.600   9.211639E-02   4.039084E-02
   1.700   9.217361E-02   4.028150E-02
   1.800   9.224174E-02   4.020624E-02
   1.900   9.235165E-02   4.026056E-02
   2.000   9.246170E-02   4.031496E-02
   2.100   9.257232E-02   4.037074E-02
   2.200   9.273744E-02   4.058910E-02
   2.300   9.290285E-02   4.080863E-02
   2.400   9.308942E-02   4.111160E-02
   2.500   9.328680E-02   4.145825E-02
   2.600   9.348460E-02   4.180783E-02
   2.700   9.368154E-02   4.218903E-02
   2.800   9.387745E-02   4.260663E-02
   2.900   9.406868E-02   4.302670E-02
   3.000   9.422504E-02   4.343921E-02
   3.100   9.438166E-02   4.385569E-02
   3.200   9.453854E-02   4.427615E-02
   3.300   9.464018E-02   4.463760E-02
   3.400   9.473756E-02   4.499700E-02
