 Z= 103 A= 228  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
  19.100   8.096985E-08   1.766939E-10
  19.200   8.461875E-08   1.779723E-10
  19.300   8.843208E-08   1.792599E-10
  19.400   9.241726E-08   1.805568E-10
  19.500   9.658203E-08   1.818631E-10
  19.600   1.009819E-07   1.830988E-10
  19.700   1.068799E-07   1.822570E-10
  19.800   1.131224E-07   1.814191E-10
  19.900   1.197295E-07   1.805851E-10
 Z= 103 A= 314  Lr beta2= 0.26 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.276928E-02   4.778057E-02
   0.100   9.251265E-02   4.764054E-02
   0.200   9.225673E-02   4.750092E-02
   0.300   9.200151E-02   4.736171E-02
   0.400   9.174700E-02   4.722291E-02
   0.500   9.133025E-02   4.697851E-02
   0.600   9.089287E-02   4.672075E-02
   0.700   9.042160E-02   4.641115E-02
   0.800   8.993513E-02   4.607756E-02
   0.900   8.945129E-02   4.574637E-02
   1.000   8.902236E-02   4.540122E-02
   1.100   8.862317E-02   4.505007E-02
   1.200   8.831152E-02   4.472315E-02
   1.300   8.810807E-02   4.442538E-02
   1.400   8.790510E-02   4.412960E-02
   1.500   8.780117E-02   4.388476E-02
   1.600   8.782969E-02   4.370672E-02
   1.700   8.789967E-02   4.356612E-02
   1.800   8.811866E-02   4.355750E-02
   1.900   8.833820E-02   4.354888E-02
   2.000   8.857819E-02   4.357662E-02
   2.100   8.889823E-02   4.374927E-02
   2.200   8.921943E-02   4.392261E-02
   2.300   8.952901E-02   4.424644E-02
   2.400   8.983956E-02   4.457387E-02
   2.500   9.015120E-02   4.490372E-02
   2.600   9.038331E-02   4.532493E-02
   2.700   9.061395E-02   4.575239E-02
   2.800   9.076711E-02   4.619255E-02
   2.900   9.089667E-02   4.663962E-02
   3.000   9.102641E-02   4.709102E-02
   3.100   9.110475E-02   4.750692E-02
   3.200   9.116587E-02   4.791303E-02
   3.300   9.122530E-02   4.826932E-02
   3.400   9.128329E-02   4.858259E-02
   3.500   9.134131E-02   4.889788E-02
   3.600   9.142555E-02   4.915428E-02
   3.700   9.153379E-02   4.935620E-02
   3.800   9.166546E-02   4.952633E-02
   3.900   9.184811E-02   4.962593E-02
   4.000   9.203112E-02   4.972572E-02
   4.100   9.222964E-02   4.980608E-02
   4.200   9.246451E-02   4.984004E-02
   4.300   9.269881E-02   4.987386E-02
   4.400   9.292172E-02   4.990599E-02
   4.500   9.314516E-02   4.993814E-02
   4.600   9.336335E-02   4.997451E-02
   4.700   9.350719E-02   5.006496E-02
   4.800   9.365125E-02   5.015557E-02
   4.900   9.368072E-02   5.032869E-02
   5.000   9.369199E-02   5.051553E-02
   5.100   9.370326E-02   5.070306E-02
   5.200   9.358884E-02   5.095905E-02
   5.300   9.345172E-02   5.122875E-02
   5.400   9.322401E-02   5.149843E-02
   5.500   9.294528E-02   5.176870E-02
   5.600   9.266738E-02   5.204038E-02
   5.700   9.231561E-02   5.225827E-02
   5.800   9.190557E-02   5.242488E-02
   5.900   9.142825E-02   5.250163E-02
   6.000   9.085862E-02   5.243813E-02
   6.100   9.025511E-02   5.231895E-02
   6.200   8.954223E-02   5.203041E-02
   6.300   8.871897E-02   5.157776E-02
   6.400   8.777823E-02   5.096161E-02
   6.500   8.664189E-02   5.009731E-02
   6.600   8.544080E-02   4.915399E-02
   6.700   8.401982E-02   4.796027E-02
   6.800   8.239243E-02   4.655621E-02
   6.900   8.056198E-02   4.495934E-02
   7.000   7.841401E-02   4.308281E-02
   7.100   7.619247E-02   4.116738E-02
   7.200   7.366117E-02   3.901498E-02
   7.300   7.088069E-02   3.670222E-02
   7.400   6.788376E-02   3.427245E-02
   7.500   6.456138E-02   3.166241E-02
   7.600   6.124620E-02   2.913817E-02
   7.700   5.768099E-02   2.652078E-02
   7.800   5.398016E-02   2.390836E-02
   7.900   5.020322E-02   2.135154E-02
   8.000   4.628935E-02   1.881890E-02
   8.100   4.255193E-02   1.651017E-02
   8.200   3.878893E-02   1.429893E-02
   8.300   3.511469E-02   1.225075E-02
   8.400   3.158098E-02   1.038777E-02
   8.500   2.816254E-02   8.688672E-03
   8.600   2.504277E-02   7.233782E-03
   8.700   2.209934E-02   5.946788E-03
   8.800   1.938997E-02   4.841125E-03
   8.900   1.692484E-02   3.905414E-03
   9.000   1.468314E-02   3.116239E-03
   9.100   1.271448E-02   2.477898E-03
   9.200   1.095884E-02   1.952876E-03
   9.300   9.417291E-03   1.530011E-03
   9.400   8.072756E-03   1.192641E-03
   9.500   6.905101E-03   9.251929E-04
   9.600   5.903252E-03   7.167963E-04
   9.700   5.042147E-03   5.538472E-04
   9.800   4.306556E-03   4.275445E-04
   9.900   3.678638E-03   3.298062E-04
  10.000   3.144619E-03   2.543592E-04
  10.100   2.689074E-03   1.961712E-04
  10.200   2.302267E-03   1.513172E-04
  10.300   1.973337E-03   1.166969E-04
  10.400   1.692964E-03   8.992289E-05
  10.500   1.454121E-03   6.915826E-05
  10.600   1.249495E-03   5.314673E-05
  10.700   1.074934E-03   4.074282E-05
  10.800   9.256148E-04   3.116371E-05
  10.900   7.975170E-04   2.378040E-05
  11.000   6.877387E-04   1.810624E-05
  11.100   5.932750E-04   1.378116E-05
  11.200   5.123239E-04   1.048902E-05
  11.300   4.428444E-04   8.001757E-06
  11.400   3.830931E-04   6.123054E-06
  11.500   3.318229E-04   4.720307E-06
  11.600   2.875564E-04   3.650312E-06
  11.700   2.495677E-04   2.850923E-06
  11.800   2.168804E-04   2.246472E-06
  11.900   1.886575E-04   1.783872E-06
  12.000   1.643222E-04   1.427889E-06
  12.100   1.431863E-04   1.145156E-06
  12.200   1.249056E-04   9.215798E-07
  12.300   1.090388E-04   7.404204E-07
  12.400   9.521834E-05   5.923557E-07
  12.500   8.315948E-05   4.687293E-07
  12.600   7.262789E-05   3.692176E-07
  12.700   6.342451E-05   2.867047E-07
  12.800   5.531054E-05   2.189604E-07
  12.900   4.822397E-05   1.667823E-07
  13.000   4.204536E-05   1.270381E-07
  13.100   3.665837E-05   9.676504E-08
  13.200   3.196158E-05   7.370599E-08
  13.300   2.786655E-05   5.614190E-08
  13.400   2.429620E-05   4.276332E-08
  13.500   2.118329E-05   3.257284E-08
  13.600   1.846922E-05   2.481076E-08
  13.700   1.615548E-05   2.005147E-08
  13.800   1.416286E-05   1.686896E-08
  13.900   1.241602E-05   1.419157E-08
  14.000   1.088463E-05   1.193912E-08
  14.100   9.542117E-06   1.004418E-08
  14.200   8.365193E-06   8.449998E-09
  14.300   7.333431E-06   7.108839E-09
  14.400   6.428926E-06   5.980545E-09
  14.500   5.635983E-06   5.031330E-09
  14.600   4.940842E-06   4.232772E-09
  14.700   4.331439E-06   3.560959E-09
  14.800   3.797550E-06   2.994404E-09
  14.900   3.373333E-06   2.359854E-09
  15.000   2.996505E-06   1.859773E-09
  15.100   2.661772E-06   1.465665E-09
  15.200   2.364431E-06   1.155073E-09
  15.300   2.100305E-06   9.102993E-10
  15.400   1.865685E-06   7.173960E-10
  15.500   1.657273E-06   5.653712E-10
  15.600   1.472142E-06   4.455623E-10
  15.700   1.307692E-06   3.511424E-10
  15.800   1.161613E-06   2.767311E-10
  15.900   1.031851E-06   2.180885E-10
  16.000   9.210297E-07   1.837731E-10
  16.100   8.330437E-07   1.859272E-10
  16.200   7.534630E-07   1.881067E-10
  16.300   6.814847E-07   1.903116E-10
  16.400   6.163824E-07   1.925424E-10
  16.500   5.574994E-07   1.947994E-10
  16.600   5.042414E-07   1.970828E-10
  16.700   4.560712E-07   1.993930E-10
  16.800   4.125027E-07   2.017303E-10
  16.900   3.730963E-07   2.040949E-10
  17.000   3.374544E-07   2.064873E-10
  17.100   3.052174E-07   2.089078E-10
  17.200   2.736570E-07   2.088877E-10
  17.300   2.418408E-07   2.048514E-10
  17.400   2.137236E-07   2.008930E-10
  17.500   1.888754E-07   1.970111E-10
  17.600   1.669161E-07   1.932043E-10
  17.700   1.475099E-07   1.894710E-10
  17.800   1.303599E-07   1.858098E-10
  17.900   1.152038E-07   1.822194E-10
  18.000   1.018099E-07   1.786984E-10
  18.100   8.997312E-08   1.752454E-10
  18.200   7.951255E-08   1.718591E-10
  18.300   7.026816E-08   1.685382E-10
  18.400   6.531515E-08   1.665247E-10
  18.500   6.895467E-08   1.676729E-10
  18.600   7.279700E-08   1.688290E-10
  18.700   7.685344E-08   1.699931E-10
  18.800   8.113591E-08   1.711653E-10
  18.900   8.565701E-08   1.723455E-10
  19.000   9.043003E-08   1.735339E-10
  19.100   9.546902E-08   1.747304E-10
  19.200   1.007888E-07   1.759352E-10
  19.300   1.064050E-07   1.771483E-10
  19.400   1.123342E-07   1.783698E-10
  19.500   1.185937E-07   1.795997E-10
  19.600   1.252021E-07   1.808381E-10
  19.700   1.327508E-07   1.801907E-10
  19.800   1.408089E-07   1.793781E-10
  19.900   1.493562E-07   1.785691E-10
 Z= 103 A= 315  Lr beta2= 0.26 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.271344E-02   4.756407E-02
   0.100   9.245170E-02   4.742384E-02
   0.200   9.219070E-02   4.728402E-02
   0.300   9.193044E-02   4.714462E-02
   0.400   9.167091E-02   4.700562E-02
   0.500   9.124719E-02   4.676221E-02
   0.600   9.080157E-02   4.650490E-02
   0.700   9.032187E-02   4.619607E-02
   0.800   8.982622E-02   4.586234E-02
   0.900   8.933328E-02   4.553102E-02
   1.000   8.889478E-02   4.518645E-02
   1.100   8.848752E-02   4.483573E-02
   1.200   8.816625E-02   4.450854E-02
   1.300   8.795875E-02   4.421146E-02
   1.400   8.775173E-02   4.391636E-02
   1.500   8.764074E-02   4.366979E-02
   1.600   8.766967E-02   4.349243E-02
   1.700   8.773632E-02   4.334865E-02
   1.800   8.795995E-02   4.334170E-02
   1.900   8.818415E-02   4.333475E-02
   2.000   8.842664E-02   4.335914E-02
   2.100   8.875478E-02   4.353379E-02
   2.200   8.908413E-02   4.370915E-02
   2.300   8.940338E-02   4.403093E-02
   2.400   8.972330E-02   4.436104E-02
   2.500   9.004438E-02   4.469363E-02
   2.600   9.028988E-02   4.511442E-02
   2.700   9.053105E-02   4.554480E-02
   2.800   9.069909E-02   4.598782E-02
   2.900   9.083971E-02   4.643840E-02
   3.000   9.098055E-02   4.689339E-02
   3.100   9.107399E-02   4.731529E-02
   3.200   9.114769E-02   4.772522E-02
   3.300   9.122061E-02   4.808936E-02
   3.400   9.129274E-02   4.840540E-02
   3.500   9.136493E-02   4.872351E-02
   3.600   9.146131E-02   4.898852E-02
   3.700   9.158470E-02   4.919319E-02
   3.800   9.172741E-02   4.937144E-02
   3.900   9.192464E-02   4.947287E-02
   4.000   9.212230E-02   4.957451E-02
   4.100   9.233205E-02   4.966042E-02
   4.200   9.257955E-02   4.969567E-02
   4.300   9.282724E-02   4.973089E-02
   4.400   9.305872E-02   4.976397E-02
   4.500   9.329077E-02   4.979707E-02
   4.600   9.352289E-02   4.983055E-02
   4.700   9.367058E-02   4.992177E-02
   4.800   9.381850E-02   5.001315E-02
   4.900   9.385767E-02   5.018093E-02
   5.000   9.386860E-02   5.036912E-02
   5.100   9.387952E-02   5.055802E-02
   5.200   9.377390E-02   5.080952E-02
   5.300   9.363424E-02   5.108056E-02
   5.400   9.341481E-02   5.135161E-02
   5.500   9.313349E-02   5.162297E-02
   5.600   9.285301E-02   5.189576E-02
   5.700   9.250917E-02   5.212163E-02
   5.800   9.210475E-02   5.229766E-02
   5.900   9.162646E-02   5.237517E-02
   6.000   9.106661E-02   5.232563E-02
   6.100   9.047568E-02   5.222401E-02
   6.200   8.976409E-02   5.193589E-02
   6.300   8.896289E-02   5.151068E-02
   6.400   8.802518E-02   5.089469E-02
   6.500   8.691149E-02   5.005476E-02
   6.600   8.573699E-02   4.913844E-02
   6.700   8.431603E-02   4.794291E-02
   6.800   8.272750E-02   4.657678E-02
   6.900   8.089522E-02   4.497686E-02
   7.000   7.877908E-02   4.312873E-02
   7.100   7.659215E-02   4.124233E-02
   7.200   7.405030E-02   3.908100E-02
   7.300   7.131483E-02   3.680420E-02
   7.400   6.830265E-02   3.436382E-02
   7.500   6.500725E-02   3.177554E-02
   7.600   6.171795E-02   2.927090E-02
   7.700   5.812459E-02   2.663567E-02
   7.800   5.445237E-02   2.404352E-02
   7.900   5.064365E-02   2.146749E-02
   8.000   4.673578E-02   1.894125E-02
   8.100   4.299986E-02   1.663569E-02
   8.200   3.919269E-02   1.440171E-02
   8.300   3.551843E-02   1.235614E-02
   8.400   3.194303E-02   1.047396E-02
   8.500   2.850814E-02   8.769661E-03
   8.600   2.536899E-02   7.308258E-03
   8.700   2.238342E-02   6.004764E-03
   8.800   1.965456E-02   4.893677E-03
   8.900   1.715327E-02   3.946060E-03
   9.000   1.488885E-02   3.150772E-03
   9.100   1.289756E-02   2.506617E-03
   9.200   1.111265E-02   1.974096E-03
   9.300   9.551506E-03   1.547228E-03
   9.400   8.185753E-03   1.205456E-03
   9.500   7.001700E-03   9.351515E-04
   9.600   5.985035E-03   7.243818E-04
   9.700   5.109711E-03   5.592988E-04
   9.800   4.362627E-03   4.315587E-04
   9.900   3.725133E-03   3.327281E-04
  10.000   3.183060E-03   2.565137E-04
  10.100   2.720675E-03   1.977508E-04
  10.200   2.328023E-03   1.524269E-04
  10.300   1.994169E-03   1.175010E-04
  10.400   1.710089E-03   9.049392E-05
  10.500   1.468060E-03   6.958031E-05
  10.600   1.260789E-03   5.346098E-05
  10.700   1.083982E-03   4.095124E-05
  10.800   9.327812E-04   3.131441E-05
  10.900   8.032681E-04   2.387913E-05
  11.000   6.923186E-04   1.817461E-05
  11.100   5.968837E-04   1.382503E-05
  11.200   5.150898E-04   1.051196E-05
  11.300   4.449189E-04   8.008809E-06
  11.400   3.846837E-04   6.123738E-06
  11.500   3.330203E-04   4.714811E-06
  11.600   2.884347E-04   3.640513E-06
  11.700   2.501933E-04   2.841144E-06
  11.800   2.172836E-04   2.234587E-06
  11.900   1.889524E-04   1.773885E-06
  12.000   1.645208E-04   1.418665E-06
  12.100   1.433134E-04   1.137274E-06
  12.200   1.249892E-04   9.148842E-07
  12.300   1.090808E-04   7.352083E-07
  12.400   9.525135E-05   5.880158E-07
  12.500   8.319191E-05   4.656028E-07
  12.600   7.266189E-05   3.671080E-07
  12.700   6.345089E-05   2.847584E-07
  12.800   5.535152E-05   2.175042E-07
  12.900   4.827232E-05   1.654178E-07
  13.000   4.209852E-05   1.258047E-07
  13.100   3.671431E-05   9.567790E-08
  13.200   3.201873E-05   7.276564E-08
  13.300   2.792368E-05   5.534024E-08
  13.400   2.435237E-05   4.208775E-08
  13.500   2.123782E-05   3.200888E-08
  13.600   1.852160E-05   2.434362E-08
  13.700   1.619763E-05   1.950120E-08
  13.800   1.420320E-05   1.642485E-08
  13.900   1.245434E-05   1.383380E-08
  14.000   1.092082E-05   1.165149E-08
  14.100   9.576130E-06   9.813448E-09
  14.200   8.397010E-06   8.265358E-09
  14.300   7.363077E-06   6.961483E-09
  14.400   6.456453E-06   5.863296E-09
  14.500   5.661462E-06   4.938350E-09
  14.600   4.964360E-06   4.159316E-09
  14.700   4.353092E-06   3.503176E-09
  14.800   3.817091E-06   2.950543E-09
  14.900   3.377370E-06   2.342277E-09
  15.000   2.990837E-06   1.849081E-09
  15.100   2.648542E-06   1.459734E-09
  15.200   2.345422E-06   1.152369E-09
  15.300   2.076994E-06   9.097230E-10
  15.400   1.839286E-06   7.181694E-10
  15.500   1.628784E-06   5.669498E-10
  15.600   1.442373E-06   4.475714E-10
  15.700   1.277296E-06   3.533297E-10
  15.800   1.131113E-06   2.789317E-10
  15.900   1.001659E-06   2.201991E-10
  16.000   8.895475E-07   1.813127E-10
  16.100   8.011089E-07   1.836536E-10
  16.200   7.214628E-07   1.860247E-10
  16.300   6.497351E-07   1.884264E-10
  16.400   5.851386E-07   1.908592E-10
  16.500   5.269642E-07   1.933233E-10
  16.600   4.745735E-07   1.958193E-10
  16.700   4.273915E-07   1.983475E-10
  16.800   3.849003E-07   2.009084E-10
  16.900   3.466336E-07   2.035023E-10
  17.000   3.121713E-07   2.061297E-10
  17.100   2.811353E-07   2.087910E-10
  17.200   2.516742E-07   2.096762E-10
  17.300   2.217203E-07   2.057751E-10
  17.400   1.953315E-07   2.019466E-10
  17.500   1.720835E-07   1.981893E-10
  17.600   1.516024E-07   1.945019E-10
  17.700   1.335589E-07   1.908832E-10
  17.800   1.176629E-07   1.873317E-10
  17.900   1.036589E-07   1.838464E-10
  18.000   9.132155E-08   1.804259E-10
  18.100   8.045261E-08   1.770690E-10
  18.200   7.087726E-08   1.737746E-10
  18.300   6.244156E-08   1.705415E-10
  18.400   5.673246E-08   1.680972E-10
  18.500   5.979341E-08   1.691895E-10
  18.600   6.301950E-08   1.702890E-10
  18.700   6.641966E-08   1.713956E-10
  18.800   7.000327E-08   1.725094E-10
  18.900   7.378023E-08   1.736305E-10
  19.000   7.776097E-08   1.747588E-10
  19.100   8.195649E-08   1.758945E-10
  19.200   8.637837E-08   1.770375E-10
  19.300   9.103883E-08   1.781880E-10
  19.400   9.595074E-08   1.793460E-10
  19.500   1.011277E-07   1.805114E-10
  19.600   1.065839E-07   1.816845E-10
  19.700   1.128822E-07   1.812898E-10
  19.800   1.196980E-07   1.805052E-10
  19.900   1.269254E-07   1.797240E-10
 Z= 103 A= 316  Lr beta2= 0.25 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.239755E-02   4.734715E-02
   0.100   9.214250E-02   4.720710E-02
   0.200   9.188816E-02   4.706746E-02
   0.300   9.163453E-02   4.692824E-02
   0.400   9.138159E-02   4.678943E-02
   0.500   9.096945E-02   4.654666E-02
   0.600   9.053478E-02   4.628925E-02
   0.700   9.006806E-02   4.598158E-02
   0.800   8.958564E-02   4.564860E-02
   0.900   8.910580E-02   4.531802E-02
   1.000   8.867855E-02   4.497432E-02
   1.100   8.828310E-02   4.462404E-02
   1.200   8.796927E-02   4.429678E-02
   1.300   8.777071E-02   4.400082E-02
   1.400   8.757261E-02   4.370683E-02
   1.500   8.746421E-02   4.345896E-02
   1.600   8.749851E-02   4.328273E-02
   1.700   8.756523E-02   4.313582E-02
   1.800   8.779045E-02   4.312888E-02
   1.900   8.801625E-02   4.312194E-02
   2.000   8.825715E-02   4.314105E-02
   2.100   8.858525E-02   4.331545E-02
   2.200   8.891457E-02   4.349054E-02
   2.300   8.923478E-02   4.380588E-02
   2.400   8.955534E-02   4.413426E-02
   2.500   8.987705E-02   4.446511E-02
   2.600   9.012596E-02   4.488028E-02
   2.700   9.036769E-02   4.530811E-02
   2.800   9.054118E-02   4.574792E-02
   2.900   9.068387E-02   4.619560E-02
   3.000   9.082679E-02   4.664766E-02
   3.100   9.092495E-02   4.706919E-02
   3.200   9.100035E-02   4.747660E-02
   3.300   9.107469E-02   4.784334E-02
   3.400   9.114769E-02   4.815810E-02
   3.500   9.122075E-02   4.847492E-02
   3.600   9.131514E-02   4.874517E-02
   3.700   9.143881E-02   4.894998E-02
   3.800   9.157778E-02   4.913435E-02
   3.900   9.177506E-02   4.923761E-02
   4.000   9.197276E-02   4.934109E-02
   4.100   9.217990E-02   4.943302E-02
   4.200   9.242837E-02   4.947184E-02
   4.300   9.267752E-02   4.951068E-02
   4.400   9.291366E-02   4.954836E-02
   4.500   9.314991E-02   4.958604E-02
   4.600   9.338677E-02   4.962374E-02
   4.700   9.354726E-02   4.971670E-02
   4.800   9.370310E-02   4.981338E-02
   4.900   9.376229E-02   4.997982E-02
   5.000   9.378477E-02   5.017333E-02
   5.100   9.380725E-02   5.036758E-02
   5.200   9.372574E-02   5.061798E-02
   5.300   9.359979E-02   5.089352E-02
   5.400   9.340502E-02   5.116861E-02
   5.500   9.313760E-02   5.144311E-02
   5.600   9.287094E-02   5.171908E-02
   5.700   9.254966E-02   5.195497E-02
   5.800   9.216413E-02   5.214232E-02
   5.900   9.169793E-02   5.222212E-02
   6.000   9.115694E-02   5.218781E-02
   6.100   9.058629E-02   5.210471E-02
   6.200   8.988271E-02   5.181876E-02
   6.300   8.910725E-02   5.142352E-02
   6.400   8.817488E-02   5.080847E-02
   6.500   8.708485E-02   4.999444E-02
   6.600   8.593757E-02   4.910679E-02
   6.700   8.451853E-02   4.791193E-02
   6.800   8.297059E-02   4.658549E-02
   6.900   8.113881E-02   4.498561E-02
   7.000   7.905686E-02   4.316906E-02
   7.100   7.690741E-02   4.131478E-02
   7.200   7.436320E-02   3.915009E-02
   7.300   7.167967E-02   3.691487E-02
   7.400   6.866306E-02   3.446691E-02
   7.500   6.540517E-02   3.190434E-02
   7.600   6.215229E-02   2.942323E-02
   7.700   5.854753E-02   2.677534E-02
   7.800   5.491814E-02   2.420903E-02
   7.900   5.109230E-02   2.161677E-02
   8.000   4.720437E-02   1.909821E-02
   8.100   4.348299E-02   1.679658E-02
   8.200   3.965013E-02   1.454233E-02
   8.300   3.598879E-02   1.249974E-02
   8.400   3.238161E-02   1.059743E-02
   8.500   2.893825E-02   8.885653E-03
   8.600   2.578579E-02   7.415144E-03
   8.700   2.276498E-02   6.093349E-03
   8.800   2.002115E-02   4.974219E-03
   8.900   1.748497E-02   4.011567E-03
   9.000   1.519638E-02   3.206731E-03
   9.100   1.318005E-02   2.553690E-03
   9.200   1.136558E-02   2.011360E-03
   9.300   9.781094E-03   1.577924E-03
   9.400   8.389641E-03   1.229404E-03
   9.500   7.183833E-03   9.541574E-04
   9.600   6.146833E-03   7.393087E-04
   9.700   5.252496E-03   5.707728E-04
   9.800   4.488579E-03   4.404113E-04
   9.900   3.836184E-03   3.394958E-04
  10.000   3.280724E-03   2.616827E-04
  10.100   2.806465E-03   2.016974E-04
  10.200   2.403790E-03   1.554341E-04
  10.300   2.060641E-03   1.197947E-04
  10.400   1.768760E-03   9.223953E-05
  10.500   1.519724E-03   7.091687E-05
  10.600   1.306304E-03   5.448846E-05
  10.700   1.124257E-03   4.172734E-05
  10.800   9.682548E-04   3.191135E-05
  10.900   8.346700E-04   2.432780E-05
  11.000   7.200555E-04   1.851405E-05
  11.100   6.213790E-04   1.407914E-05
  11.200   5.367744E-04   1.070100E-05
  11.300   4.640317E-04   8.145535E-06
  11.400   4.015931E-04   6.225166E-06
  11.500   3.479257E-04   4.786705E-06
  11.600   3.015673E-04   3.690283E-06
  11.700   2.617918E-04   2.878085E-06
  11.800   2.274734E-04   2.259007E-06
  11.900   1.979335E-04   1.792157E-06
  12.000   1.724074E-04   1.431293E-06
  12.100   1.502395E-04   1.146350E-06
  12.200   1.310748E-04   9.218554E-07
  12.300   1.144180E-04   7.409169E-07
  12.400   9.992479E-05   5.924399E-07
  12.500   8.727985E-05   4.695140E-07
  12.600   7.623966E-05   3.706758E-07
  12.700   6.657394E-05   2.874832E-07
  12.800   5.806440E-05   2.197822E-07
  12.900   5.061657E-05   1.669885E-07
  13.000   4.412406E-05   1.268763E-07
  13.100   3.846433E-05   9.639939E-08
  13.200   3.353057E-05   7.324335E-08
  13.300   2.922966E-05   5.564961E-08
  13.400   2.548041E-05   4.228205E-08
  13.500   2.221208E-05   3.212551E-08
  13.600   1.936297E-05   2.440866E-08
  13.700   1.691558E-05   1.937271E-08
  13.800   1.482103E-05   1.632284E-08
  13.900   1.298584E-05   1.375311E-08
  14.000   1.137789E-05   1.158794E-08
  14.100   9.969041E-06   9.763634E-09
  14.200   8.734640E-06   8.226532E-09
  14.300   7.653087E-06   6.931417E-09
  14.400   6.705455E-06   5.840194E-09
  14.500   5.875162E-06   4.920764E-09
  14.600   5.147679E-06   4.146082E-09
  14.700   4.510276E-06   3.493358E-09
  14.800   3.951798E-06   2.943394E-09
  14.900   3.501603E-06   2.349588E-09
  15.000   3.110254E-06   1.853764E-09
  15.100   2.762644E-06   1.462571E-09
  15.200   2.453883E-06   1.153931E-09
  15.300   2.179631E-06   9.104214E-10
  15.400   1.936029E-06   7.182988E-10
  15.500   1.719653E-06   5.667191E-10
  15.600   1.527460E-06   4.471266E-10
  15.700   1.356747E-06   3.527713E-10
  15.800   1.205113E-06   2.783274E-10
  15.900   1.070427E-06   2.195931E-10
  16.000   9.519399E-07   1.762808E-10
  16.100   8.604524E-07   1.787744E-10
  16.200   7.777575E-07   1.813033E-10
  16.300   7.030100E-07   1.838680E-10
  16.400   6.354463E-07   1.864690E-10
  16.500   5.743758E-07   1.891067E-10
  16.600   5.191747E-07   1.917818E-10
  16.700   4.692787E-07   1.944947E-10
  16.800   4.241780E-07   1.972460E-10
  16.900   3.834118E-07   2.000362E-10
  17.000   3.465635E-07   2.028659E-10
  17.100   3.132565E-07   2.057356E-10
  17.200   2.819676E-07   2.075132E-10
  17.300   2.485210E-07   2.036594E-10
  17.400   2.190419E-07   1.998771E-10
  17.500   1.930594E-07   1.961651E-10
  17.600   1.701590E-07   1.925220E-10
  17.700   1.499750E-07   1.889466E-10
  17.800   1.321852E-07   1.854376E-10
  17.900   1.165056E-07   1.819937E-10
  18.000   1.026859E-07   1.786138E-10
  18.100   9.050545E-08   1.752967E-10
  18.200   7.976983E-08   1.720412E-10
  18.300   7.030766E-08   1.688461E-10
  18.400   6.268722E-08   1.659626E-10
  18.500   6.675968E-08   1.669929E-10
  18.600   7.109671E-08   1.680296E-10
  18.700   7.571550E-08   1.690727E-10
  18.800   8.063434E-08   1.701222E-10
  18.900   8.587273E-08   1.711783E-10
  19.000   9.145143E-08   1.722409E-10
  19.100   9.739256E-08   1.733102E-10
  19.200   1.037196E-07   1.743861E-10
  19.300   1.104578E-07   1.754686E-10
  19.400   1.176336E-07   1.765579E-10
  19.500   1.252757E-07   1.776539E-10
  19.600   1.334142E-07   1.787568E-10
  19.700   1.418412E-07   1.785915E-10
  19.800   1.506810E-07   1.778328E-10
  19.900   1.600718E-07   1.770773E-10
 Z= 103 A= 317  Lr beta2= 0.26 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   9.231763E-02   4.712204E-02
   0.100   9.205733E-02   4.698222E-02
   0.200   9.179776E-02   4.684281E-02
   0.300   9.153893E-02   4.670381E-02
   0.400   9.128082E-02   4.656523E-02
   0.500   9.086176E-02   4.632312E-02
   0.600   9.041866E-02   4.606559E-02
   0.700   8.994294E-02   4.575844E-02
   0.800   8.945053E-02   4.542519E-02
   0.900   8.896080E-02   4.509438E-02
   1.000   8.852385E-02   4.475100E-02
   1.100   8.812052E-02   4.440085E-02
   1.200   8.779692E-02   4.407298E-02
   1.300   8.759398E-02   4.377736E-02
   1.400   8.739152E-02   4.348373E-02
   1.500   8.727547E-02   4.323392E-02
   1.600   8.730973E-02   4.305836E-02
   1.700   8.737255E-02   4.290813E-02
   1.800   8.760272E-02   4.290219E-02
   1.900   8.783349E-02   4.289625E-02
   2.000   8.807681E-02   4.291136E-02
   2.100   8.841207E-02   4.308729E-02
   2.200   8.874860E-02   4.326394E-02
   2.300   8.907820E-02   4.357687E-02
   2.400   8.940809E-02   4.390759E-02
   2.500   8.973920E-02   4.424082E-02
   2.600   9.000096E-02   4.465554E-02
   2.700   9.025272E-02   4.508627E-02
   2.800   9.044055E-02   4.552867E-02
   2.900   9.059392E-02   4.597951E-02
   3.000   9.074755E-02   4.643481E-02
   3.100   9.086047E-02   4.686216E-02
   3.200   9.094838E-02   4.727337E-02
   3.300   9.103598E-02   4.764818E-02
   3.400   9.112306E-02   4.796602E-02
   3.500   9.121022E-02   4.828598E-02
   3.600   9.131656E-02   4.856498E-02
   3.700   9.145531E-02   4.877252E-02
   3.800   9.160551E-02   4.896516E-02
   3.900   9.181829E-02   4.907090E-02
   4.000   9.203156E-02   4.917687E-02
   4.100   9.225118E-02   4.927504E-02
   4.200   9.251322E-02   4.931605E-02
