Level_Number,Level_Energy,Spin,Parity,Element_w_A,Protons,Target_Neutrons,Atomic_Mass_Micro,Target_Mass_Number,Element
82,  2.582700 , 21.5,  1,241Am,95,146,241056827.413,241,Am
83,  2.708000 , 22.5,  1,241Am,95,146,241056827.413,241,Am
84,  2.743800 , 19.5, -1,241Am,95,146,241056827.413,241,Am
85,  2.794700 , 22.5, -1,241Am,95,146,241056827.413,241,Am
86,  2.977200 , 20.5, -1,241Am,95,146,241056827.413,241,Am
87,  3.035100 , 23.5, -1,241Am,95,146,241056827.413,241,Am
88,  3.036300 , 23.5,  1,241Am,95,146,241056827.413,241,Am
89,  3.156700 , 24.5,  1,241Am,95,146,241056827.413,241,Am
90,  3.174700 , 21.5, -1,241Am,95,146,241056827.413,241,Am
91,  3.266900 , 24.5, -1,241Am,95,146,241056827.413,241,Am
92,  3.424300 , 22.5, -1,241Am,95,146,241056827.413,241,Am
93,  3.520800 , 25.5,  1,241Am,95,146,241056827.413,241,Am
94,  3.525100 , 25.5, -1,241Am,95,146,241056827.413,241,Am
95,  3.633500 , 26.5,  1,241Am,95,146,241056827.413,241,Am
96,  3.635100 , 23.5, -1,241Am,95,146,241056827.413,241,Am
97,  3.767700 , 26.5, -1,241Am,95,146,241056827.413,241,Am
98,  3.903000 , 24.5, -1,241Am,95,146,241056827.413,241,Am
99,  4.034400 , 27.5,  1,241Am,95,146,241056827.413,241,Am
100,  4.043200 , 27.5, -1,241Am,95,146,241056827.413,241,Am
101,  4.122500 , 25.5, -1,241Am,95,146,241056827.413,241,Am
102,  4.137600 , 28.5,  1,241Am,95,146,241056827.413,241,Am
103,  4.294900 , 28.5, -1,241Am,95,146,241056827.413,241,Am
104,  4.575600 , 29.5, -1,241Am,95,146,241056827.413,241,Am
105,  4.577500 , 29.5,  1,241Am,95,146,241056827.413,241,Am
106,  4.669400 , 30.5,  1,241Am,95,146,241056827.413,241,Am
107,  4.845900 , 30.5, -1,241Am,95,146,241056827.413,241,Am
108,  5.117200 , 31.5, -1,241Am,95,146,241056827.413,241,Am
109,  5.228900 , 32.5,  1,241Am,95,146,241056827.413,241,Am
110,  5.407900 , 32.5, -1,241Am,95,146,241056827.413,241,Am
111,  5.816800 , 34.5,  1,241Am,95,146,241056827.413,241,Am
112,  5.980900 , 34.5, -1,241Am,95,146,241056827.413,241,Am
1,  0.000000 ,  1.0, -1,242Am,95,147,242059547.428,242,Am
2,  0.044092 ,  0.0, -1,242Am,95,147,242059547.428,242,Am
3,  0.048600 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
4,  0.052700 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
5,  0.075820 ,  2.0, -1,242Am,95,147,242059547.428,242,Am
6,  0.099000 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
7,  0.114000 ,  6.0, -1,242Am,95,147,242059547.428,242,Am
8,  0.148000 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
9,  0.149690 ,  4.0, -1,242Am,95,147,242059547.428,242,Am
10,  0.171000 ,  2.0, -1,242Am,95,147,242059547.428,242,Am
11,  0.190000 ,  7.0, -1,242Am,95,147,242059547.428,242,Am
12,  0.197700 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
13,  0.230530 ,  1.0,  1,242Am,95,147,242059547.428,242,Am
14,  0.244360 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
15,  0.263000 ,  6.0, -1,242Am,95,147,242059547.428,242,Am
16,  0.269900 ,  3.0,  1,242Am,95,147,242059547.428,242,Am
17,  0.274330 ,  1.0, -1,242Am,95,147,242059547.428,242,Am
18,  0.283500 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
19,  0.289010 ,  4.0, -1,242Am,95,147,242059547.428,242,Am
20,  0.292840 ,  2.0, -1,242Am,95,147,242059547.428,242,Am
21,  0.296410 ,  2.0, -1,242Am,95,147,242059547.428,242,Am
22,  0.307000 ,  1.0, -1,242Am,95,147,242059547.428,242,Am
23,  0.327840 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
24,  0.330710 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
25,  0.341580 ,  0.0,  1,242Am,95,147,242059547.428,242,Am
26,  0.342000 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
27,  0.355690 ,  2.0,  1,242Am,95,147,242059547.428,242,Am
28,  0.364700 ,  2.0,  1,242Am,95,147,242059547.428,242,Am
29,  0.370400 ,  0.0, -1,242Am,95,147,242059547.428,242,Am
30,  0.372470 ,  4.0, -1,242Am,95,147,242059547.428,242,Am
31,  0.373740 ,  4.0, -1,242Am,95,147,242059547.428,242,Am
32,  0.376930 ,  3.0,  1,242Am,95,147,242059547.428,242,Am
33,  0.388180 ,  3.0,  1,242Am,95,147,242059547.428,242,Am
34,  0.400530 ,  1.0, -1,242Am,95,147,242059547.428,242,Am
35,  0.405910 ,  4.0,  1,242Am,95,147,242059547.428,242,Am
36,  0.409000 ,  6.0, -1,242Am,95,147,242059547.428,242,Am
37,  0.417770 ,  4.0,  1,242Am,95,147,242059547.428,242,Am
38,  0.418070 ,  4.0,  1,242Am,95,147,242059547.428,242,Am
39,  0.419140 ,  2.0, -1,242Am,95,147,242059547.428,242,Am
40,  0.428800 ,  1.0, -1,242Am,95,147,242059547.428,242,Am
41,  0.434000 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
42,  0.442390 ,  5.0,  1,242Am,95,147,242059547.428,242,Am
43,  0.446680 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
44,  0.457150 ,  5.0,  1,242Am,95,147,242059547.428,242,Am
45,  0.464370 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
46,  0.483670 ,  4.0, -1,242Am,95,147,242059547.428,242,Am
47,  0.486000 ,  7.0, -1,242Am,95,147,242059547.428,242,Am
48,  0.500000 ,  6.0, -1,242Am,95,147,242059547.428,242,Am
49,  0.502800 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
50,  0.528500 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
51,  0.568220 ,  4.0, -1,242Am,95,147,242059547.428,242,Am
52,  0.581000 ,  7.0, -1,242Am,95,147,242059547.428,242,Am
53,  0.583600 ,  4.0, -1,242Am,95,147,242059547.428,242,Am
54,  0.608000 ,  2.0, -1,242Am,95,147,242059547.428,242,Am
55,  0.612760 ,  2.0, -1,242Am,95,147,242059547.428,242,Am
56,  0.620500 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
57,  0.626000 ,  1.0, -1,242Am,95,147,242059547.428,242,Am
58,  0.629800 ,  1.0, -1,242Am,95,147,242059547.428,242,Am
59,  0.640400 ,  2.0, -1,242Am,95,147,242059547.428,242,Am
60,  0.644500 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
61,  0.651500 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
62,  0.658000 ,  0.0, -1,242Am,95,147,242059547.428,242,Am
63,  0.660800 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
64,  0.664200 ,  4.0, -1,242Am,95,147,242059547.428,242,Am
65,  0.670200 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
66,  0.677000 ,  8.0, -1,242Am,95,147,242059547.428,242,Am
67,  0.682500 ,  2.0, -1,242Am,95,147,242059547.428,242,Am
68,  0.689500 ,  6.0, -1,242Am,95,147,242059547.428,242,Am
69,  0.697000 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
70,  0.700400 ,  6.0, -1,242Am,95,147,242059547.428,242,Am
71,  0.715500 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
72,  0.721500 ,  4.0, -1,242Am,95,147,242059547.428,242,Am
73,  0.724600 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
74,  0.735000 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
75,  0.744900 ,  1.0, -1,242Am,95,147,242059547.428,242,Am
76,  0.759600 ,  0.0, -1,242Am,95,147,242059547.428,242,Am
77,  0.767100 ,  1.0, -1,242Am,95,147,242059547.428,242,Am
78,  0.779800 ,  1.0, -1,242Am,95,147,242059547.428,242,Am
79,  0.790000 ,  2.0, -1,242Am,95,147,242059547.428,242,Am
80,  0.795800 ,  0.0, -1,242Am,95,147,242059547.428,242,Am
81,  0.796000 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
82,  0.802500 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
83,  0.818200 ,  4.0, -1,242Am,95,147,242059547.428,242,Am
84,  0.821000 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
85,  0.823300 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
86,  0.833000 ,  1.0, -1,242Am,95,147,242059547.428,242,Am
87,  0.846000 ,  4.0, -1,242Am,95,147,242059547.428,242,Am
88,  0.852000 ,  4.0, -1,242Am,95,147,242059547.428,242,Am
89,  0.864700 , -1.0,  0,242Am,95,147,242059547.428,242,Am
90,  0.874050 ,  2.0, -1,242Am,95,147,242059547.428,242,Am
91,  0.883900 , -1.0,  0,242Am,95,147,242059547.428,242,Am
92,  0.896700 , -1.0,  0,242Am,95,147,242059547.428,242,Am
93,  0.902470 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
94,  0.906580 ,  3.0, -1,242Am,95,147,242059547.428,242,Am
95,  0.916000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
96,  0.919600 , -1.0,  0,242Am,95,147,242059547.428,242,Am
97,  0.930500 , -1.0,  0,242Am,95,147,242059547.428,242,Am
98,  0.934700 , -1.0,  0,242Am,95,147,242059547.428,242,Am
99,  0.935000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
100,  0.949730 ,  4.0, -1,242Am,95,147,242059547.428,242,Am
101,  0.951000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
102,  0.968300 , -1.0,  0,242Am,95,147,242059547.428,242,Am
103,  0.975000 ,  3.0,  1,242Am,95,147,242059547.428,242,Am
104,  0.978400 , -1.0,  0,242Am,95,147,242059547.428,242,Am
105,  0.994000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
106,  1.002710 ,  5.0, -1,242Am,95,147,242059547.428,242,Am
107,  1.011000 ,  2.0,  1,242Am,95,147,242059547.428,242,Am
108,  1.012000 ,  4.0,  1,242Am,95,147,242059547.428,242,Am
109,  1.029000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
110,  1.049000 ,  3.0,  1,242Am,95,147,242059547.428,242,Am
111,  1.065000 ,  5.0,  1,242Am,95,147,242059547.428,242,Am
112,  1.073000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
113,  1.088000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
114,  1.097000 ,  4.0,  1,242Am,95,147,242059547.428,242,Am
115,  1.119000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
116,  1.142000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
117,  1.151000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
118,  1.162000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
119,  1.170000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
120,  1.187000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
121,  1.192000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
122,  1.199000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
123,  1.210000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
124,  1.227000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
125,  1.243000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
126,  1.262000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
127,  1.287000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
128,  1.300000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
129,  1.325000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
130,  1.343000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
131,  1.362000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
132,  1.380000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
133,  1.406000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
134,  1.417000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
135,  1.443000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
136,  1.455000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
137,  1.467000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
138,  1.482000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
139,  1.507000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
140,  1.519000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
141,  1.562000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
142,  2.200000 , -1.0,  0,242Am,95,147,242059547.428,242,Am
1,  0.000000 ,  2.5, -1,243Am,95,148,243061379.94,243,Am
2,  0.042200 ,  3.5, -1,243Am,95,148,243061379.94,243,Am
3,  0.084000 ,  2.5,  1,243Am,95,148,243061379.94,243,Am
4,  0.096400 ,  4.5, -1,243Am,95,148,243061379.94,243,Am
5,  0.109200 ,  3.5,  1,243Am,95,148,243061379.94,243,Am
6,  0.143500 ,  4.5,  1,243Am,95,148,243061379.94,243,Am
7,  0.162300 ,  5.5, -1,243Am,95,148,243061379.94,243,Am
8,  0.189300 ,  5.5,  1,243Am,95,148,243061379.94,243,Am
9,  0.238000 ,  6.5, -1,243Am,95,148,243061379.94,243,Am
10,  0.244000 ,  6.5,  1,243Am,95,148,243061379.94,243,Am
11,  0.266000 ,  1.5, -1,243Am,95,148,243061379.94,243,Am
12,  0.300000 ,  2.5, -1,243Am,95,148,243061379.94,243,Am
13,  0.345000 ,  3.5, -1,243Am,95,148,243061379.94,243,Am
14,  0.383000 ,  1.5,  1,243Am,95,148,243061379.94,243,Am
15,  0.407100 ,  2.5, -1,243Am,95,148,243061379.94,243,Am
16,  0.423000 ,  2.5,  1,243Am,95,148,243061379.94,243,Am
17,  0.445000 ,  4.5,  1,243Am,95,148,243061379.94,243,Am
18,  0.465700 ,  3.5,  1,243Am,95,148,243061379.94,243,Am
19,  0.466000 ,  5.5, -1,243Am,95,148,243061379.94,243,Am
20,  0.532500 ,  4.5,  1,243Am,95,148,243061379.94,243,Am
21,  0.586000 , -1.0,  0,243Am,95,148,243061379.94,243,Am
22,  0.704000 ,  6.5,  1,243Am,95,148,243061379.94,243,Am
23,  0.724000 , -1.0,  0,243Am,95,148,243061379.94,243,Am
24,  0.933000 , -1.0,  0,243Am,95,148,243061379.94,243,Am
25,  0.977000 , -1.0,  0,243Am,95,148,243061379.94,243,Am
26,  1.053000 , -1.0,  0,243Am,95,148,243061379.94,243,Am
27,  1.123000 , -1.0,  0,243Am,95,148,243061379.94,243,Am
28,  1.174000 , -1.0,  0,243Am,95,148,243061379.94,243,Am
29,  1.222000 , -1.0,  0,243Am,95,148,243061379.94,243,Am
30,  2.300000 , -1.0,  0,243Am,95,148,243061379.94,243,Am
1,  0.000000 ,  6.0, -1,244Am,95,149,244064282.96400002,244,Am
2,  0.086100 ,  1.0,  1,244Am,95,149,244064282.96400002,244,Am
3,  0.098400 ,  2.0,  1,244Am,95,149,244064282.96400002,244,Am
4,  0.121400 ,  3.0,  1,244Am,95,149,244064282.96400002,244,Am
5,  0.146400 ,  4.0,  1,244Am,95,149,244064282.96400002,244,Am
6,  0.173800 ,  1.0, -1,244Am,95,149,244064282.96400002,244,Am
7,  0.181600 ,  5.0,  1,244Am,95,149,244064282.96400002,244,Am
8,  0.195400 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
9,  0.200000 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
10,  0.226400 ,  3.0, -1,244Am,95,149,244064282.96400002,244,Am
11,  0.250000 ,  0.0, -1,244Am,95,149,244064282.96400002,244,Am
12,  0.259800 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
13,  0.270300 ,  4.0, -1,244Am,95,149,244064282.96400002,244,Am
14,  0.287300 ,  1.0, -1,244Am,95,149,244064282.96400002,244,Am
15,  0.294800 ,  3.0, -1,244Am,95,149,244064282.96400002,244,Am
16,  0.320900 ,  5.0, -1,244Am,95,149,244064282.96400002,244,Am
17,  0.333700 ,  0.0, -1,244Am,95,149,244064282.96400002,244,Am
18,  0.340800 ,  3.0, -1,244Am,95,149,244064282.96400002,244,Am
19,  0.341800 ,  4.0, -1,244Am,95,149,244064282.96400002,244,Am
20,  0.346500 ,  3.0,  1,244Am,95,149,244064282.96400002,244,Am
21,  0.359900 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
22,  0.365000 ,  5.0, -1,244Am,95,149,244064282.96400002,244,Am
23,  0.365700 ,  1.0, -1,244Am,95,149,244064282.96400002,244,Am
24,  0.375200 ,  0.0,  1,244Am,95,149,244064282.96400002,244,Am
25,  0.388100 ,  4.0,  1,244Am,95,149,244064282.96400002,244,Am
26,  0.396800 ,  5.0, -1,244Am,95,149,244064282.96400002,244,Am
27,  0.412800 ,  2.0,  1,244Am,95,149,244064282.96400002,244,Am
28,  0.417100 ,  2.0,  1,244Am,95,149,244064282.96400002,244,Am
29,  0.418200 ,  2.0,  1,244Am,95,149,244064282.96400002,244,Am
30,  0.419300 ,  3.0, -1,244Am,95,149,244064282.96400002,244,Am
31,  0.429100 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
32,  0.431000 ,  3.0, -1,244Am,95,149,244064282.96400002,244,Am
33,  0.433100 ,  4.0, -1,244Am,95,149,244064282.96400002,244,Am
34,  0.435400 ,  5.0, -1,244Am,95,149,244064282.96400002,244,Am
35,  0.442500 ,  3.0,  1,244Am,95,149,244064282.96400002,244,Am
36,  0.447000 ,  1.0, -1,244Am,95,149,244064282.96400002,244,Am
37,  0.452100 ,  1.0,  1,244Am,95,149,244064282.96400002,244,Am
38,  0.455000 ,  4.0,  1,244Am,95,149,244064282.96400002,244,Am
39,  0.464400 ,  4.0, -1,244Am,95,149,244064282.96400002,244,Am
40,  0.476200 ,  2.0,  1,244Am,95,149,244064282.96400002,244,Am
41,  0.476400 ,  4.0,  1,244Am,95,149,244064282.96400002,244,Am
42,  0.482900 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
43,  0.493500 ,  4.0,  1,244Am,95,149,244064282.96400002,244,Am
44,  0.508000 ,  7.0, -1,244Am,95,149,244064282.96400002,244,Am
45,  0.512200 ,  3.0,  1,244Am,95,149,244064282.96400002,244,Am
46,  0.514300 ,  5.0,  1,244Am,95,149,244064282.96400002,244,Am
47,  0.514900 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
48,  0.522300 ,  3.0, -1,244Am,95,149,244064282.96400002,244,Am
49,  0.533900 ,  3.0, -1,244Am,95,149,244064282.96400002,244,Am
50,  0.559700 ,  4.0, -1,244Am,95,149,244064282.96400002,244,Am
51,  0.567000 ,  3.0, -1,244Am,95,149,244064282.96400002,244,Am
52,  0.577000 ,  4.0, -1,244Am,95,149,244064282.96400002,244,Am
53,  0.582100 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
54,  0.606500 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
55,  0.609000 ,  5.0,  1,244Am,95,149,244064282.96400002,244,Am
56,  0.613300 ,  2.0,  1,244Am,95,149,244064282.96400002,244,Am
57,  0.618000 ,  1.0, -1,244Am,95,149,244064282.96400002,244,Am
58,  0.641200 ,  3.0,  1,244Am,95,149,244064282.96400002,244,Am
59,  0.648300 ,  3.0,  1,244Am,95,149,244064282.96400002,244,Am
60,  0.668900 ,  2.0,  1,244Am,95,149,244064282.96400002,244,Am
61,  0.678700 ,  1.0, -1,244Am,95,149,244064282.96400002,244,Am
62,  0.694900 ,  4.0,  1,244Am,95,149,244064282.96400002,244,Am
63,  0.697900 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
64,  0.708600 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
65,  0.729300 ,  3.0, -1,244Am,95,149,244064282.96400002,244,Am
66,  0.749000 ,  4.0, -1,244Am,95,149,244064282.96400002,244,Am
67,  0.754800 ,  5.0,  1,244Am,95,149,244064282.96400002,244,Am
68,  0.769100 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
69,  0.773000 ,  1.0,  1,244Am,95,149,244064282.96400002,244,Am
70,  0.778000 ,  4.0, -1,244Am,95,149,244064282.96400002,244,Am
71,  0.778300 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
72,  0.781000 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
73,  0.786000 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
74,  0.793100 ,  4.0, -1,244Am,95,149,244064282.96400002,244,Am
75,  0.797100 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
76,  0.806900 ,  3.0, -1,244Am,95,149,244064282.96400002,244,Am
77,  0.823600 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
78,  0.830300 ,  0.0, -1,244Am,95,149,244064282.96400002,244,Am
79,  0.834000 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
80,  0.838800 ,  2.0,  1,244Am,95,149,244064282.96400002,244,Am
81,  0.840800 ,  3.0,  1,244Am,95,149,244064282.96400002,244,Am
82,  0.857300 ,  3.0,  1,244Am,95,149,244064282.96400002,244,Am
83,  0.860000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
84,  0.873200 ,  2.0,  1,244Am,95,149,244064282.96400002,244,Am
85,  0.878900 ,  2.0, -1,244Am,95,149,244064282.96400002,244,Am
86,  0.885000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
87,  0.888800 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
88,  0.896500 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
89,  0.909300 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
90,  0.916000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
91,  0.928300 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
92,  0.936000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
93,  0.946400 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
94,  0.956000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
95,  0.982000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
96,  0.994700 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
97,  1.010900 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
98,  1.025600 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
99,  1.041500 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
100,  1.047500 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
101,  1.058300 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
102,  1.066400 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
103,  1.069000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
104,  1.097000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
105,  1.125000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
106,  1.142000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
107,  1.146400 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
108,  1.157000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
109,  1.179000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
110,  1.203000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
111,  1.252000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
112,  1.281000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
113,  1.335000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
114,  1.357000 , -1.0,  0,244Am,95,149,244064282.96400002,244,Am
1,  0.000000 ,  0.0,  1,240Cm,96,144,240055528.32900003,240,Cm
2,  0.038000 ,  2.0,  1,240Cm,96,144,240055528.32900003,240,Cm
3,  2.000000 , -1.0,  0,240Cm,96,144,240055528.32900003,240,Cm
4,  3.000000 , -1.0,  0,240Cm,96,144,240055528.32900003,240,Cm
1,  0.000000 ,  0.5,  1,241Cm,96,145,241057651.288,241,Cm
2,  0.005500 ,  1.5,  1,241Cm,96,145,241057651.288,241,Cm
3,  0.057100 ,  2.5,  1,241Cm,96,145,241057651.288,241,Cm
4,  0.081000 ,  3.5,  1,241Cm,96,145,241057651.288,241,Cm
5,  0.163000 ,  4.5,  1,241Cm,96,145,241057651.288,241,Cm
6,  0.267800 ,  2.5,  1,241Cm,96,145,241057651.288,241,Cm
7,  0.420200 ,  3.5,  1,241Cm,96,145,241057651.288,241,Cm
8,  2.300000 , -1.0,  0,241Cm,96,145,241057651.288,241,Cm
1,  0.000000 ,  0.0,  1,242Cm,96,146,242058834.26299998,242,Cm
2,  0.042130 ,  2.0,  1,242Cm,96,146,242058834.26299998,242,Cm
3,  0.137000 ,  4.0,  1,242Cm,96,146,242058834.26299998,242,Cm
4,  0.288000 ,  6.0,  1,242Cm,96,146,242058834.26299998,242,Cm
5,  2.800000 , -1.0,  0,242Cm,96,146,242058834.26299998,242,Cm
1,  0.000000 ,  2.5,  1,243Cm,96,147,243061387.403,243,Cm
2,  0.042000 ,  3.5,  1,243Cm,96,147,243061387.403,243,Cm
3,  0.087400 ,  0.5,  1,243Cm,96,147,243061387.403,243,Cm
4,  0.094000 ,  4.5,  1,243Cm,96,147,243061387.403,243,Cm
5,  0.094100 ,  1.5,  1,243Cm,96,147,243061387.403,243,Cm
6,  0.130000 ,  3.5,  1,243Cm,96,147,243061387.403,243,Cm
7,  0.153000 , -1.0, -1,243Cm,96,147,243061387.403,243,Cm
8,  0.164000 , -1.0, -1,243Cm,96,147,243061387.403,243,Cm
9,  0.187000 ,  4.5,  1,243Cm,96,147,243061387.403,243,Cm
10,  0.219000 , -1.0,  1,243Cm,96,147,243061387.403,243,Cm
11,  0.228000 , -1.0,  1,243Cm,96,147,243061387.403,243,Cm
12,  0.260000 ,  4.5,  1,243Cm,96,147,243061387.403,243,Cm
13,  0.530000 , -1.0,  1,243Cm,96,147,243061387.403,243,Cm
14,  0.729000 ,  0.5, -1,243Cm,96,147,243061387.403,243,Cm
15,  0.769000 , -1.0, -1,243Cm,96,147,243061387.403,243,Cm
16,  0.798000 , -1.0, -1,243Cm,96,147,243061387.403,243,Cm
17,  0.842000 , -1.0, -1,243Cm,96,147,243061387.403,243,Cm
18,  0.860000 , -1.0,  1,243Cm,96,147,243061387.403,243,Cm
19,  0.892000 , -1.0,  1,243Cm,96,147,243061387.403,243,Cm
20,  0.904000 , -1.0,  1,243Cm,96,147,243061387.403,243,Cm
21,  0.930000 , -1.0, -1,243Cm,96,147,243061387.403,243,Cm
22,  0.973000 , -1.0,  1,243Cm,96,147,243061387.403,243,Cm
23,  1.015000 , -1.0,  1,243Cm,96,147,243061387.403,243,Cm
24,  1.023000 , -1.0, -1,243Cm,96,147,243061387.403,243,Cm
25,  1.046000 , -1.0, -1,243Cm,96,147,243061387.403,243,Cm
26,  1.136000 , -1.0, -1,243Cm,96,147,243061387.403,243,Cm
27,  1.217000 , -1.0,  1,243Cm,96,147,243061387.403,243,Cm
28,  1.222000 , -1.0,  1,243Cm,96,147,243061387.403,243,Cm
29,  1.359000 , -1.0,  1,243Cm,96,147,243061387.403,243,Cm
30,  1.367000 , -1.0,  0,243Cm,96,147,243061387.403,243,Cm
31,  1.900000 , -1.0,  0,243Cm,96,147,243061387.403,243,Cm
1,  0.000000 ,  0.0,  1,244Cm,96,148,244062750.694,244,Cm
2,  0.042965 ,  2.0,  1,244Cm,96,148,244062750.694,244,Cm
3,  0.142348 ,  4.0,  1,244Cm,96,148,244062750.694,244,Cm
4,  0.296211 ,  6.0,  1,244Cm,96,148,244062750.694,244,Cm
5,  0.501786 ,  8.0,  1,244Cm,96,148,244062750.694,244,Cm
