Level_Number,Level_Energy,Spin,Parity,Target_Element_w_A
92,  5.820000 , 24.0,  1,158Dy
93,  6.176000 , -1.0,  0,158Dy
94,  6.541900 , 25.0,  0,158Dy
95,  6.612600 , 26.0,  1,158Dy
96,  6.920000 , -1.0,  0,158Dy
97,  7.454000 , 28.0,  1,158Dy
1,  0.000000 ,  0.0,  1,160Dy
2,  0.086788 ,  2.0,  1,160Dy
3,  0.283822 ,  4.0,  1,160Dy
4,  0.581062 ,  6.0,  1,160Dy
5,  0.966169 ,  2.0,  1,160Dy
6,  0.966850 ,  8.0,  1,160Dy
7,  1.049101 ,  3.0,  1,160Dy
8,  1.155841 ,  4.0,  1,160Dy
9,  1.264747 ,  2.0, -1,160Dy
10,  1.279941 ,  0.0,  1,160Dy
11,  1.285602 ,  1.0, -1,160Dy
12,  1.286711 ,  3.0, -1,160Dy
13,  1.288663 ,  5.0,  1,160Dy
14,  1.349756 ,  2.0,  1,160Dy
15,  1.358670 ,  2.0, -1,160Dy
16,  1.386458 ,  4.0, -1,160Dy
17,  1.398964 ,  3.0, -1,160Dy
18,  1.408470 ,  5.0, -1,160Dy
19,  1.428030 , 10.0,  1,160Dy
20,  1.438543 ,  6.0,  1,160Dy
21,  1.456750 ,  0.0,  1,160Dy
22,  1.489499 ,  1.0, -1,160Dy
23,  1.518417 ,  2.0,  1,160Dy
24,  1.522330 ,  4.0,  1,160Dy
25,  1.535148 ,  4.0, -1,160Dy
26,  1.556590 ,  1.0,  1,160Dy
27,  1.586742 ,  5.0, -1,160Dy
28,  1.594370 ,  6.0, -1,160Dy
29,  1.603780 ,  4.0,  1,160Dy
30,  1.606840 ,  6.0,  1,160Dy
31,  1.607860 ,  4.0,  1,160Dy
32,  1.613980 ,  7.0, -1,160Dy
33,  1.617270 ,  7.0,  1,160Dy
34,  1.643260 ,  3.0, -1,160Dy
35,  1.650873 ,  5.0, -1,160Dy
36,  1.651950 ,  4.0,  1,160Dy
37,  1.653660 ,  3.0, -1,160Dy
38,  1.654990 ,  3.0,  1,160Dy
39,  1.676100 ,  5.0,  1,160Dy
40,  1.694357 ,  4.0,  1,160Dy
41,  1.708140 ,  0.0,  1,160Dy
42,  1.720520 ,  6.0,  1,160Dy
43,  1.756917 ,  2.0,  1,160Dy
44,  1.784685 ,  4.0, -1,160Dy
45,  1.787780 ,  6.0, -1,160Dy
46,  1.800260 ,  8.0,  1,160Dy
47,  1.802215 ,  5.0,  1,160Dy
48,  1.804666 ,  1.0,  1,160Dy
49,  1.860180 ,  5.0, -1,160Dy
50,  1.869510 ,  2.0,  1,160Dy
51,  1.882130 ,  8.0, -1,160Dy
52,  1.897930 ,  7.0, -1,160Dy
53,  1.900950 ,  9.0, -1,160Dy
54,  1.903201 ,  3.0,  1,160Dy
55,  1.929167 ,  6.0,  1,160Dy
56,  1.932000 , -1.0,  0,160Dy
57,  1.950490 , 12.0,  1,160Dy
58,  1.952310 ,  0.0,  1,160Dy
59,  1.954400 ,  6.0, -1,160Dy
60,  1.978200 ,  8.0,  1,160Dy
61,  2.009527 , -1.0,  0,160Dy
62,  2.012850 ,  2.0,  1,160Dy
63,  2.021870 ,  9.0,  1,160Dy
64,  2.043700 ,  7.0, -1,160Dy
65,  2.046000 , -1.0,  0,160Dy
66,  2.049500 , -1.0,  0,160Dy
67,  2.068080 ,  1.0, -1,160Dy
68,  2.074040 ,  7.0,  1,160Dy
69,  2.077360 ,  3.0, -1,160Dy
70,  2.084807 , -1.0,  0,160Dy
71,  2.088840 , -1.0,  0,160Dy
72,  2.090870 , -1.0,  0,160Dy
73,  2.096889 ,  4.0,  1,160Dy
74,  2.112460 ,  8.0, -1,160Dy
75,  2.113680 , -1.0,  0,160Dy
76,  2.126360 ,  3.0, -1,160Dy
77,  2.130578 ,  3.0, -1,160Dy
78,  2.138200 ,  2.0,  1,160Dy
79,  2.140150 ,  3.0,  0,160Dy
80,  2.141670 , -1.0,  0,160Dy
81,  2.143730 ,  4.0, -1,160Dy
82,  2.144560 , -1.0,  0,160Dy
83,  2.149840 , -1.0,  0,160Dy
84,  2.155330 , -1.0,  0,160Dy
85,  2.165410 , -1.0,  0,160Dy
86,  2.175400 , -1.0,  0,160Dy
87,  2.187000 , -1.0,  0,160Dy
88,  2.191030 , -1.0,  0,160Dy
89,  2.194430 ,  5.0,  1,160Dy
90,  2.200820 , -1.0,  0,160Dy
91,  2.208490 ,  4.0,  1,160Dy
92,  2.208790 ,  2.0, -1,160Dy
93,  2.214000 , -1.0,  0,160Dy
94,  2.221560 , 10.0,  1,160Dy
95,  2.230520 ,  2.0,  1,160Dy
96,  2.241930 , 10.0, -1,160Dy
97,  2.244930 , -1.0,  0,160Dy
98,  2.255670 , -1.0,  0,160Dy
99,  2.263390 ,  9.0, -1,160Dy
100,  2.264390 , 11.0, -1,160Dy
101,  2.265100 , 10.0,  1,160Dy
102,  2.266980 ,  3.0, -1,160Dy
103,  2.271245 ,  2.0, -1,160Dy
104,  2.279050 , -1.0,  0,160Dy
105,  2.287800 ,  8.0, -1,160Dy
106,  2.297480 ,  2.0,  1,160Dy
107,  2.309900 , -1.0,  0,160Dy
108,  2.321000 , -1.0,  0,160Dy
109,  2.323080 , -1.0,  0,160Dy
110,  2.325240 , -1.0,  0,160Dy
111,  2.327700 ,  2.0,  1,160Dy
112,  2.347000 , -1.0,  0,160Dy
113,  2.354624 ,  2.0,  1,160Dy
114,  2.359000 , -1.0,  0,160Dy
115,  2.367460 , -1.0,  0,160Dy
116,  2.372300 ,  6.0, -1,160Dy
117,  2.374500 , -1.0,  0,160Dy
118,  2.380000 , -1.0,  0,160Dy
119,  2.383690 ,  6.0, -1,160Dy
120,  2.386880 , -1.0,  0,160Dy
121,  2.393540 , -1.0,  0,160Dy
122,  2.396920 , -1.0,  0,160Dy
123,  2.405000 , -1.0,  0,160Dy
124,  2.444000 , -1.0,  0,160Dy
125,  2.450250 ,  1.0, -1,160Dy
126,  2.469510 ,  3.0, -1,160Dy
127,  2.474970 , -1.0,  0,160Dy
128,  2.485890 , 11.0,  1,160Dy
129,  2.503790 , -1.0,  0,160Dy
130,  2.513800 , 14.0,  1,160Dy
131,  2.514000 , -1.0,  0,160Dy
132,  2.520080 , 10.0, -1,160Dy
133,  2.523800 ,  3.0,  1,160Dy
134,  2.553500 , -1.0,  0,160Dy
135,  2.556720 ,  5.0, -1,160Dy
136,  2.560020 , -1.0,  0,160Dy
137,  2.572400 , -1.0,  0,160Dy
138,  2.574370 , -1.0,  0,160Dy
139,  2.577000 , -1.0,  0,160Dy
140,  2.592750 , 12.0,  1,160Dy
141,  2.602670 , -1.0,  0,160Dy
142,  2.605770 , -1.0,  0,160Dy
143,  2.610010 ,  2.0,  1,160Dy
144,  2.630230 , -1.0,  0,160Dy
145,  2.630702 ,  1.0, -1,160Dy
146,  2.634730 , -1.0,  0,160Dy
147,  2.645870 ,  3.0, -1,160Dy
148,  2.647300 ,  3.0, -1,160Dy
149,  2.661508 ,  2.0, -1,160Dy
150,  2.665800 , -1.0,  0,160Dy
151,  2.666290 , 12.0, -1,160Dy
152,  2.674714 ,  1.0, -1,160Dy
153,  2.681819 ,  5.0,  1,160Dy
154,  2.696060 , 11.0, -1,160Dy
155,  2.696410 , -1.0,  0,160Dy
156,  2.697490 , 13.0, -1,160Dy
157,  2.697814 ,  2.0,  1,160Dy
158,  2.701040 ,  1.0, -1,160Dy
159,  2.704212 , -1.0,  0,160Dy
160,  2.707980 , 12.0,  1,160Dy
161,  2.717221 ,  2.0,  1,160Dy
162,  2.719020 ,  2.0, -1,160Dy
163,  2.720570 ,  3.0, -1,160Dy
164,  2.727200 ,  4.0,  0,160Dy
165,  2.729823 ,  2.0, -1,160Dy
166,  2.734718 ,  1.0, -1,160Dy
167,  2.755040 ,  4.0, -1,160Dy
168,  2.756300 ,  2.0, -1,160Dy
169,  2.757120 , -1.0,  0,160Dy
170,  2.760460 , -1.0,  0,160Dy
171,  2.763030 , -1.0,  0,160Dy
172,  2.767700 ,  1.0, -1,160Dy
173,  2.772100 , -1.0,  0,160Dy
174,  2.777610 , -1.0,  0,160Dy
175,  2.822230 ,  1.0,  1,160Dy
176,  2.833850 , -1.0,  0,160Dy
177,  2.851720 ,  1.0, -1,160Dy
178,  2.853680 , -1.0,  0,160Dy
179,  2.858160 , -1.0,  0,160Dy
180,  2.861155 ,  1.0,  1,160Dy
181,  2.877092 ,  1.0, -1,160Dy
182,  2.879460 ,  2.0,  0,160Dy
183,  2.885560 , -1.0,  0,160Dy
184,  2.896270 ,  2.0,  1,160Dy
185,  2.904360 , -1.0,  0,160Dy
186,  2.931760 , -1.0,  0,160Dy
187,  2.941950 , -1.0,  0,160Dy
188,  2.958550 , -1.0,  0,160Dy
189,  2.969030 , -1.0,  0,160Dy
190,  2.969900 , -1.0,  0,160Dy
191,  2.977540 , -1.0,  0,160Dy
192,  2.984540 , 12.0, -1,160Dy
193,  2.989040 , 13.0,  1,160Dy
194,  2.994690 , -1.0,  0,160Dy
195,  3.004330 , -1.0,  0,160Dy
196,  3.007670 , 14.0,  1,160Dy
197,  3.024520 , -1.0,  0,160Dy
198,  3.033700 , -1.0,  0,160Dy
199,  3.060440 , -1.0,  0,160Dy
200,  3.061820 ,  1.0,  1,160Dy
201,  3.081400 , -1.0,  0,160Dy
202,  3.089760 , 16.0,  1,160Dy
203,  3.099200 ,  6.0,  1,160Dy
204,  3.112300 , -1.0,  0,160Dy
205,  3.148490 , 14.0, -1,160Dy
206,  3.187960 , 13.0, -1,160Dy
207,  3.192690 , 15.0, -1,160Dy
208,  3.220440 , 14.0,  1,160Dy
209,  3.452100 , -1.0,  0,160Dy
210,  3.453000 , -1.0,  0,160Dy
211,  3.508520 , 15.0,  1,160Dy
212,  3.510340 , 14.0, -1,160Dy
213,  3.526860 , 16.0,  1,160Dy
214,  3.669920 , 18.0,  1,160Dy
215,  3.681290 , 16.0, -1,160Dy
216,  3.730400 , 15.0, -1,160Dy
217,  3.744570 , 17.0, -1,160Dy
218,  3.767940 , 16.0,  1,160Dy
219,  4.044440 , 17.0,  1,160Dy
220,  4.078000 , 16.0, -1,160Dy
221,  4.161100 , 18.0,  1,160Dy
222,  4.256990 , 18.0, -1,160Dy
223,  4.278670 , 20.0,  1,160Dy
224,  4.316800 , 17.0, -1,160Dy
225,  4.348070 , 19.0, -1,160Dy
226,  4.350250 , 18.0,  1,160Dy
227,  4.618580 , 19.0,  1,160Dy
228,  4.872590 , 20.0, -1,160Dy
229,  4.875370 , 20.0,  1,160Dy
230,  4.935870 , 22.0,  1,160Dy
231,  4.936600 , 19.0, -1,160Dy
232,  4.975280 , 20.0,  1,160Dy
233,  5.001580 , 21.0, -1,160Dy
234,  5.241380 , 21.0,  1,160Dy
235,  5.528200 , 22.0, -1,160Dy
236,  5.602400 , 22.0,  1,160Dy
237,  5.647570 , 24.0,  1,160Dy
238,  5.705300 , 23.0, -1,160Dy
239,  5.916800 , 23.0,  1,160Dy
240,  6.219800 , 24.0, -1,160Dy
241,  6.412800 , 26.0,  1,160Dy
242,  6.458100 , 25.0, -1,160Dy
243,  6.643000 , 25.0,  1,160Dy
244,  6.966300 , 26.0, -1,160Dy
245,  7.230600 , 28.0,  1,160Dy
1,  0.000000 ,  2.5,  1,161Dy
2,  0.025651 ,  2.5, -1,161Dy
3,  0.043820 ,  3.5,  1,161Dy
4,  0.074567 ,  1.5, -1,161Dy
5,  0.100403 ,  4.5,  1,161Dy
6,  0.103062 ,  3.5, -1,161Dy
7,  0.131759 ,  2.5, -1,161Dy
8,  0.184230 ,  5.5,  1,161Dy
9,  0.201087 ,  4.5, -1,161Dy
10,  0.212952 ,  3.5, -1,161Dy
11,  0.267320 ,  6.5,  1,161Dy
12,  0.314940 ,  4.5, -1,161Dy
13,  0.320690 ,  5.5, -1,161Dy
14,  0.366975 ,  0.5, -1,161Dy
15,  0.406890 ,  7.5,  1,161Dy
16,  0.418234 ,  1.5, -1,161Dy
17,  0.443300 ,  5.5, -1,161Dy
18,  0.451432 ,  2.5, -1,161Dy
19,  0.457230 ,  6.5, -1,161Dy
20,  0.485560 ,  5.5, -1,161Dy
21,  0.507720 ,  8.5,  1,161Dy
22,  0.512000 ,  5.5,  1,161Dy
23,  0.521000 ,  1.5,  1,161Dy
24,  0.534200 ,  1.5,  1,161Dy
25,  0.550254 ,  1.5,  1,161Dy
26,  0.567942 ,  3.5, -1,161Dy
27,  0.586900 ,  6.5, -1,161Dy
28,  0.607581 ,  0.5,  1,161Dy
29,  0.609832 ,  2.5,  1,161Dy
30,  0.617100 ,  7.5, -1,161Dy
31,  0.628234 ,  4.5, -1,161Dy
32,  0.633167 ,  2.5,  1,161Dy
33,  0.641600 ,  6.5, -1,161Dy
34,  0.642000 ,  3.5,  1,161Dy
35,  0.678323 ,  1.5,  1,161Dy
36,  0.688300 ,  3.5,  1,161Dy
37,  0.696078 ,  3.5,  1,161Dy
38,  0.699140 ,  1.5,  1,161Dy
39,  0.717050 ,  5.5,  1,161Dy
40,  0.717900 ,  9.5,  1,161Dy
41,  0.730913 ,  2.5,  1,161Dy
42,  0.761300 ,  7.5, -1,161Dy
43,  0.772180 ,  4.5,  1,161Dy
44,  0.772729 ,  0.5,  1,161Dy
45,  0.777127 ,  0.5, -1,161Dy
46,  0.788000 ,  8.5, -1,161Dy
47,  0.790648 ,  2.5, -1,161Dy
48,  0.800510 ,  1.5,  1,161Dy
49,  0.804388 ,  1.5, -1,161Dy
50,  0.808000 ,  5.5, -1,161Dy
51,  0.819000 ,  7.5, -1,161Dy
52,  0.825550 , 10.5,  1,161Dy
53,  0.825716 ,  1.5,  1,161Dy
54,  0.849260 ,  2.5,  1,161Dy
55,  0.857502 ,  3.5,  1,161Dy
56,  0.858792 ,  1.5, -1,161Dy
57,  0.867869 ,  2.5, -1,161Dy
58,  0.873091 ,  0.5, -1,161Dy
59,  0.878490 ,  3.5, -1,161Dy
60,  0.899010 ,  4.5,  1,161Dy
61,  0.922326 , -1.0,  0,161Dy
62,  0.941200 ,  8.5, -1,161Dy
63,  0.941600 , -1.0,  0,161Dy
64,  0.957000 ,  3.5, -1,161Dy
65,  0.970200 ,  2.5, -1,161Dy
66,  0.972800 , -1.0,  0,161Dy
67,  0.985600 ,  9.5, -1,161Dy
68,  0.988000 ,  4.5, -1,161Dy
69,  1.004700 , -1.0,  0,161Dy
70,  1.017000 ,  8.5, -1,161Dy
71,  1.026000 , -1.0,  0,161Dy
72,  1.040000 , -1.0,  0,161Dy
73,  1.061700 , -1.0,  0,161Dy
74,  1.067106 ,  3.5,  0,161Dy
75,  1.071263 ,  1.5, -1,161Dy
76,  1.098224 ,  1.5,  1,161Dy
77,  1.111200 , -1.0,  0,161Dy
78,  1.117340 , 11.5,  1,161Dy
79,  1.125400 , -1.0,  0,161Dy
80,  1.136100 , -1.0,  0,161Dy
81,  1.141900 , -1.0,  0,161Dy
82,  1.146800 , -1.0,  0,161Dy
83,  1.154200 , -1.0,  0,161Dy
84,  1.160000 ,  9.5, -1,161Dy
85,  1.163000 , -1.0,  0,161Dy
86,  1.178326 , -1.0,  0,161Dy
87,  1.186683 ,  2.5, -1,161Dy
88,  1.186700 , 10.5, -1,161Dy
89,  1.198000 , -1.0,  0,161Dy
90,  1.204600 , -1.0,  0,161Dy
91,  1.206933 ,  2.5, -1,161Dy
92,  1.210900 , -1.0,  0,161Dy
93,  1.220730 , 12.5,  1,161Dy
94,  1.234400 ,  9.5, -1,161Dy
95,  1.240000 , -1.0,  0,161Dy
96,  1.268967 ,  0.5, -1,161Dy
97,  1.279100 , -1.0,  0,161Dy
98,  1.287500 , -1.0,  0,161Dy
99,  1.302920 ,  1.5, -1,161Dy
100,  1.313000 , -1.0,  0,161Dy
101,  1.357936 , -1.0,  0,161Dy
102,  1.363000 ,  2.5, -1,161Dy
103,  1.365200 , 10.5, -1,161Dy
104,  1.379342 ,  1.5, -1,161Dy
105,  1.401112 , -1.0,  0,161Dy
106,  1.416000 ,  3.5,  1,161Dy
107,  1.416500 , 11.5, -1,161Dy
108,  1.436000 , -1.0,  0,161Dy
109,  1.446000 ,  3.5, -1,161Dy
110,  1.460000 , -1.0,  0,161Dy
111,  1.470300 , 10.5, -1,161Dy
112,  1.477000 , -1.0,  0,161Dy
113,  1.493000 , -1.0,  0,161Dy
114,  1.516000 , -1.0,  0,161Dy
115,  1.535000 , -1.0,  0,161Dy
116,  1.562000 , -1.0,  0,161Dy
117,  1.598000 , -1.0,  0,161Dy
118,  1.599940 , 13.5,  1,161Dy
119,  1.626200 , 11.5, -1,161Dy
120,  1.646100 , 12.5, -1,161Dy
121,  1.648000 , -1.0,  0,161Dy
122,  1.690810 , 14.5,  1,161Dy
123,  1.712000 , -1.0,  0,161Dy
124,  1.724100 , 11.5, -1,161Dy
125,  1.743000 , -1.0,  0,161Dy
126,  1.765000 , -1.0,  0,161Dy
127,  1.780000 , -1.0,  0,161Dy
128,  1.821000 , -1.0,  0,161Dy
129,  1.838400 , 12.5, -1,161Dy
130,  1.859000 , -1.0,  0,161Dy
131,  1.871000 , -1.0,  0,161Dy
132,  1.892000 , -1.0,  0,161Dy
133,  1.897300 , 13.5, -1,161Dy
134,  1.921000 , -1.0,  0,161Dy
135,  1.946000 , -1.0,  0,161Dy
136,  1.977000 ,  1.5, -1,161Dy
137,  1.994100 , 12.5, -1,161Dy
138,  1.996000 , -1.0,  0,161Dy
139,  2.039000 ,  2.5, -1,161Dy
140,  2.113000 ,  3.5, -1,161Dy
141,  2.138300 , 13.5, -1,161Dy
142,  2.156800 , 14.5, -1,161Dy
143,  2.159450 , 15.5,  1,161Dy
144,  2.215000 , -1.0,  0,161Dy
145,  2.230000 , -1.0,  0,161Dy
146,  2.233340 , 16.5,  1,161Dy
147,  2.237000 , -1.0,  0,161Dy
148,  2.250000 , -1.0,  0,161Dy
149,  2.280200 , 13.5, -1,161Dy
150,  2.332900 , 14.5, -1,161Dy
151,  2.346000 , -1.0,  0,161Dy
152,  2.413300 , 15.5, -1,161Dy
153,  2.576100 , 14.5, -1,161Dy
154,  2.665700 , 15.5, -1,161Dy
155,  2.704200 , 16.5, -1,161Dy
156,  2.740000 , -1.0,  0,161Dy
157,  2.748000 , -1.0,  0,161Dy
158,  2.753000 , -1.0,  0,161Dy
159,  2.775000 , -1.0,  0,161Dy
160,  2.788300 , 17.5,  1,161Dy
161,  2.812000 , -1.0,  0,161Dy
162,  2.820000 , -1.0,  0,161Dy
163,  2.838000 , -1.0,  0,161Dy
164,  2.839400 , 18.5,  1,161Dy
165,  2.849000 , -1.0,  0,161Dy
166,  2.849400 , 16.5, -1,161Dy
167,  2.864000 , -1.0,  0,161Dy
168,  2.905000 , -1.0,  0,161Dy
169,  2.955100 , 17.5, -1,161Dy
170,  2.994000 , -1.0,  0,161Dy
171,  3.113000 , -1.0,  0,161Dy
172,  3.155000 , -1.0,  0,161Dy
173,  3.272100 , 18.5, -1,161Dy
174,  3.479700 , 19.5,  1,161Dy
175,  3.504000 , 20.5,  1,161Dy
176,  3.529000 , 19.5, -1,161Dy
177,  3.644000 , -1.0,  0,161Dy
178,  3.867000 , 20.5, -1,161Dy
179,  4.223000 , 22.5,  1,161Dy
180,  4.226600 , 21.5,  1,161Dy
181,  4.505400 , 22.5, -1,161Dy
182,  4.989000 , 24.5,  1,161Dy
183,  5.026200 , 23.5,  1,161Dy
184,  5.190900 , 24.5, -1,161Dy
185,  5.799000 , 26.5,  1,161Dy
1,  0.000000 ,  0.0,  1,162Dy
2,  0.080661 ,  2.0,  1,162Dy
3,  0.265664 ,  4.0,  1,162Dy
4,  0.548520 ,  6.0,  1,162Dy
5,  0.888161 ,  2.0,  1,162Dy
6,  0.921280 ,  8.0,  1,162Dy
7,  0.962940 ,  3.0,  1,162Dy
8,  1.060991 ,  4.0,  1,162Dy
9,  1.148232 ,  2.0, -1,162Dy
10,  1.182763 ,  5.0,  1,162Dy
11,  1.210089 ,  3.0, -1,162Dy
12,  1.275772 ,  1.0, -1,162Dy
13,  1.297006 ,  4.0, -1,162Dy
14,  1.324465 ,  6.0,  1,162Dy
15,  1.357928 ,  3.0, -1,162Dy
16,  1.375080 , 10.0,  1,162Dy
17,  1.390513 ,  5.0, -1,162Dy
18,  1.400260 ,  0.0,  1,162Dy
19,  1.453468 ,  2.0,  1,162Dy
20,  1.485671 ,  5.0, -1,162Dy
21,  1.490390 ,  7.0,  1,162Dy
22,  1.518426 ,  5.0, -1,162Dy
23,  1.530127 ,  6.0, -1,162Dy
24,  1.535664 ,  4.0,  1,162Dy
25,  1.570912 ,  3.0, -1,162Dy
26,  1.574293 ,  4.0,  1,162Dy
27,  1.575623 ,  6.0, -1,162Dy
28,  1.634415 ,  5.0,  1,162Dy
29,  1.637196 ,  1.0, -1,162Dy
30,  1.637920 ,  7.0, -1,162Dy
31,  1.666270 ,  0.0,  1,162Dy
32,  1.669085 ,  4.0, -1,162Dy
33,  1.670505 ,  8.0,  1,162Dy
34,  1.683350 ,  7.0, -1,162Dy
35,  1.691340 ,  2.0, -1,162Dy
36,  1.728318 ,  2.0,  1,162Dy
37,  1.738999 ,  3.0, -1,162Dy
38,  1.745716 ,  1.0,  1,162Dy
39,  1.751881 ,  6.0,  1,162Dy
40,  1.754820 ,  7.0, -1,162Dy
41,  1.766608 ,  3.0, -1,162Dy
42,  1.767370 ,  6.0,  1,162Dy
43,  1.782680 ,  2.0,  1,162Dy
44,  1.807560 ,  8.0, -1,162Dy
45,  1.826753 ,  4.0, -1,162Dy
46,  1.833250 ,  5.0, -1,162Dy
47,  1.840486 ,  3.0,  1,162Dy
48,  1.845530 ,  8.0, -1,162Dy
49,  1.851811 ,  4.0, -1,162Dy
50,  1.862677 ,  4.0, -1,162Dy
51,  1.863830 ,  2.0, -1,162Dy
52,  1.878050 ,  9.0,  1,162Dy
53,  1.886820 ,  4.0,  1,162Dy
54,  1.887670 ,  7.0,  1,162Dy
55,  1.895420 ,  2.0,  1,162Dy
56,  1.901100 , 12.0,  1,162Dy
57,  1.904130 , -1.0,  0,162Dy
58,  1.910430 ,  3.0, -1,162Dy
59,  1.913680 ,  5.0, -1,162Dy
60,  1.939650 ,  9.0, -1,162Dy
61,  1.951391 , -1.0,  0,162Dy
62,  1.959360 ,  9.0, -1,162Dy
63,  1.963598 ,  5.0, -1,162Dy
64,  1.974100 ,  4.0, -1,162Dy
65,  1.982460 ,  2.0,  1,162Dy
66,  1.985880 ,  8.0,  1,162Dy
67,  1.999330 ,  2.0,  1,162Dy
68,  2.000700 , -1.0,  0,162Dy
69,  2.009796 , -1.0,  0,162Dy
70,  2.040970 ,  8.0,  1,162Dy
71,  2.041450 , -1.0,  0,162Dy
72,  2.047000 , -1.0,  0,162Dy
73,  2.053541 ,  5.0, -1,162Dy
74,  2.065790 , -1.0,  0,162Dy
75,  2.071950 ,  4.0,  0,162Dy
76,  2.079000 ,  6.0,  1,162Dy
77,  2.080030 , -1.0,  0,162Dy
78,  2.087490 , 10.0,  1,162Dy
79,  2.100660 ,  9.0, -1,162Dy
80,  2.102800 ,  3.0, -1,162Dy
81,  2.103480 ,  2.0,  1,162Dy
82,  2.110700 , 10.0, -1,162Dy
83,  2.112600 , -1.0,  0,162Dy
84,  2.120717 ,  4.0, -1,162Dy
85,  2.125212 ,  0.0,  1,162Dy
86,  2.128600 ,  1.0, -1,162Dy
87,  2.129497 ,  2.0,  1,162Dy
88,  2.138500 , -1.0,  0,162Dy
89,  2.148681 ,  2.0,  0,162Dy
90,  2.163300 , -1.0,  0,162Dy
91,  2.174610 , -1.0,  0,162Dy
92,  2.181000 ,  4.0,  1,162Dy
93,  2.185220 , -1.0,  0,162Dy
94,  2.189710 ,  2.0,  1,162Dy
95,  2.199200 , -1.0,  0,162Dy
96,  2.203000 ,  8.0,  1,162Dy
97,  2.207500 , -1.0,  0,162Dy
98,  2.211590 ,  9.0,  1,162Dy
99,  2.215600 , -1.0,  0,162Dy
100,  2.230750 , -1.0,  0,162Dy
101,  2.234180 , 10.0, -1,162Dy
102,  2.239400 , -1.0,  0,162Dy
103,  2.245600 , -1.0,  0,162Dy
104,  2.262300 , 10.0,  1,162Dy
105,  2.269500 , -1.0,  0,162Dy
106,  2.276000 , -1.0,  0,162Dy
107,  2.280500 , -1.0,  0,162Dy
108,  2.280880 , 11.0, -1,162Dy
109,  2.283000 ,  5.0,  1,162Dy
110,  2.291400 , -1.0,  0,162Dy
111,  2.292000 , -1.0,  0,162Dy
112,  2.292400 ,  5.0,  1,162Dy
113,  2.299090 , -1.0,  0,162Dy
114,  2.311300 , -1.0,  0,162Dy
115,  2.314100 , -1.0,  0,162Dy
116,  2.318200 ,  3.0, -1,162Dy
117,  2.324850 , -1.0,  0,162Dy
118,  2.330950 , 11.0, -1,162Dy
119,  2.337350 , 11.0,  1,162Dy
120,  2.338700 , -1.0,  0,162Dy
121,  2.344400 , -1.0,  0,162Dy
122,  2.348800 , -1.0,  0,162Dy
123,  2.351000 , -1.0,  0,162Dy
124,  2.355700 , -1.0,  0,162Dy
125,  2.362940 , -1.0,  0,162Dy
126,  2.369100 , -1.0,  0,162Dy
127,  2.371300 , -1.0,  0,162Dy
128,  2.374000 ,  6.0,  1,162Dy
129,  2.375600 , -1.0,  0,162Dy
130,  2.381400 , -1.0,  0,162Dy
131,  2.386300 , -1.0,  0,162Dy
132,  2.394850 ,  1.0,  1,162Dy
133,  2.398270 , 10.0,  1,162Dy
134,  2.403400 , -1.0,  0,162Dy
135,  2.413100 , -1.0,  0,162Dy
136,  2.421000 ,  6.0,  1,162Dy
137,  2.427900 , -1.0,  0,162Dy
138,  2.437100 , -1.0,  0,162Dy
139,  2.451800 , -1.0,  0,162Dy
140,  2.455000 , -1.0,  0,162Dy
141,  2.457000 , -1.0,  0,162Dy
142,  2.459000 , -1.0,  0,162Dy
143,  2.469700 , -1.0,  0,162Dy
144,  2.480200 , -1.0,  0,162Dy
145,  2.482340 , 12.0, -1,162Dy
146,  2.483700 , -1.0,  0,162Dy
147,  2.488300 , -1.0,  0,162Dy
148,  2.491650 , 14.0,  1,162Dy
149,  2.494400 ,  0.0,  1,162Dy
150,  2.503830 , 11.0, -1,162Dy
151,  2.506000 ,  7.0,  1,162Dy
152,  2.510300 , -1.0,  0,162Dy
153,  2.513600 , -1.0,  0,162Dy
154,  2.520400 ,  1.0, -1,162Dy
155,  2.524100 , -1.0,  0,162Dy
156,  2.529400 , -1.0,  0,162Dy
157,  2.534860 , 12.0,  1,162Dy
158,  2.537400 ,  1.0,  0,162Dy
159,  2.551300 , -1.0,  0,162Dy
160,  2.554300 , -1.0,  0,162Dy
161,  2.562000 ,  7.0,  1,162Dy
162,  2.565200 , -1.0,  0,162Dy
163,  2.569400 ,  1.0,  1,162Dy
164,  2.579600 ,  2.0,  1,162Dy
165,  2.584000 , -1.0,  0,162Dy
166,  2.601320 , 11.0,  1,162Dy
167,  2.614800 , -1.0,  0,162Dy
168,  2.617300 , -1.0,  0,162Dy
169,  2.622780 , 12.0,  1,162Dy
170,  2.623000 ,  6.0,  1,162Dy
171,  2.630600 , -1.0,  0,162Dy
172,  2.641600 , -1.0,  0,162Dy
173,  2.647000 , -1.0,  0,162Dy
174,  2.648000 , -1.0,  0,162Dy
175,  2.663000 ,  0.0,  1,162Dy
176,  2.670650 , 12.0, -1,162Dy
177,  2.680600 , -1.0,  0,162Dy
178,  2.682590 , 13.0, -1,162Dy
179,  2.688500 , -1.0,  0,162Dy
180,  2.697000 , -1.0,  0,162Dy
181,  2.704000 , -1.0,  0,162Dy
182,  2.708900 , -1.0,  0,162Dy
183,  2.718200 , -1.0,  0,162Dy
184,  2.726000 , -1.0,  0,162Dy
185,  2.730600 , -1.0,  0,162Dy
