Level_Number,Energy,Spin,Parity,Half_Life,Gammas,Flag,ENSDF_Spin,Num_Decay_Modes,Decay_Info,Element_w_A
80.0,3.3017300000000005,5.0,-1,,4,,5-,0,0.000000,204Pb
81.0,3.3774,1.0,0,,1,,1,0,0.000000,204Pb
82.0,3.39762,6.0,-1,,5,,6-,0,0.000000,204Pb
83.0,3.42,3.0,-1,,0,,(3)-,0,0.000000,204Pb
84.0,3.4252,-1.0,0,,1,,"5-,6-",0,0.000000,204Pb
85.0,3.45,10.0,1,,0,,(10)+,0,0.000000,204Pb
86.0,3.5164,12.0,1,,1,,12+,0,0.000000,204Pb
87.0,3.5705,-1.0,0,,0,,,0,0.000000,204Pb
88.0,3.63805,6.0,-1,,12,,6-,0,0.000000,204Pb
89.0,3.6563,1.0,0,,1,,1,0,0.000000,204Pb
90.0,3.719,-1.0,0,,0,,,0,0.000000,204Pb
91.0,3.7334,-1.0,0,,5,,"6-,7-",0,0.000000,204Pb
92.0,3.7686699999999997,-1.0,0,,6,,"5-,6-",0,0.000000,204Pb
93.0,3.78228,5.0,-1,,5,,5-,0,0.000000,204Pb
94.0,3.81,2.0,1,,0,,(2)+,0,0.000000,204Pb
95.0,3.8428,-1.0,0,,1,,"(5,6+)",0,0.000000,204Pb
96.0,3.8765300000000003,-1.0,0,,2,,"(5-,6+)",0,0.000000,204Pb
97.0,3.8917599999999997,-1.0,0,,1,,"5-,6-",0,0.000000,204Pb
98.0,3.8932,2.0,1,1.7e-14,1,,2+,0,0.000000,204Pb
99.0,3.949,6.0,1,,0,,(6)+,0,0.000000,204Pb
100.0,3.9963300000000004,-1.0,0,,4,,"(5,6+)",0,0.000000,204Pb
101.0,3.99789,-1.0,0,,1,,"(5,6,7)-",0,0.000000,204Pb
102.0,4.032830000000001,-1.0,0,,2,,"(5,6+)",0,0.000000,204Pb
103.0,4.0392,-1.0,0,,2,,"(5,6+)",0,0.000000,204Pb
104.0,4.06809,-1.0,0,,3,,"(5-,6+)",0,0.000000,204Pb
105.0,4.07637,5.0,-1,,4,,(5)-,0,0.000000,204Pb
106.0,4.08105,-1.0,0,,2,,"(5,6+)",0,0.000000,204Pb
107.0,4.09443,6.0,-1,,6,,6-,0,0.000000,204Pb
108.0,4.11147,5.0,-1,,4,,(5)-,0,0.000000,204Pb
109.0,4.11521,6.0,-1,,4,,6-,0,0.000000,204Pb
110.0,4.129569999999999,-1.0,0,,4,,"(5,6)",0,0.000000,204Pb
111.0,4.1348,14.0,1,,1,,14+,0,0.000000,204Pb
112.0,4.14,-1.0,0,,0,,,0,0.000000,204Pb
113.0,4.16603,5.0,-1,,8,,5-,0,0.000000,204Pb
114.0,4.17244,-1.0,0,,4,,"(5,6+)",0,0.000000,204Pb
115.0,4.184019999999999,6.0,-1,,6,,6-,0,0.000000,204Pb
116.0,4.19,-1.0,0,,0,,,0,0.000000,204Pb
117.0,4.22981,-1.0,0,,2,,"(5,6)",0,0.000000,204Pb
118.0,4.24401,-1.0,0,,2,,"(5,6+)",0,0.000000,204Pb
119.0,4.25024,-1.0,0,,3,,"(5,6+)",0,0.000000,204Pb
120.0,4.2861199999999995,6.0,-1,,3,,6-,0,0.000000,204Pb
121.0,4.29,-1.0,0,,0,,,0,0.000000,204Pb
122.0,4.302,15.0,1,,1,,15+,0,0.000000,204Pb
123.0,4.34,-1.0,0,,0,,,0,0.000000,204Pb
124.0,4.37905,2.0,1,4e-15,1,,2+,0,0.000000,204Pb
125.0,4.46,-1.0,0,,0,,,0,0.000000,204Pb
126.0,4.53,-1.0,0,,0,,,0,0.000000,204Pb
127.0,4.5962,1.0,0,,1,,1,0,0.000000,204Pb
128.0,4.62,-1.0,0,,0,,,0,0.000000,204Pb
129.0,4.65,-1.0,0,,0,,,0,0.000000,204Pb
130.0,4.853,11.0,-1,,0,,(11)-,0,0.000000,204Pb
131.0,4.8877,16.0,1,,2,,16+,0,0.000000,204Pb
132.0,4.9221,1.0,0,,1,,1,0,0.000000,204Pb
133.0,4.9332,1.0,0,,1,,1,0,0.000000,204Pb
134.0,4.98037,1.0,0,,1,,1,0,0.000000,204Pb
135.0,5.0,6.0,1,,0,,(6)+,0,0.000000,204Pb
136.0,5.012,1.0,0,,1,,1,0,0.000000,204Pb
137.0,5.1,9.0,-1,,0,,(9)-,0,0.000000,204Pb
138.0,5.2832,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
139.0,5.3487,16.0,1,,2,,16+,0,0.000000,204Pb
140.0,5.3659,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
141.0,5.3988,1.0,0,,1,,1,0,0.000000,204Pb
142.0,5.52,9.0,-1,,0,,(9)-,0,0.000000,204Pb
143.0,5.6103,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
144.0,5.6645,17.0,-1,,2,,17-,0,0.000000,204Pb
145.0,5.675,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
146.0,5.7767,1.0,0,,1,,1,0,0.000000,204Pb
147.0,5.7956,1.0,0,,1,,1,0,0.000000,204Pb
148.0,5.8114,1.0,0,,2,,1,0,0.000000,204Pb
149.0,5.8284,1.0,0,,1,,1,0,0.000000,204Pb
150.0,5.8385,1.0,0,,1,,1,0,0.000000,204Pb
151.0,5.8779,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
152.0,5.8907,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
153.0,5.91,9.0,-1,,0,,(9)-,0,0.000000,204Pb
154.0,5.9439,-1.0,0,,2,,"(1,2+)",0,0.000000,204Pb
155.0,5.9677,1.0,0,,1,,1,0,0.000000,204Pb
156.0,5.9813,1.0,0,,1,,1,0,0.000000,204Pb
157.0,5.9984,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
158.0,6.0088,1.0,0,,1,,1,0,0.000000,204Pb
159.0,6.0202,1.0,0,,1,,1,0,0.000000,204Pb
160.0,6.0541,1.0,0,,1,,1,0,0.000000,204Pb
161.0,6.0669,1.0,0,,1,,1,0,0.000000,204Pb
162.0,6.073,17.0,0,,1,,17,0,0.000000,204Pb
163.0,6.0743,1.0,0,,1,,1,0,0.000000,204Pb
164.0,6.0845,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
165.0,6.0982,19.0,-1,,1,,19-,0,0.000000,204Pb
166.0,6.105,-1.0,0,,2,,"(1,2+)",0,0.000000,204Pb
167.0,6.1484,1.0,0,,1,,1,0,0.000000,204Pb
168.0,6.1613,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
169.0,6.1945,1.0,0,,1,,1,0,0.000000,204Pb
170.0,6.2101,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
171.0,6.2292,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
172.0,6.2544,1.0,0,,1,,1,0,0.000000,204Pb
173.0,6.2771,1.0,0,,1,,1,0,0.000000,204Pb
174.0,6.323,1.0,0,,1,,1,0,0.000000,204Pb
175.0,6.4109,1.0,0,,1,,1,0,0.000000,204Pb
176.0,6.4196,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
177.0,6.457,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
178.0,6.4693,-1.0,0,,1,,"(1,2+)",0,0.000000,204Pb
179.0,7.4023,20.0,0,,1,,(20),0,0.000000,204Pb
180.0,7.8494,21.0,0,,1,,(21),0,0.000000,204Pb
181.0,8.1261,22.0,0,,1,,(22),0,0.000000,204Pb
1.0,0.0,2.5,-1,545900000000000.0,0,u,5/2-,1,=  1.0000E+02 %EC                                                                                                                                                                                                            0.000000,205Pb
2.0,0.002329,0.5,-1,2.42e-05,1,u,1/2-,0,0.000000,205Pb
3.0,0.262833,1.5,-1,,2,u,3/2-,0,0.000000,205Pb
4.0,0.57619,1.5,-1,,3,u,3/2-,0,0.000000,205Pb
5.0,0.703427,3.5,-1,,2,u,7/2-,0,0.000000,205Pb
6.0,0.76143,2.5,-1,,4,u,5/2-,0,0.000000,205Pb
7.0,0.80338,0.5,-1,,3,c,"1/2,3/2)-",0,0.000000,205Pb
8.0,0.9876299999999999,4.5,-1,,2,u,9/2-,0,0.000000,205Pb
9.0,0.9964799999999999,0.5,-1,,1,c,"1/2,3/2)-",0,0.000000,205Pb
10.0,1.01385,6.5,1,0.00555,3,u,13/2+,1,=  1.0000E+02 %IT                                                                                                                                                                                                            0.000000,205Pb
11.0,1.043741,3.5,-1,,3,u,7/2-,0,0.000000,205Pb
12.0,1.26473,2.5,-1,,8,u,5/2-,0,0.000000,205Pb
13.0,1.3741700000000001,0.5,-1,,1,c,"1/2,3/2)-",0,0.000000,205Pb
14.0,1.49914,4.5,-1,,3,u,9/2-,0,0.000000,205Pb
15.0,1.541,0.5,1,,0,n,,0,0.000000,205Pb
16.0,1.57534,4.5,-1,,2,u,9/2-,0,0.000000,205Pb
17.0,1.59356,4.5,1,,4,u,9/2+,0,0.000000,205Pb
18.0,1.61432,3.5,-1,,9,u,7/2-,0,0.000000,205Pb
19.0,1.618,0.5,-1,,1,c,"/2-,3/2-)",0,0.000000,205Pb
20.0,1.69745,8.5,1,4e-10,1,u,17/2+,0,0.000000,205Pb
21.0,1.70498,3.5,-1,,5,c,"7/2,9/2)-",0,0.000000,205Pb
22.0,1.7484,0.5,-1,,0,c,"/2-,3/2-)",0,0.000000,205Pb
23.0,1.7564,4.5,1,,1,g,,0,0.000000,205Pb
24.0,1.75863,4.5,1,,4,u,9/2+,0,0.000000,205Pb
25.0,1.76437,3.5,-1,,7,u,7/2-,0,0.000000,205Pb
26.0,1.7758,3.5,-1,,6,u,7/2-,0,0.000000,205Pb
27.0,1.81205,0.5,-1,,2,c,"/2-,3/2-)",0,0.000000,205Pb
28.0,1.8179900000000002,0.5,1,,2,g,,0,0.000000,205Pb
29.0,1.831,4.5,1,,0,n,,0,0.000000,205Pb
30.0,1.838,0.5,1,,0,n,,0,0.000000,205Pb
31.0,1.8420599999999998,6.5,1,,2,u,(13/2)+,0,0.000000,205Pb
32.0,1.9195,1.5,1,,1,g,,0,0.000000,205Pb
33.0,1.9201,1.5,-1,,2,c,"/2-,3/2-)",0,0.000000,205Pb
34.0,1.966,4.5,-1,,4,c,"7/2,9/2-)",0,0.000000,205Pb
35.0,2.019,2.5,1,,0,n,,0,0.000000,205Pb
36.0,2.0207,9.5,1,4e-10,1,u,19/2+,0,0.000000,205Pb
37.0,2.0872,0.5,-1,,1,c,"/2-,3/2-)",0,0.000000,205Pb
38.0,2.1169599999999997,0.5,-1,,3,c,"/2-,3/2-)",0,0.000000,205Pb
39.0,2.20388,-1.0,0,,6,,"/2+,11/2+",0,0.000000,205Pb
40.0,2.2522900000000003,3.5,1,,7,,(7/2)+,0,0.000000,205Pb
41.0,2.291,-1.0,0,,0,,,0,0.000000,205Pb
42.0,2.3528,-1.0,0,,1,,"1/2-,3/2-",0,0.000000,205Pb
43.0,2.361,-1.0,0,,0,,,0,0.000000,205Pb
44.0,2.42,-1.0,0,,0,,"2-,13/2-)",0,0.000000,205Pb
45.0,2.4843,-1.0,0,,2,,"/2-,3/2-)",0,0.000000,205Pb
46.0,2.48808,-1.0,0,,7,,"/2+,9/2+)",0,0.000000,205Pb
47.0,2.52146,-1.0,0,,5,,"/2-,7/2-)",0,0.000000,205Pb
48.0,2.5557,10.5,1,7.000000000000001e-10,2,,(21/2+),0,0.000000,205Pb
49.0,2.5559,-1.0,0,,1,,"/2-,3/2-)",0,0.000000,205Pb
50.0,2.5651200000000003,4.5,1,,16,,9/2+,0,0.000000,205Pb
51.0,2.5655,-1.0,0,,0,,"/2-,3/2-)",0,0.000000,205Pb
52.0,2.597,-1.0,0,,0,,"/2+,9/2+)",0,0.000000,205Pb
53.0,2.60688,4.5,1,,15,,9/2+,0,0.000000,205Pb
54.0,2.633,-1.0,0,,0,,"/2-,3/2-)",0,0.000000,205Pb
55.0,2.634,-1.0,0,,0,,"/2+,7/2+)",0,0.000000,205Pb
56.0,2.657,-1.0,0,,0,,"/2+,7/2+)",0,0.000000,205Pb
57.0,2.667,-1.0,0,,0,,"/2+,7/2+)",0,0.000000,205Pb
58.0,2.686,-1.0,0,,0,,"/2+,7/2+)",0,0.000000,205Pb
59.0,2.692,4.5,-1,,0,,9/2-,0,0.000000,205Pb
60.0,2.702,-1.0,0,,0,,"/2+,7/2+)",0,0.000000,205Pb
61.0,2.706,-1.0,0,,0,,"/2+,7/2+)",0,0.000000,205Pb
62.0,2.7071400000000003,4.5,1,,2,,(9/2)+,0,0.000000,205Pb
63.0,2.745,-1.0,0,,0,,"/2+,7/2+)",0,0.000000,205Pb
64.0,2.779,-1.0,0,,0,,,0,0.000000,205Pb
65.0,2.795,0.5,1,,0,,1/2+,0,0.000000,205Pb
66.0,2.798,-1.0,0,,0,,"/2+,7/2+)",0,0.000000,205Pb
67.0,2.862,-1.0,0,,0,,,0,0.000000,205Pb
68.0,2.903,4.5,-1,,0,,9/2-,0,0.000000,205Pb
69.0,2.931,-1.0,0,,0,,,0,0.000000,205Pb
70.0,2.993,-1.0,0,,0,,,0,0.000000,205Pb
71.0,3.01,-1.0,0,,0,,,0,0.000000,205Pb
72.0,3.043,-1.0,0,,0,,,0,0.000000,205Pb
73.0,3.074,-1.0,0,,0,,,0,0.000000,205Pb
74.0,3.091,-1.0,0,,0,,,0,0.000000,205Pb
75.0,3.119,-1.0,0,,0,,,0,0.000000,205Pb
76.0,3.16,-1.0,0,,0,,,0,0.000000,205Pb
77.0,3.168,10.5,-1,7.000000000000001e-10,2,,21/2-,0,0.000000,205Pb
78.0,3.192,-1.0,0,,0,,,0,0.000000,205Pb
79.0,3.1957,12.5,-1,2.17e-07,2,,25/2-,0,0.000000,205Pb
80.0,3.22,-1.0,0,,0,,,0,0.000000,205Pb
81.0,3.249,-1.0,0,,0,,,0,0.000000,205Pb
82.0,3.306,-1.0,0,,0,,,0,0.000000,205Pb
83.0,3.334,-1.0,0,,0,,,0,0.000000,205Pb
84.0,3.393,-1.0,0,,0,,,0,0.000000,205Pb
85.0,3.422,-1.0,0,,0,,,0,0.000000,205Pb
86.0,3.435,-1.0,0,,0,,,0,0.000000,205Pb
87.0,3.48126,-1.0,0,,1,,,0,0.000000,205Pb
88.0,3.511,-1.0,0,,0,,,0,0.000000,205Pb
89.0,3.5211,11.5,-1,,1,,(23/2)-,0,0.000000,205Pb
90.0,3.533,-1.0,0,,0,,,0,0.000000,205Pb
91.0,3.566,-1.0,0,,0,,,0,0.000000,205Pb
92.0,3.592,-1.0,0,,0,,,0,0.000000,205Pb
93.0,3.613,-1.0,0,,0,,,0,0.000000,205Pb
94.0,3.626,14.5,-1,7.000000000000001e-10,1,,29/2-,0,0.000000,205Pb
95.0,3.64,-1.0,0,,0,,,0,0.000000,205Pb
96.0,3.6514,12.5,-1,,1,,(25/2)-,0,0.000000,205Pb
97.0,3.659,-1.0,0,,0,,,0,0.000000,205Pb
98.0,3.764,-1.0,0,,0,,,0,0.000000,205Pb
99.0,3.834,-1.0,0,,0,,,0,0.000000,205Pb
100.0,3.857,-1.0,0,,0,,,0,0.000000,205Pb
101.0,3.889,-1.0,0,,0,,,0,0.000000,205Pb
102.0,3.9102,13.5,-1,,2,,(27/2-),0,0.000000,205Pb
103.0,3.933,3.5,-1,,0,,(7/2)-,0,0.000000,205Pb
104.0,3.95,-1.0,0,,0,,,0,0.000000,205Pb
105.0,3.961,-1.0,0,,0,,,0,0.000000,205Pb
106.0,3.988,-1.0,0,,0,,,0,0.000000,205Pb
107.0,4.002,-1.0,0,,0,,,0,0.000000,205Pb
108.0,4.016,0.5,1,,0,,1/2+,0,0.000000,205Pb
109.0,4.055,0.5,1,,0,,1/2+,0,0.000000,205Pb
110.0,4.074,-1.0,0,,0,,,0,0.000000,205Pb
111.0,4.097,-1.0,0,,0,,,0,0.000000,205Pb
112.0,4.11597,-1.0,0,,1,,,0,0.000000,205Pb
113.0,4.127,-1.0,0,,0,,,0,0.000000,205Pb
114.0,4.156,-1.0,0,,0,,,0,0.000000,205Pb
115.0,4.187,-1.0,0,,0,,,0,0.000000,205Pb
116.0,4.199,-1.0,0,,0,,,0,0.000000,205Pb
117.0,4.214,-1.0,0,,0,,,0,0.000000,205Pb
118.0,4.239,-1.0,0,,0,,,0,0.000000,205Pb
119.0,4.254,-1.0,0,,0,,,0,0.000000,205Pb
120.0,4.299,-1.0,0,,0,,,0,0.000000,205Pb
121.0,4.32016,-1.0,0,,2,,,0,0.000000,205Pb
122.0,4.326,-1.0,0,,0,,,0,0.000000,205Pb
123.0,4.337280000000001,-1.0,0,,2,,,0,0.000000,205Pb
124.0,4.342,-1.0,0,,0,,,0,0.000000,205Pb
125.0,4.361,-1.0,0,,0,,,0,0.000000,205Pb
126.0,4.372,-1.0,0,,0,,,0,0.000000,205Pb
127.0,4.389,-1.0,0,,0,,,0,0.000000,205Pb
128.0,4.412,-1.0,0,,0,,,0,0.000000,205Pb
129.0,4.428,-1.0,0,,0,,,0,0.000000,205Pb
130.0,4.443,-1.0,0,,0,,,0,0.000000,205Pb
131.0,4.4471,-1.0,0,,1,,,0,0.000000,205Pb
132.0,4.452,-1.0,0,,0,,,0,0.000000,205Pb
133.0,4.48942,-1.0,0,,4,,,0,0.000000,205Pb
134.0,4.497,-1.0,0,,0,,,0,0.000000,205Pb
135.0,4.53249,-1.0,0,,3,,,0,0.000000,205Pb
136.0,4.539,-1.0,0,,0,,,0,0.000000,205Pb
137.0,4.55176,-1.0,0,,3,,,0,0.000000,205Pb
138.0,4.558,-1.0,0,,0,,,0,0.000000,205Pb
139.0,4.58326,-1.0,0,,2,,,0,0.000000,205Pb
140.0,4.59,-1.0,0,,0,,,0,0.000000,205Pb
141.0,4.624,-1.0,0,,0,,,0,0.000000,205Pb
142.0,4.642,-1.0,0,,0,,,0,0.000000,205Pb
143.0,4.656,-1.0,0,,0,,,0,0.000000,205Pb
144.0,4.693,-1.0,0,,0,,,0,0.000000,205Pb
145.0,4.709,-1.0,0,,0,,,0,0.000000,205Pb
146.0,4.722,-1.0,0,,0,,,0,0.000000,205Pb
147.0,4.745,-1.0,0,,0,,,0,0.000000,205Pb
148.0,4.76,-1.0,0,,0,,,0,0.000000,205Pb
149.0,4.777,-1.0,0,,0,,,0,0.000000,205Pb
150.0,4.787,-1.0,0,,0,,,0,0.000000,205Pb
151.0,4.803,-1.0,0,,0,,,0,0.000000,205Pb
152.0,4.84,-1.0,0,,0,,,0,0.000000,205Pb
153.0,4.874,-1.0,0,,0,,,0,0.000000,205Pb
154.0,4.891,-1.0,0,,0,,,0,0.000000,205Pb
155.0,4.913,-1.0,0,,0,,,0,0.000000,205Pb
156.0,4.936,-1.0,0,,0,,,0,0.000000,205Pb
157.0,4.954,-1.0,0,,0,,,0,0.000000,205Pb
158.0,4.978,-1.0,0,,0,,,0,0.000000,205Pb
159.0,4.99,-1.0,0,,0,,,0,0.000000,205Pb
160.0,4.9955,-1.0,0,,1,,,0,0.000000,205Pb
161.0,5.004,-1.0,0,,0,,,0,0.000000,205Pb
162.0,5.014,-1.0,0,,0,,,0,0.000000,205Pb
163.0,5.04,-1.0,0,,0,,,0,0.000000,205Pb
164.0,5.0645,14.5,1,3.5e-09,2,,29/2+,0,0.000000,205Pb
165.0,5.065,-1.0,0,,0,,,0,0.000000,205Pb
166.0,5.07589,-1.0,0,,2,,,0,0.000000,205Pb
167.0,5.083,-1.0,0,,0,,,0,0.000000,205Pb
168.0,5.1,-1.0,0,,0,,,0,0.000000,205Pb
169.0,5.12,-1.0,0,,0,,,0,0.000000,205Pb
170.0,5.139,-1.0,0,,0,,,0,0.000000,205Pb
171.0,5.1617,16.5,1,6.3e-08,3,,33/2+,0,0.000000,205Pb
172.0,5.167,-1.0,0,,0,,,0,0.000000,205Pb
173.0,5.173,-1.0,0,,1,,,0,0.000000,205Pb
174.0,5.18,-1.0,0,,0,,,0,0.000000,205Pb
175.0,5.192,-1.0,0,,0,,,0,0.000000,205Pb
176.0,5.203869999999999,-1.0,0,,2,,,0,0.000000,205Pb
177.0,5.209,-1.0,0,,0,,,0,0.000000,205Pb
178.0,5.226,-1.0,0,,0,,,0,0.000000,205Pb
179.0,5.242,-1.0,0,,0,,,0,0.000000,205Pb
180.0,5.2559,-1.0,0,,1,,,0,0.000000,205Pb
181.0,5.2845,13.5,-1,7.000000000000001e-10,1,,(27/2-),0,0.000000,205Pb
182.0,5.285,-1.0,0,,0,,,0,0.000000,205Pb
183.0,5.304,-1.0,0,,0,,,0,0.000000,205Pb
184.0,5.317,-1.0,0,,0,,,0,0.000000,205Pb
185.0,5.325,-1.0,0,,0,,,0,0.000000,205Pb
186.0,5.344,-1.0,0,,0,,,0,0.000000,205Pb
187.0,5.364,-1.0,0,,0,,,0,0.000000,205Pb
188.0,5.378,-1.0,0,,0,,,0,0.000000,205Pb
189.0,5.3897,14.5,-1,,1,,(29/2-),0,0.000000,205Pb
190.0,5.399,-1.0,0,,0,,,0,0.000000,205Pb
191.0,5.418,-1.0,0,,0,,,0,0.000000,205Pb
192.0,5.439,-1.0,0,,0,,,0,0.000000,205Pb
193.0,5.452,-1.0,0,,0,,,0,0.000000,205Pb
194.0,5.473,-1.0,0,,0,,,0,0.000000,205Pb
195.0,5.486,-1.0,0,,0,,,0,0.000000,205Pb
196.0,5.514,-1.0,0,,0,,,0,0.000000,205Pb
197.0,5.534,-1.0,0,,0,,,0,0.000000,205Pb
198.0,5.572,-1.0,0,,0,,,0,0.000000,205Pb
199.0,5.598,-1.0,0,,0,,,0,0.000000,205Pb
200.0,5.623,-1.0,0,,0,,,0,0.000000,205Pb
201.0,5.735,14.5,-1,7.000000000000001e-10,1,,(29/2-),0,0.000000,205Pb
202.0,5.76,-1.0,0,,0,,,0,0.000000,205Pb
203.0,5.9028,15.5,-1,1.4e-08,3,,(31/2-),0,0.000000,205Pb
204.0,6.1394,16.5,1,,1,,(33/2+),0,0.000000,205Pb
205.0,6.2,-1.0,0,,0,,,0,0.000000,205Pb
206.0,6.3187,16.5,-1,1.4e-08,2,,(33/2-),0,0.000000,205Pb
207.0,6.45,-1.0,0,,0,,,0,0.000000,205Pb
208.0,6.5335,17.5,1,1.4e-08,1,,(35/2+),0,0.000000,205Pb
209.0,6.8658,18.5,1,,1,,(37/2+),0,0.000000,205Pb
210.0,6.9,-1.0,0,,0,,,0,0.000000,205Pb
211.0,7.2,-1.0,0,,0,,,0,0.000000,205Pb
212.0,7.5,-1.0,0,,0,,,0,0.000000,205Pb
213.0,7.8,-1.0,0,,0,,,0,0.000000,205Pb
1.0,0.0,0.0,1,-1.0,0,u,0+,0,0.000000,206Pb
2.0,0.803054,2.0,1,8.300000000000001e-12,1,u,2+,0,0.000000,206Pb
3.0,1.1664,0.0,1,7.5e-10,2,u,0+,0,0.000000,206Pb
4.0,1.34049,3.0,1,,1,u,3+,0,0.000000,206Pb
5.0,1.46681,2.0,1,,3,u,2+,0,0.000000,206Pb
6.0,1.68399,4.0,1,,2,u,4+,0,0.000000,206Pb
7.0,1.70445,1.0,1,,1,u,1+,0,0.000000,206Pb
8.0,1.7840900000000002,2.0,1,,4,u,2+,0,0.000000,206Pb
9.0,1.99767,4.0,1,,3,u,4+,0,0.000000,206Pb
10.0,2.1489700000000003,2.0,1,,3,u,2+,0,0.000000,206Pb
11.0,2.1967,3.0,1,,3,u,(3)+,0,0.000000,206Pb
12.0,2.20016,7.0,-1,0.000125,2,u,7-,1,=  1.0000E+02 %IT                                                                                                                                                                                                            0.000000,206Pb
13.0,2.23653,1.0,-1,,1,g,,0,0.000000,206Pb
14.0,2.314,0.0,1,,0,u,0+,0,0.000000,206Pb
15.0,2.38415,6.0,-1,3e-11,1,u,6-,0,0.000000,206Pb
16.0,2.39134,4.0,-1,,1,g,,0,0.000000,206Pb
17.0,2.4233599999999997,2.0,1,,5,u,2+,0,0.000000,206Pb
18.0,2.6478,3.0,-1,8.7e-14,2,u,3-,0,0.000000,206Pb
19.0,2.6583200000000002,9.0,-1,,1,u,9-,0,0.000000,206Pb
20.0,2.7821700000000003,5.0,-1,,4,u,5-,0,0.000000,206Pb
21.0,2.82631,4.0,-1,,5,u,(4)-,0,0.000000,206Pb
22.0,2.86455,7.0,-1,,3,u,7-,0,0.000000,206Pb
23.0,2.92909,4.0,1,,1,u,4+,0,0.000000,206Pb
24.0,2.9396,6.0,-1,,3,u,6-,0,0.000000,206Pb
25.0,2.9545,8.0,-1,,2,u,8-,0,0.000000,206Pb
26.0,2.96,4.0,-1,,0,n,,0,0.000000,206Pb
27.0,2.984,2.0,1,,0,u,2+,0,0.000000,206Pb
28.0,3.0164299999999997,5.0,-1,,5,u,5-,0,0.000000,206Pb
29.0,3.033,2.0,-1,,0,n,,0,0.000000,206Pb
30.0,3.1223799999999997,3.0,1,,2,u,(3+),0,0.000000,206Pb
31.0,3.139,2.0,-1,,0,n,,0,0.000000,206Pb
32.0,3.194,5.0,-1,,0,u,(5-),0,0.000000,206Pb
33.0,3.1943,1.0,1,,2,c,"(1,2)",0,0.000000,206Pb
34.0,3.2254,5.0,-1,,4,c,"(5,6,7)-",0,0.000000,206Pb
35.0,3.24424,4.0,-1,,6,u,4-,0,0.000000,206Pb
36.0,3.2604,6.0,1,,1,u,6+,0,0.000000,206Pb
37.0,3.27921,5.0,-1,,9,u,5-,0,0.000000,206Pb
38.0,3.328,0.0,-1,,0,n,,0,0.000000,206Pb
39.0,3.377,4.0,-1,,0,n,,0,0.000000,206Pb
40.0,3.40265,5.0,-1,,12,u,5-,0,0.000000,206Pb
41.0,3.453,5.0,-1,,0,u,5-,0,0.000000,206Pb
42.0,3.4534,4.0,1,,1,u,4+,0,0.000000,206Pb
43.0,3.4848,-1.0,0,,2,,,0,0.000000,206Pb
44.0,3.516,4.0,1,,1,,(4+),0,0.000000,206Pb
45.0,3.5628699999999998,5.0,-1,,6,,5-,0,0.000000,206Pb
46.0,3.6062,2.0,1,,2,,2+,0,0.000000,206Pb
47.0,3.623,4.0,1,,0,,4+,0,0.000000,206Pb
48.0,3.655,6.0,-1,,0,,(6-),0,0.000000,206Pb
49.0,3.675,4.0,-1,,0,,(4-),0,0.000000,206Pb
50.0,3.6829,-1.0,0,,2,,,0,0.000000,206Pb
51.0,3.718,3.0,-1,,0,,3-,0,0.000000,206Pb
52.0,3.7437,1.0,-1,5.1e-15,3,,1-,0,0.000000,206Pb
53.0,3.765,2.0,1,,0,,2+,0,0.000000,206Pb
54.0,3.7761,5.0,-1,,3,,5-,0,0.000000,206Pb
55.0,3.7785,-1.0,0,,3,,,0,0.000000,206Pb
56.0,3.786,-1.0,0,,0,,"(3,4)-",0,0.000000,206Pb
57.0,3.795,-1.0,0,,0,,,0,0.000000,206Pb
58.0,3.827,-1.0,0,,0,,,0,0.000000,206Pb
59.0,3.847,-1.0,0,,0,,,0,0.000000,206Pb
60.0,3.883,-1.0,0,,0,,,0,0.000000,206Pb
61.0,3.901,2.0,1,,0,,(2)+,0,0.000000,206Pb
62.0,3.9437,-1.0,0,,3,,,0,0.000000,206Pb
63.0,3.9576,10.0,1,,2,,10+,0,0.000000,206Pb
64.0,3.96,6.0,1,,0,,(6)+,0,0.000000,206Pb
65.0,3.963,4.0,1,,1,,4+,0,0.000000,206Pb
66.0,3.971,-1.0,0,,2,,,0,0.000000,206Pb
67.0,3.98,2.0,-1,,0,,2-,0,0.000000,206Pb
68.0,3.989,-1.0,0,,2,,,0,0.000000,206Pb
69.0,3.994,5.0,-1,,0,,(5-),0,0.000000,206Pb
70.0,3.997,-1.0,0,,1,,,0,0.000000,206Pb
71.0,4.0,-1.0,0,,0,,"10+,12+",0,0.000000,206Pb
72.0,4.0007,-1.0,0,,1,,,0,0.000000,206Pb
73.0,4.0053,4.0,1,,2,,(4+),0,0.000000,206Pb
