        33        24        57
     .2180     .0000    -.0320    -.0030
       165
  -28.5137         1
  -22.4860        -1
  -20.9300        -3
  -19.5065        -1
  -15.0813         1
  -14.2071         3
  -12.4283         5
  -11.7489         1
   -8.8755         3
   -8.7941         1
   -6.9276        -1
   -6.4061        -3
   -5.1885        -5
   -3.2857        -7
   -2.5093        -1
    -.8439        -1
    -.3558        -3
    1.3897        -3
    1.6951         1
    2.0339         3
    2.8533        -5
    2.8812         5
    2.9825        -1
    4.2952         7
    5.8689         1
    6.2356         9
    7.3968         3
    8.0559         1
    9.2143         5
    9.2747         1
    9.8114         3
   10.0314        -1
   10.5204        -3
   10.8580        -1
   11.0044         1
   11.2323        -5
   11.7271         3
   11.9816         5
   12.2468        -3
   12.3191        -7
   12.5071        -1
   13.2445         1
   13.8181        -1
   13.8372        -9
   13.9401        -3
   14.0658        -5
   14.3765         7
   14.4449        -1
   14.7895        -3
   14.9029        -7
   14.9660         3
   15.5168         1
   15.6348       -11
   15.8870        -5
   16.5698         5
   16.7440         1
   17.4261         3
   18.0670        -1
   18.2763         3
   18.3208         7
   18.6026         1
   19.0660         5
   19.0975        -1
   19.1103        -3
   19.4095        -3
   19.8784        -5
   19.9889         9
   20.2898         5
   20.3554         1
   20.4841        -1
   20.6017         3
   20.9269        -7
   21.2496         5
   21.3457         1
   21.3737        -5
   21.4064         7
   21.9243         3
   22.0760        -9
   22.2843         9
   22.2974         7
   22.6644        -1
   22.9633        -3
   23.1130        11
   23.1410        -7
   23.4396         1
   24.5377         3
   24.5450         1
   24.5761        -3
   24.8788        -9
   24.8873        13
   25.1965        -5
   25.3055        -1
   25.6362         3
   25.7848         5
   25.9466       -11
   26.2015         7
   26.4132        -5
   27.0517        -7
   27.2458        -1
   27.2511         1
   27.3983         9
   27.5184         5
   27.6699        -3
   27.6783        -1
   27.7681        -3
   28.0319        -5
   28.2176        -7
   28.4912         7
   28.9312        -3
   29.1797        -9
   29.2390        -7
   29.2405        11
   29.3028        -1
   29.5252         1
   29.5860         9
   29.5900         3
   29.9553       -11
   30.2149        -5
   30.2568        -1
   30.4452        -3
   30.7461        -5
   30.9033       -13
        33        30        63
     .2190     .0000    -.0390    -.0140
       166
  -43.1826         1
  -36.5579        -1
  -34.9315        -3
  -33.4206        -1
  -28.6521         1
  -27.7567         3
  -25.8523         5
  -25.2045         1
  -22.1677         1
  -22.0098         3
  -20.0156        -1
  -19.5060        -3
  -18.2473        -5
  -16.1581        -7
  -15.4122        -1
  -13.5965        -1
  -13.0565        -3
  -10.9914        -3
  -10.8779         1
  -10.5653         3
   -9.7177         5
   -9.3250        -5
   -9.0667        -1
   -8.2149         7
   -5.9961         9
   -5.7590         1
   -4.0932         3
   -3.2968         1
   -1.5464         5
   -1.5142         3
   -1.4052        -1
   -1.2003        -3
    -.9991         1
    -.6096        -5
     .4880        -7
     .8125         5
    1.1157         1
    2.0995        -1
    2.1558        -9
    2.3135         3
    3.3000        -3
    3.8950         7
    4.1983        -1
    4.4083       -11
    5.0114        -5
    5.4192        -1
    5.5942        -3
    5.8904         1
    6.4735        -7
    6.7325        -1
    7.0088        -3
    7.2069         3
    7.5341         1
    8.2021         5
    8.3857         1
    8.4072         3
    8.4132        -5
    9.2203         7
    9.5651        -1
    9.6641         5
    9.6812         1
   10.2123        -1
   10.2634         3
   10.4586        -3
   10.5948         9
   11.1800        -3
   11.2420        -5
   11.6941         3
   11.8271         1
   12.0863        -1
   12.1523         7
   12.2720         5
   12.5945         1
   12.6850        11
   12.7089        -7
   12.8445         5
   13.3213         3
   13.3963         9
   13.6384        -5
   14.5859         7
   14.6156        -1
   14.6498        -9
   14.8859        13
   14.8924        -3
   15.1344         1
   15.4857        -7
   16.0139        -3
   16.3549        -1
   16.3567        -5
   16.8186         3
   17.1181        -9
   17.5390        -7
   17.6507         1
   17.7042        -5
   17.9325        -1
   18.0387        -3
   18.1490       -11
   18.3244         3
   18.7624        -1
   18.7886         1
   18.8365         5
   18.8657        -3
   19.1405        -5
   19.1791         5
   19.3148         7
   19.4665        -7
   19.5559        -3
   19.9052        -1
   20.0224        -7
   20.0769        -9
   20.2352         7
   20.4854         1
   20.5257         9
   20.5934         3
   20.9759       -11
   20.9953        -5
   21.4735         9
   21.9185         5
   22.1328         1
   22.2491       -13
   22.3008        -9
   22.3944        11
   22.5779         3
   22.8235        -1
   23.5023        -3
   23.5478        -1
   23.7649        -3
   23.7678        11
   23.8201       -15
   23.8718        -5
   24.5738        -5
   24.6181        -1
   24.7761        -7
   24.7979         1
   24.8112         7
   25.0863         3
   25.2427         5
   25.9588        13
   26.0215         1
   26.0433         3
   26.1867        -9
   26.5417        -7
   26.6178         5
   26.6711        -3
   26.8552        -1
   26.8833         9
   26.9890       -11
   27.2752         7
   27.7543         1
   27.8009       -13
   27.9465         3
   28.5032         7
   28.6173         5
   28.7192         1
   28.8470         9
   29.1769        -9
   29.3553         5
   29.3677         3
   29.4560         1
   29.5891        11
   29.7633        13
   29.9618         9
   30.0974         7
   30.6366        -5
   30.8176       -11
   30.8178         3
       123
  -29.0570         1
  -23.1033        -1
  -21.4641        -3
  -20.0501        -1
  -15.7003         1
  -14.8675         3
  -12.9395         5
  -12.4419         1
   -9.3915         3
   -9.2986         1
   -7.5466        -1
   -7.0857        -3
   -5.8657        -5
   -3.7605        -7
   -3.1812        -1
   -1.5250        -1
   -1.0666        -3
     .9540        -3
    1.0917         1
    1.3699         3
    2.1719         5
    2.4024        -5
    2.5844        -1
    3.6326         7
    5.3478         1
    5.8170         9
    6.8584         3
    7.5202         1
    8.9160         5
    8.9556         1
    9.2208         3
    9.6484        -1
    9.9618        -3
   10.4743        -1
   10.5807        -5
   10.6418         1
   11.3724         5
   11.4744         3
   11.6453        -7
   11.9431        -3
   12.2580        -1
   12.9663         1
   13.2419        -9
   13.5829        -1
   13.7336        -3
   13.7770        -5
   14.0743         7
   14.2765        -1
   14.5819        -3
   14.6795         3
   14.7466        -7
   15.1975         1
   15.3111       -11
   15.7536        -5
   16.3016         5
   16.4920         1
   17.1335         3
   17.6296        -1
   18.0117         7
   18.0273         3
   18.3080         1
   18.7304         5
   18.7475        -3
   18.8119        -1
   19.0533        -3
   19.5566        -5
   19.6813         9
   19.9945         1
   20.0204        -1
   20.0404         5
   20.1833         3
   20.6544        -7
   20.8783         5
   20.9829         7
   21.0328         1
   21.0423        -5
   21.6590         3
   21.9092         9
   21.9634        -9
   22.0815         7
   22.2791        -1
   22.5312        -3
   22.6573        11
   22.8498        -7
   23.0298         1
   24.1244        -3
   24.2202         3
   24.3076         1
   24.6096        -9
   24.6501        13
   24.7544        -5
   24.8593        -1
   25.3108         3
   25.5573         5
   25.7384       -11
   25.9304        -5
   25.9998         7
   26.7463        -7
   26.7862         1
   26.8378        -1
   27.0684         5
   27.2272         9
   27.3041        -3
   27.3502        -1
   27.4381        -3
   27.6891        -5
   27.8633        -7
   28.0402         7
   28.5645        -3
   28.7471        -7
   28.7727        -9
   29.0001        -1
   29.0158         1
   29.0853         3
   29.1354        11
   29.1595         9
   29.5705       -11
   29.9467        -5
   30.0005        -1
   30.1884        -3
   30.4685        -5
   30.6015       -13
   30.6936         5
        33        31        64
     .2280     .0000    -.0460    -.0100
       167
  -42.8586         1
  -36.3471        -1
  -34.6527        -3
  -33.1660        -1
  -28.5195         1
  -27.6102         3
  -25.6120         5
  -25.1262         1
  -21.9610         1
  -21.8202         3
  -19.9634        -1
  -19.4412        -3
  -18.1633        -5
  -15.9562        -7
  -15.4353        -1
  -13.6044        -1
  -13.0690        -3
  -10.9052         1
  -10.8483        -3
  -10.5782         3
   -9.7228         5
   -9.2000        -5
   -8.9341        -1
   -8.1919         7
   -5.8322         1
   -5.8308         9
   -4.1434         3
   -3.4497         1
   -1.6446         3
   -1.5155        -1
   -1.4760         5
   -1.2906        -3
   -1.0319         1
    -.6902        -5
     .4131        -7
     .7162         5
    1.1298         1
    2.0132        -1
    2.1198        -9
    2.3610         3
    3.2249        -3
    3.9468         7
    4.1304        -1
    4.5315       -11
    4.9624        -5
    5.4000        -1
    5.6198        -3
    5.8093         1
    6.5195        -7
    6.6694        -1
    6.9110        -3
    7.1072         3
    7.4032         1
    8.0749         5
    8.2782         1
    8.2880         3
    8.3833        -5
    9.0872         7
    9.4082        -1
    9.6192         5
    9.6463         1
   10.0125        -1
   10.2149         3
   10.2758        -3
   10.4611         9
   11.0558        -3
   11.0627        -5
   11.6455         3
   11.7856         1
   11.9319        -1
   12.1072         7
   12.2559         5
   12.5406        -7
   12.5771         1
   12.6007        11
   12.7849         5
   13.3102         3
   13.4081         9
   13.5209        -5
   14.4750        -1
   14.5710         7
   14.6178        -9
   14.7522        -3
   14.9279         1
   14.9582        13
   15.3872        -7
   15.9029        -3
   16.2639        -1
   16.2854        -5
   16.6414         3
   17.0383        -9
   17.5003         1
   17.5699        -7
   17.5791        -5
   17.8608        -1
   18.0404        -3
   18.1253       -11
   18.1653         3
   18.5811         1
   18.5834        -1
   18.6868         5
   18.6917        -3
   18.9807        -5
   19.0038         5
   19.1859         7
   19.3174        -7
   19.4894        -3
   19.8927        -1
   19.8989        -7
